(308, (2383, 1.0))	381	224	425	1144	1441	406	975	1948	2396	1683	2424	806	464	108	1639	524	1323	2059	1601	1419	384	1514	1314	2064	1584	1830	1742	1555	1289	694	646	2007	439	708	182	687	2127	621	363	1009	245	1365	1432	2454	671	2021	2377	2381	1792	1864	2129	241	1142	133	1427	795	912	56	1299	2325	1395	1635	2118	1927	2212	525	1436	858	187	402	1338	1031	2432	1039	1632	2458	1551	2006	1443	1791	721	1787	145	2309	1786	1857	2360	407	2451	1563	1638	2287	1015	829	584	94	614	2353	93
(309, (2080, 1.0))	1920	1955	1629	2390	404	1145	298	738	1150	1733	1025	1691	1233	1166	912	2421	1443	1142	355	1458	1980	819	1183	1485	1619	19	475	606	1649	590	673	1028	651	2170	2378	916	372	1524	2278	1032	1760	712	310	1551	907	1049	1768	1369	1728	114	1693	381	1271	495	1111	1589	1964	1941	1954	895	1780	171	2079	1169	1928	2010	188	311	1290	1848	2307	1327	618	484	850	116	139	229	363	1348	2153	1438	202	931	400	1593	2194	829	2410	2329	1261	2388	1763	1532	639	236	444	1566	1547
(310, (1521, 1.0))	1754	1061	437	564	474	703	1081	2121	859	2139	1113	755	2448	1115	1221	303	171	2074	1376	876	2356	2446	2409	2436	527	1094	897	176	906	1130	2204	1127	535	777	281	59	1078	1549	816	1440	1226	428	2238	1291	611	200	425	1235	79	525	2096	719	784	29	751	1825	1017	835	1147	17	286	173	652	1367	501	1600	783	313	824	2135	1205	1546	1095	972	1906	2283	609	28	1093	705	888	206	128	1377	1934	961	1293	109	1908	1791	249	139	57	1685	197	33	269	1427	1500
(311, (1108, 1.0))	1523	171	1028	613	435	1000	278	2171	653	470	2219	2029	319	233	1778	827	1250	597	1925	1764	1568	911	2249	627	2399	1341	431	660	1044	1121	1643	222	497	1346	1780	792	99	2412	1873	1140	861	845	1438	2227	1003	106	40	131	2334	800	1451	532	344	1041	1769	2210	1739	383	2386	434	2166	738	2349	1128	564	472	2196	1021	716	531	1132	1532	1446	1450	1884	1521	6	2214	21	1966	1080	2362	1312	991	382	418	1818	1785	788	1333	130	864	258	1685	1596	1209	724	1017	1087
(312, (1798, 1.0))	1121	2024	637	1983	244	1079	1641	1004	1232	2315	2141	189	1679	1299	2107	1364	1123	353	896	1069	155	158	321	1885	2393	2047	1378	1179	111	960	146	2319	1067	987	917	2101	252	317	610	260	66	371	297	1498	1642	398	100	798	1015	2414	644	685	750	1312	2329	1127	705	727	1460	925	1116	272	1157	1664	1751	1859	1550	1276	142	1697	2400	1048	1830	1581	2154	1688	1789	994	2214	2122	134	1065	1258	2408	1064	1395	1855	1893	793	2460	1118	198	928	1132	2333	1690	1646	1337	1993
(313, (666, 1.0))	2299	1391	1110	2270	2071	1690	377	729	2114	24	935	1407	883	673	1198	2051	2175	1248	846	609	1975	1784	685	373	367	2152	499	704	1448	136	1058	2420	1503	166	1396	319	1346	1639	2419	115	670	1534	650	1844	2124	606	762	2337	941	2370	389	826	124	640	479	1799	1826	375	2100	916	1146	1583	1392	715	900	1537	2205	871	452	2025	2341	2321	1196	1033	828	1293	2364	1295	1192	2013	972	1747	1298	2109	1336	2111	1890	2388	2275	2254	1285	594	1412	37	2261	1935	1019	581	1273
(314, (2361, 1.0))	2449	2261	2302	451	1136	704	533	2084	1747	339	2306	867	123	198	93	1985	587	997	717	309	799	503	2354	1898	1094	831	1906	1192	1899	1067	1713	1563	724	1625	2035	989	2038	1837	2425	960	2168	2364	880	694	1509	1854	1676	845	673	347	1483	680	2290	498	1696	2002	1750	1847	320	310	848	1428	1538	288	2083	236	258	1759	633	890	2383	1049	483	254	928	378	1545	886	992	56	1607	1666	2370	579	2264	1440	203	870	1802	1322	884	1665	1057	1294	1812	2036	1166	1245	216
(315, (2341, 1.0))	2364	2302	2414	2089	1785	2228	1319	821	1358	936	834	1384	1647	1963	345	507	646	1402	108	35	1156	1273	2186	304	1382	425	978	1921	1474	1440	969	148	988	547	100	1879	2420	2108	254	998	178	357	1539	1816	1523	945	532	1617	1242	1637	1944	495	1641	782	795	203	688	502	204	2252	379	2441	814	1176	1231	1736	824	2454	2062	2044	1738	223	1171	1439	1661	60	493	737	920	2037	990	281	868	2273	948	1118	393	553	2120	1870	382	1958	1049	1892	643	2386	2020	711	853
(316, (1832, 1.0))	1769	2410	463	1394	1850	2430	906	2300	321	676	2372	1325	2076	947	633	356	620	1692	1307	2458	19	1654	861	961	1454	799	2223	593	1746	1041	98	831	1775	1555	311	1032	1221	1539	927	930	222	2122	2400	749	968	1887	1824	476	202	1620	2374	37	613	744	1463	1950	96	1033	849	38	2202	516	2459	956	2177	1226	1495	2385	1962	1158	1298	1803	598	1285	2198	820	1242	627	251	2083	1095	1873	1079	1178	383	204	890	1902	350	990	1530	1190	1659	982	1510	1446	2128	1631	1404
(317, (14, 1.0))	2339	2172	2355	801	491	1275	2000	1937	259	2091	320	1249	590	784	1659	878	608	1580	2209	1228	621	300	514	147	1175	76	2330	168	1757	1491	1213	1526	511	1693	1661	2375	762	515	456	857	307	1892	1828	1986	1325	2376	1488	1210	22	481	1259	991	1780	144	693	2137	1218	2246	1927	1624	151	464	2087	2256	1215	1164	1975	930	645	1883	2379	1690	242	1245	765	1436	89	2026	792	1465	2138	146	2263	2279	1606	2407	1804	1599	1346	40	1197	1493	1574	505	1534	687	2097	1293	798
(318, (1205, 1.0))	1967	1192	593	2282	446	2364	1420	374	270	1665	101	430	1964	410	96	1317	1675	1168	792	731	1134	1976	1378	926	1009	281	1141	95	2141	1959	670	2280	285	1837	1249	785	252	893	2095	966	1646	1762	630	863	1188	305	1060	897	624	609	820	1979	2427	1110	1788	1819	1078	1054	1152	869	1228	2286	631	535	1388	1240	918	2103	148	269	640	84	365	921	2301	91	1975	324	452	1520	90	1257	2423	866	65	2361	749	2138	490	1713	2048	2452	2384	2090	772	1954	564	1717	79
(319, (1659, 1.0))	1403	1697	1596	2240	559	2158	2147	2171	1611	863	2367	1824	2032	2429	742	61	1710	247	1284	233	1576	858	1484	910	991	436	437	1631	1187	2255	1349	1478	730	168	37	2314	1661	871	657	1411	768	1374	2311	2105	1183	2167	2015	2024	786	1743	2399	1231	962	914	1458	1884	606	48	1989	2356	1806	373	964	467	1548	55	1508	2025	106	223	1687	2194	733	1785	547	898	1639	1985	1519	1727	482	2133	1771	1665	2036	299	761	2401	703	1896	22	1830	312	2045	746	1180	1949	462	1902
(320, (2448, 1.0))	2245	1259	265	1915	55	96	2437	2092	1617	500	180	167	2100	2211	1634	1638	467	1	9	292	1549	1039	1481	1385	406	1836	1791	2247	478	1488	1256	1938	1688	777	419	1644	846	756	219	2173	655	1103	2075	1856	57	1017	62	1115	1952	469	188	1731	1542	213	578	1235	1533	73	2083	174	2134	463	1794	1578	682	2408	1058	54	810	1532	1623	130	669	1961	2310	1564	2218	1376	2300	1910	1339	1976	1402	422	1450	1298	2221	616	1275	727	2396	661	1228	989	2244	1879	1315	1607	2275
(321, (101, 1.0))	820	1716	2119	1748	1129	2183	1857	2410	1558	248	663	2357	214	796	1548	983	1181	2294	1665	1233	258	955	1381	793	1361	104	563	106	996	2314	525	2432	2081	119	1791	191	2249	423	797	1999	346	559	635	1000	396	1297	2029	2103	1248	761	1730	1269	806	1209	1851	762	1093	2027	1989	344	2178	159	1846	609	1214	1810	2311	2341	2226	993	1937	1519	7	2194	1167	354	578	290	476	685	147	1762	438	1249	1990	1469	527	1414	1358	1526	1722	1833	1438	1010	245	2125	514	822	1271
(322, (930, 1.0))	2064	1390	1418	291	1373	2111	1409	603	920	178	491	1827	1365	931	1215	809	579	88	2121	2204	367	1968	1241	429	2277	1980	69	1006	1410	555	749	2062	597	2005	2268	1061	1448	1201	781	311	1459	1262	1920	1972	668	318	2214	282	272	786	28	1607	796	2197	1574	1763	2126	2129	321	170	2408	2385	1281	1392	1023	195	640	2180	1378	2119	1349	2105	386	58	130	2451	1134	41	1357	1412	1928	2238	645	783	2237	1477	984	1912	1303	2388	1727	595	2125	536	226	238	2116	2146	1999
(323, (1011, 1.0))	1	1582	2282	415	1215	1232	2190	1396	2310	2037	1645	682	1652	175	1077	1622	1798	1171	2170	1004	863	433	898	640	1210	2351	350	41	2239	1629	1255	1484	1331	1897	1871	790	599	829	1781	368	750	2059	882	103	891	977	1829	1354	2128	1429	528	730	595	1032	1538	1324	1895	249	2249	1184	1579	1662	2081	2404	2435	930	504	408	117	672	1616	631	191	851	255	1601	2237	1785	1833	2320	184	1230	1910	1668	1236	1489	1136	1491	447	464	1062	407	1472	738	2390	442	1332	1585	1105
(324, (1948, 1.0))	2412	2113	1342	513	2	2066	2234	876	2012	433	1443	1206	2202	1000	1374	1737	2173	2278	1255	31	2155	15	1980	2224	1981	1724	2205	2458	2083	1900	1101	514	160	1726	2333	231	1024	2345	1259	2006	2171	1453	769	1879	871	1041	326	2408	938	1502	1553	2109	102	1405	870	585	645	434	1568	1295	351	2343	1539	1099	1842	2300	920	426	661	1176	575	2428	1221	689	1199	530	1466	996	1899	1147	2454	407	2453	1237	1885	5	1616	2048	1779	485	1736	1351	715	1538	795	987	597	649	1805
(325, (31, 1.0))	1618	111	169	1104	826	2108	1226	605	505	1121	1604	124	2193	2017	2217	828	2334	935	2001	317	1793	633	1313	1957	1425	1492	1123	695	1260	1454	2113	1995	2420	1392	2254	2151	1424	159	262	1536	415	1251	1014	83	1848	1832	916	1528	2082	153	2352	156	1077	1380	2052	391	958	2322	831	1269	205	672	2384	1387	2169	635	1066	1463	836	972	1721	2357	1293	730	2161	1419	1779	337	2310	352	241	1102	361	1258	1842	1502	1289	1731	699	1545	1229	1509	1913	486	1327	2022	516	372	614
(326, (1095, 1.0))	553	1497	2201	172	1178	236	2345	1020	374	1460	932	145	1224	800	626	168	323	774	746	237	915	1515	1648	1982	1717	386	2257	576	2392	1094	2448	418	1809	130	1577	2380	1610	784	94	1635	1489	664	1273	679	1559	1746	578	2418	1230	1565	981	1759	293	1145	327	1074	1038	1843	1829	1606	1891	1089	379	1333	205	1312	1202	662	2320	581	1953	70	260	245	985	1674	298	16	453	2332	184	609	436	628	1968	796	177	1929	1295	1770	2217	1155	2006	1973	227	991	788	1734	329
(327, (2081, 1.0))	1969	67	1381	1337	1708	1791	1219	256	2259	1626	1251	901	2075	807	2057	600	938	886	1091	1327	2344	1098	1457	301	464	1676	23	2037	1624	1161	2092	1423	1883	874	114	1088	2171	1180	926	1362	135	1239	2221	1761	2409	611	1273	1476	136	2140	2126	222	998	217	1493	729	1040	2438	425	567	2316	1210	384	824	1335	168	2241	2174	1486	893	385	2093	2371	1961	1322	990	1267	118	753	1834	1149	158	1344	99	1084	1639	1788	967	1058	2455	2340	767	542	860	1325	920	958	1707	699
(328, (1464, 1.0))	393	1331	1128	1823	410	1419	1706	1137	294	1596	1944	386	976	1259	1285	284	20	415	148	1893	1830	1399	397	894	1543	1446	121	2137	136	1415	1	2120	2096	2081	833	172	1615	1731	1535	2418	2420	80	1096	745	2362	879	974	438	2402	404	851	1760	1554	424	2277	830	267	2324	2343	244	2233	2198	245	96	1902	1225	1404	1360	231	1226	1315	2261	650	1021	2122	453	1449	1181	1857	1053	1572	657	800	683	1476	547	1260	808	1256	1863	1447	569	716	232	1808	898	635	51	2457
(329, (2108, 1.0))	1657	477	181	1081	2281	438	2201	2196	1105	1921	712	748	2083	1578	1723	1577	251	1090	2037	364	1147	2410	579	1778	2391	1869	1704	103	662	656	1133	1330	572	1957	1431	1540	307	1893	1444	941	1627	2067	2040	1876	2095	643	705	490	1154	959	1335	47	1117	774	57	640	930	2190	1065	2066	135	1597	2331	1230	1297	1252	1885	2452	1182	1472	1681	2366	1528	816	1732	1159	1575	863	1706	993	2253	482	2232	2032	1666	923	1840	1888	437	2395	821	370	2284	1820	1061	383	1556	1123	85
(330, (1238, 1.0))	1212	2239	358	1199	1529	2130	900	1598	2429	1718	1940	1714	2301	534	2138	2056	610	1356	1401	1129	1296	670	2081	1582	1429	1495	484	874	1184	486	1016	1671	493	189	1688	209	988	984	2217	1981	96	458	1526	2179	2352	1500	576	913	1689	896	173	1890	1276	1397	213	1466	254	1014	734	1187	1342	126	1803	1677	597	2349	1946	1343	2370	899	2317	689	1317	2380	1929	1020	1765	890	1711	285	187	1073	1768	1887	1577	185	2340	347	1191	2025	1828	1838	1605	1139	2121	638	701	2275	183
(331, (116, 1.0))	2315	1850	442	2457	974	780	2051	1009	927	741	2177	2174	2298	819	2435	2214	2129	1524	941	2014	761	743	938	1367	1368	580	766	698	2161	2321	1631	1323	1028	416	1143	1106	871	1552	2324	640	2172	2152	1243	2082	2229	787	1239	1080	2239	177	197	1603	1625	711	420	1457	940	1943	2295	624	734	1674	2444	590	1076	854	866	1219	2002	1456	916	942	1740	1556	2025	503	59	1847	2188	150	1201	1635	712	40	570	359	690	32	283	1640	1434	1245	1275	531	113	1278	1661	1538	57
(332, (798, 1.0))	125	339	1842	1866	944	1648	571	1651	2287	561	2017	897	157	788	162	1496	1536	187	1844	750	914	1662	1058	501	2216	1937	573	1981	2160	2226	1274	1626	8	987	755	1728	840	1625	683	1910	1424	1598	376	221	1807	1242	804	1920	2458	2038	1395	1435	1817	470	679	1873	433	70	1837	640	2230	968	2259	244	637	721	460	170	2062	1882	1402	1433	1110	1459	1687	1084	24	1131	2123	226	985	670	1551	1526	806	864	933	1418	76	763	711	443	101	607	1816	1786	484	300	57
(333, (952, 1.0))	1651	1360	1702	1318	1870	1215	623	1094	1456	704	2009	1238	653	2311	1511	557	392	1263	642	1921	109	2122	790	1072	1064	764	130	2331	108	2287	2329	507	429	1155	1050	1552	887	1269	405	1599	2169	254	19	431	1410	703	422	1779	554	1622	1607	806	259	1150	681	897	1586	1235	1968	54	2293	2324	2423	1799	2023	1490	484	1633	1319	1657	367	1998	2109	2261	1798	1578	1984	1478	984	718	1594	439	1272	1573	2282	142	730	2336	372	1020	1969	1372	2382	603	1842	544	195	1971	1946
(334, (1904, 1.0))	1559	389	913	359	420	220	436	1080	562	1925	717	603	2124	1697	2365	1120	53	298	109	1805	996	301	1449	1435	945	1228	1137	1411	77	509	477	229	289	615	63	83	812	1653	726	2413	1926	501	2376	1551	1239	669	1479	1609	2092	324	1540	635	1217	60	2314	917	1715	1041	882	29	1720	1906	2362	203	1954	1142	2448	1297	667	811	1541	1863	1336	1736	1356	499	1872	1932	1496	2	1750	2410	1088	6	1978	1965	1744	2409	1252	337	746	2039	549	260	531	1957	1523	142	2418
