(435, (1608, 1.0))	1037	3294	435	112	391	2690	1059	3265	30	1724	1696	2969	2983	2286	36	1545	3301	2022	70	2036	782	1885	910	67	1135	1582	1890	1836	1975	1365	1556	2114	3092	924	3309	3289	3157	2859	2169	1629	2767	2258	629	2597	126	2303	1633	3310	868	2301	2242	25	2634	2720	962	3323	880	1104	1381	56	627	1315	1380	1895	108	2212	1865	2401	851	631	1	1894	1231	2829	3078	3067	979	1874	1263	1750	256	912	409	974	1668	458	2551	2299	3189	2755	2117	2797	268	855	2777	2128	97	704	1962
(436, (1753, 1.0))	1041	2265	951	1214	2610	770	3203	1095	2734	3044	590	3053	1395	463	2012	896	2162	2137	2089	1868	1018	389	314	2720	2797	2040	1619	1361	2795	1579	687	1261	1824	2080	3187	1771	419	2672	2680	1383	1797	1355	1788	3065	845	2469	3004	2770	2977	2288	1798	1040	1704	1757	1440	477	871	3014	1478	1766	663	2529	2390	2652	85	1119	1914	535	1659	42	2762	1387	799	176	1916	2116	1459	2230	2225	3284	2222	728	1276	2769	1792	2639	3162	2763	2020	2718	1453	1618	608	1646	2764	1879	859	453	2281
(437, (1389, 1.0))	1712	252	2400	321	3318	1745	2121	930	2448	801	1353	1935	2417	1580	238	1833	489	1954	367	3095	1473	3068	3094	575	1076	2303	1933	1418	2288	3049	89	2357	154	800	2700	782	3184	2754	43	224	639	1297	1411	2568	2392	2934	1422	3093	2492	2508	2600	762	1374	1604	3204	3181	1283	70	1124	733	2954	3009	681	1083	890	1089	2126	158	1795	1579	1288	281	340	2312	1761	40	1897	2582	2127	1222	156	1202	2277	2657	1634	902	488	421	954	2451	2725	1617	2554	2969	479	348	2795	1181	2080
(438, (2507, 1.0))	1178	2094	1770	2513	2162	1006	3089	2363	1098	1984	1761	2919	246	2242	412	2568	2099	1314	825	1792	706	2800	985	2995	644	194	1028	160	3248	2947	1697	1458	2936	3263	2198	2932	2396	3026	2952	882	1493	148	2648	1572	889	1352	1495	1065	3142	3247	1775	1392	1387	1519	1399	642	1911	2448	3027	2335	3006	1373	3064	1757	1971	1126	986	2370	2218	3086	872	560	775	858	202	369	2974	1037	3250	780	2983	2535	3000	2104	1038	1111	2517	887	2175	1421	861	2957	3213	3223	1279	769	1023	1765	1684
(439, (2439, 1.0))	1451	2235	2824	47	347	1419	1624	451	2477	2050	3212	2720	796	2213	764	2834	974	1208	2236	2098	919	1349	675	678	2623	2407	1908	50	1133	1628	2791	1781	2930	1668	253	196	1597	387	1676	2177	976	876	359	2998	1122	1586	2980	2955	1999	291	2620	562	3181	2619	1134	830	2529	1462	86	319	933	1653	2139	2307	2569	994	1795	1761	2324	2188	2627	2624	216	3287	2792	1105	79	2026	628	1277	2141	1562	3318	2870	2710	3193	1322	2941	1016	1312	1103	606	3206	2948	1141	1637	719	973	1527
(440, (3176, 1.0))	3255	1457	934	2239	1742	938	1537	3262	247	1233	2358	705	2670	907	579	1519	610	116	1119	2748	1042	49	2375	191	898	326	1666	147	586	2164	2080	3107	3	2715	2962	1200	1194	1881	2675	3211	676	914	1643	1309	584	465	3332	166	2944	3164	2146	1130	1054	280	3121	3134	310	1512	1254	283	71	94	1729	2850	1403	1618	1263	67	160	773	721	2443	449	90	1103	883	2332	2142	973	3260	1438	286	1696	1722	1183	1622	1366	3195	1243	3113	470	277	1390	1295	602	434	2655	359	1448
(441, (586, 1.0))	1758	3313	895	57	181	2184	813	3131	1577	2483	2564	451	563	1090	3248	2995	1837	1739	1586	2459	1444	2341	888	3195	405	1020	3068	3086	2991	2839	102	3130	541	1653	1120	245	7	2704	2371	231	2543	2982	1925	734	15	732	2900	1369	564	3091	1720	217	1189	39	2418	2170	234	717	1977	2114	1765	2997	882	779	728	128	159	472	3094	277	1219	3325	97	2434	273	2377	1517	966	2240	1265	1725	2353	3142	415	1315	3165	1394	2348	1802	1527	1498	1782	1633	481	2692	3050	2380	2008	1568
(442, (1537, 1.0))	235	2236	2250	619	15	1485	2453	2879	351	2341	2405	510	2004	1180	2543	2670	1707	3329	1093	1954	808	214	866	298	395	1290	320	2832	3326	3163	2856	159	2930	1723	753	3291	2220	718	871	795	1221	2045	1229	2916	271	2117	985	3056	2769	2837	1319	2688	1174	1972	650	2852	3113	3022	2556	1386	3041	247	1055	1654	864	988	3257	2030	349	763	2703	1116	80	2368	1606	938	713	1471	306	1936	1312	1421	1170	2389	292	3302	249	2687	3252	364	1448	1109	445	3311	1821	1231	3199	1367	1156
(443, (2519, 1.0))	2876	1845	4	2931	2122	1716	1361	1017	2141	548	878	2025	2314	2010	935	3001	1489	773	1852	1296	1545	1855	233	2067	2851	2123	537	2606	3052	2139	683	2441	2221	1931	94	1140	1236	3231	2358	240	647	591	105	2805	2255	2172	581	1230	151	2715	2045	921	1808	1940	136	354	1590	2035	2140	168	1789	2691	2435	433	1721	856	18	541	265	3091	2782	44	544	46	174	9	3152	1910	120	3013	988	261	1828	1677	336	455	1948	618	1204	2554	178	1560	1273	2155	2954	1666	2916	2502	1154
(444, (2833, 1.0))	2347	1930	348	2282	2162	377	363	474	356	820	2071	2815	1071	550	798	1762	3154	2292	1873	2719	492	341	2123	2028	2402	1710	3242	1511	2945	2638	1352	1526	1203	846	2321	3183	2076	511	2931	105	104	932	3158	2425	1247	2827	1484	2170	2261	3068	223	2206	2813	1667	1360	905	2275	2088	2436	278	2041	2736	110	1538	494	1938	861	1152	2847	2746	92	2120	2114	222	2545	2532	63	1416	2905	50	479	2617	2555	2400	1215	2697	2919	2678	1618	1678	624	2077	3237	3287	1324	1097	911	14	2212
(445, (341, 1.0))	2045	1597	3224	3247	285	1820	940	1578	1444	2200	2128	584	69	949	268	1956	1057	261	2969	126	1752	1534	2240	653	652	3175	3192	2206	1931	739	2236	1798	2712	91	2393	554	530	1932	1681	313	2006	2838	2679	865	166	36	138	1523	2606	774	912	2841	1640	169	1418	2578	3269	1913	2427	1934	567	1411	2951	2645	3096	3186	1642	892	207	2621	3112	1503	2133	1093	1605	131	172	2440	2814	1648	487	52	2257	1464	3063	2414	203	1185	1600	1561	3151	1897	2070	362	1379	1295	201	655	365
(446, (2357, 1.0))	1067	1388	2891	12	573	1809	1032	1309	2218	1558	2022	2465	966	201	3322	3037	1103	682	2240	2523	180	2968	3056	1368	2368	3059	1771	2837	1508	1406	1269	1112	1822	2053	2202	324	3147	2795	412	282	1807	3019	1516	3153	1260	1846	899	2422	2209	1717	615	1537	1684	2281	31	2284	2762	2766	726	3221	2746	3102	65	2830	223	2321	2796	809	2	1356	2614	1943	2924	1233	2249	1224	3233	2898	1442	1818	2243	2186	2568	510	459	1562	720	1492	1847	2845	2311	58	1266	983	3188	422	1511	1827	1419
(447, (2743, 1.0))	501	580	338	1723	1650	2952	130	2239	3020	2681	3129	1262	173	1815	1911	336	3168	1177	3077	1641	927	3237	3054	433	1602	1645	2889	3227	2370	2398	46	1668	3265	821	1492	972	2019	597	2582	2734	143	1826	264	1665	2803	1716	2497	1915	2201	1236	1970	2848	191	2679	2528	1231	2779	2059	2063	2159	1124	1031	1346	2422	802	1470	2613	1134	1406	2012	2846	855	2121	162	2212	2880	2155	2661	189	1277	1170	2730	3250	2935	1187	756	2198	2151	2469	1244	560	2466	1117	2251	2547	101	1900	2243	1047
(448, (1506, 1.0))	1811	2290	2644	2821	1776	2388	2405	1789	125	364	1299	1671	1975	3033	2239	2948	2902	1245	1430	394	6	179	2220	538	1759	1003	2218	1461	2510	516	1979	1892	1927	646	69	1151	1320	3214	1208	2602	559	387	685	1768	1257	2140	1141	2470	727	2089	2980	2567	599	838	3202	1069	2735	1421	2477	93	1446	781	2353	2860	1974	2978	1580	1722	525	75	1726	2441	678	1915	2279	1023	1000	2676	2159	2783	116	3271	2270	2082	155	729	48	1313	2909	1978	371	1411	2042	2597	343	3285	1383	1685	410
(449, (2169, 1.0))	467	1223	2251	959	574	1628	2435	1262	2008	2917	1293	3185	597	3051	2564	3045	3020	1997	73	2631	3190	195	623	1812	349	772	843	1060	2031	499	1429	2326	2380	2522	2612	2428	258	2534	1575	901	3168	2831	391	1865	123	727	1625	1518	410	2231	13	2486	2508	1595	2421	2367	2496	2468	2018	857	2437	64	2535	205	798	476	384	2324	1419	1805	1260	2848	80	272	2600	3074	1503	1705	2676	1602	928	628	3145	3157	2089	1824	1701	1936	2397	1462	2385	1570	546	2833	540	2210	71	1917	294
(450, (2921, 1.0))	580	126	2439	3059	2307	1882	303	3200	1870	2337	694	3221	2885	434	1425	2829	1645	910	3199	226	1985	145	2183	1574	1398	2747	1552	2923	163	3119	2573	735	537	1315	2267	1068	462	405	1042	637	1137	2479	804	1743	2247	288	1265	2956	1987	552	656	2412	212	1441	285	1876	1619	2030	1061	2157	1316	682	629	1752	1673	513	1994	2629	1070	860	341	3039	1537	1885	1519	3134	486	3021	2355	3212	3087	1699	2108	396	1873	2348	1100	2282	1170	1064	2111	895	3224	1624	2020	702	3284	1317	760
(451, (2603, 1.0))	499	2766	697	2195	2426	2187	2131	2624	583	2690	1675	2928	1803	224	1439	997	1112	264	1687	2615	892	129	119	2118	3255	1490	1482	2156	1241	1528	398	2015	3295	3276	2496	1628	841	3001	1463	2821	1454	595	1929	2398	2353	2297	2194	1579	1561	85	445	2491	2372	174	160	3152	1419	121	723	1169	2404	2304	261	2056	1282	3330	2163	1577	3182	2049	2113	1500	1633	204	1525	699	7	696	461	341	1441	1344	1356	2086	34	2511	1210	313	463	1667	1324	2228	2595	48	2960	1758	2095	2637	3091
(452, (3059, 1.0))	1295	2290	303	1395	1803	3011	3253	152	534	1482	0	964	545	113	2773	2849	133	2993	3009	467	1354	2311	1715	2743	2824	1928	900	3304	1620	988	2057	308	2821	2599	2076	1855	638	1573	58	1364	1448	2555	2329	2040	2264	1819	3111	1721	2546	1460	3216	1280	2422	2957	1183	626	2902	1525	2177	642	46	2505	291	1445	2471	2701	2870	771	774	2710	1303	1144	1308	2161	1741	423	38	1372	2482	572	1284	3041	87	2788	1152	2682	1758	1645	2861	759	1483	203	1079	2275	841	2774	565	2729	1697
(453, (2782, 1.0))	791	1680	2225	1838	1272	667	1608	3325	566	1719	408	1890	711	1997	1972	2060	281	96	2379	1062	2304	433	1827	1883	1523	2337	2896	2287	2455	2741	616	322	457	1463	719	2231	1477	3288	537	669	1428	1692	2775	990	2956	526	1558	330	196	968	2800	1271	1414	1189	2626	1011	2804	1987	2845	3022	797	1353	2583	2378	192	2132	2434	1262	2370	1003	15	1641	939	1757	3127	2851	552	2288	1825	432	1325	2010	125	1671	488	1127	2700	1050	2168	3051	1398	437	339	1621	617	288	87	539	1063
(454, (1770, 1.0))	1718	87	1266	2848	323	2548	1154	1977	1867	3036	982	2171	2165	2142	279	2773	707	2221	655	34	1655	2428	1794	97	199	1370	2250	956	1625	2720	1383	3232	1778	2615	3204	67	1606	940	3199	1803	2522	3227	2603	608	203	762	1088	2368	2600	363	2913	1299	2942	967	1608	2636	2680	2404	2377	921	2745	1760	3177	2642	2079	845	108	1797	3130	1707	2997	3047	1488	2530	1937	2817	1923	2096	1361	159	1534	771	132	2966	2443	665	2685	236	725	2418	964	50	2170	2068	1672	1450	3266	275	332
(455, (2285, 1.0))	2705	1556	1931	2994	2818	3131	1604	1148	1241	2470	827	2398	3313	2083	1108	1524	1985	2732	2243	3058	978	3262	2051	1071	94	1436	2525	1624	2150	1448	845	476	1655	1585	1979	2460	524	1085	2464	790	2719	2316	2139	1908	2302	2231	2510	1538	2423	2221	3101	2706	1413	397	989	2962	1128	1173	1689	114	373	3095	768	0	405	475	3261	1164	2449	3223	1111	2788	1677	699	2559	540	2773	2420	2651	1491	182	301	2967	1230	1313	2813	2386	2035	944	2091	1564	3152	2421	1639	2969	352	333	574	2929
(456, (1824, 1.0))	940	3245	1621	2737	324	2969	698	817	2623	2858	2371	2356	1094	372	906	737	2531	1247	1029	1483	1179	3199	466	2964	2240	1004	729	2148	1798	1761	2368	2748	2766	2079	2669	2090	2268	1935	1898	2169	2334	1599	958	2358	1826	3249	2444	2784	682	1219	1142	3135	239	677	1405	1512	2110	1745	3330	1440	2165	2021	2420	2428	3207	537	1169	562	2752	2812	2611	1005	3286	554	753	911	1019	3209	1586	1245	1167	397	1790	3157	937	2716	959	1337	3075	2476	1434	491	3016	3178	180	2489	1446	1591	1314
(457, (1252, 1.0))	2359	1531	1020	331	887	812	2011	348	3179	2804	2105	1894	1444	2733	1166	1692	823	771	1602	930	1362	532	2858	1679	2585	1638	2317	902	594	1605	175	38	1217	3280	2206	121	1640	3214	1831	2877	3185	206	1296	2597	480	2671	432	1187	607	692	2610	912	2030	488	899	2338	2704	2949	2968	1644	146	756	929	827	2052	2315	2000	3038	2838	2344	487	1155	2184	1724	963	3222	531	1730	29	1757	1593	384	885	2851	2680	1809	2915	169	307	10	1295	218	1031	217	2444	719	626	2412	1915
(458, (2135, 1.0))	3218	2226	529	2109	2483	2485	2183	1731	297	2098	2383	313	1648	664	1358	2897	3328	2925	1355	1496	2051	333	2750	3258	2013	2442	2894	543	3107	158	2445	1476	2141	509	2087	2920	1006	3212	2647	1288	791	2284	107	2034	1576	1555	1188	1868	2455	1556	25	2315	88	2018	2780	1455	2981	324	2081	2885	1065	1061	2503	2458	2902	501	1248	2501	3002	3177	1432	918	2340	2544	1123	606	2565	3237	2856	2632	1739	1793	763	802	877	155	1749	402	729	2680	1294	776	1472	796	2695	190	2091	167	487
(459, (2033, 1.0))	3310	555	2868	1449	2952	1241	2107	3315	470	1583	1902	2356	409	1753	3017	3160	1645	1733	1115	1421	2773	1852	2282	959	1087	1306	1177	2744	921	2661	884	1405	2579	834	3187	3087	1888	1389	1272	970	348	1939	3155	2215	2644	1117	527	2662	474	3124	1021	2767	1440	3289	1883	290	2298	1807	87	711	692	2880	2870	1075	1149	260	1869	2157	1732	1271	1989	2525	1005	3217	2147	1811	1923	1886	866	3277	1802	1137	3161	207	1615	656	3136	2336	3334	131	2333	3101	2984	2945	2822	650	1148	2815	746
(460, (734, 1.0))	623	2532	1832	791	1689	1148	1533	626	1682	1559	2890	505	862	1137	2016	780	558	3203	834	482	156	2340	1059	1096	3169	1703	589	1663	924	2064	1752	2927	528	518	1919	2002	2828	2515	51	2408	1530	1906	3191	446	305	3190	1080	1505	2224	598	39	906	1654	829	583	220	149	2353	1109	1565	2430	934	1001	918	1102	1591	2476	2263	1633	2437	915	3052	338	234	1954	1042	2697	2333	3090	2441	2475	2261	28	177	1083	584	3150	3017	3272	3251	1491	2851	412	1230	2232	1331	2874	1503	733
(461, (2483, 1.0))	489	2345	546	3200	2433	1727	2638	252	327	730	874	1264	2438	4	1700	3174	377	3122	2147	1373	53	845	2662	2694	159	203	3052	1769	941	2116	1149	2401	2424	938	3318	3116	1143	1868	335	1263	3047	1664	2038	2994	984	2797	2006	937	2426	1207	3118	65	3050	180	2064	97	2937	2549	64	3092	3167	1530	3117	1999	2214	2080	1698	1486	1314	2314	1260	2341	2060	2115	128	795	3241	2478	2311	1550	2256	250	2472	1597	1873	1856	373	215	823	561	2126	2466	1974	3281	2268	2184	647	2296	438
(462, (617, 1.0))	2770	439	1944	3136	1549	2220	91	1592	2798	1380	814	939	283	3164	815	141	3011	3188	1543	2006	1015	1867	1786	488	695	832	1490	1516	1994	327	2529	2399	2778	2047	1769	52	1620	2347	1469	224	1663	2858	954	1700	2552	1940	2133	1139	600	1627	552	66	1494	1885	1660	2919	2993	1527	2915	2444	994	2228	590	339	517	984	37	559	3029	2010	586	3284	252	3102	409	74	1184	1541	144	2081	335	2186	842	1853	185	646	1073	2579	546	820	888	1240	1474	274	2829	1685	2656	71	2863
(463, (2881, 1.0))	2511	3085	509	1037	1645	1249	1421	407	2298	2151	3311	66	1436	1953	2038	1434	3100	2840	804	1237	1947	3048	2929	1514	1413	1409	1286	2438	1805	1706	830	2269	970	1961	1788	1611	1902	297	1009	542	2648	218	107	1988	2110	1877	690	662	470	2643	1974	1941	1599	1153	2495	1700	2466	462	1559	2798	2847	2227	2748	2274	2433	2086	584	1898	1006	1001	2624	691	3223	397	3034	2734	3044	2027	3138	1182	3104	2914	3081	2883	1371	3162	2640	673	2279	207	912	511	2195	49	1004	2132	2350	1159	3039
(464, (2298, 1.0))	2915	2123	1184	3123	2847	529	645	3054	1158	1278	1213	1468	1594	255	1635	2790	2805	2835	2756	1764	1	2050	2239	718	1197	1019	416	2438	2954	2202	3041	2986	577	2845	898	2935	1059	2016	2991	1225	1018	654	2597	1748	9	2709	2090	895	2422	3269	47	3106	1851	1345	1546	2636	714	1192	555	2735	1981	1839	3256	640	1526	1075	2359	3257	1528	2943	3160	3319	1403	721	2562	2352	2353	1532	2702	470	2337	3058	39	3132	2729	546	1951	3325	2666	2768	713	2002	280	3013	1732	2834	2237	1615	11
(465, (2170, 1.0))	1096	2088	183	3328	684	2387	1650	508	3149	2138	1815	1202	362	2706	3100	87	3153	2324	38	887	2025	802	2919	1874	2475	2098	861	1229	2934	2941	1731	2493	1088	1933	2993	3244	882	170	2778	2009	3097	2655	3263	138	354	1409	1004	807	631	1115	595	251	2326	2281	1284	3320	1487	2437	1523	1732	3288	2504	2005	1089	2043	1858	2580	2296	624	1675	1905	1143	99	547	885	287	2140	757	3193	589	1992	3177	2049	415	112	3232	1759	1720	82	474	219	1885	640	498	1565	407	3179	1889	1023
(466, (415, 1.0))	2507	45	936	2393	2315	1237	120	2983	1612	1294	1187	1878	1600	850	645	2184	2529	897	2733	1315	2010	1284	2799	656	2998	170	1970	2727	2222	973	1650	2784	1351	161	1207	2817	1025	2368	1385	3134	181	2996	1112	2246	2466	704	2598	178	1848	574	1704	31	1211	1048	559	543	3146	113	588	2243	1212	253	1980	1454	1136	1577	814	2764	2445	872	318	2454	1748	1982	2	3010	2398	2000	37	389	2478	2087	2987	2957	787	219	1418	2927	2341	578	32	1334	1710	789	479	1630	6	1979	255
(467, (2439, 1.0))	526	1821	1260	1978	2518	431	1516	8	2692	944	3174	2112	348	2119	1508	2785	1963	1028	1015	2777	1656	1971	457	2218	801	2812	90	433	1001	3120	2616	2710	2033	2063	700	2758	1152	1556	31	3088	1036	10	3228	2152	536	2502	833	3068	399	2615	614	2311	2117	168	3301	1261	160	651	2335	2492	469	785	1302	1834	52	422	830	2871	119	1598	1317	2405	42	2919	2109	908	256	2368	2102	1026	3138	2718	1743	200	1914	2895	1327	2630	1513	2810	128	2305	494	1853	1460	1120	2916	933	2066
(468, (1741, 1.0))	477	594	787	3198	1493	1198	2514	439	110	299	2243	2845	1896	2781	1981	3103	3051	3132	1723	2095	2069	2836	3302	6	2386	2321	1660	2856	32	807	2656	2669	1264	2655	3237	1963	2904	1165	2473	2262	3078	2564	3192	2189	740	2370	550	516	745	1420	3287	1888	1873	3063	2987	791	2067	304	1410	566	23	1059	609	1971	1827	2272	93	1021	1038	373	3258	107	61	2550	563	646	1534	2768	2901	802	428	1404	1015	2292	1829	724	1118	1159	1161	1857	2750	600	786	1858	1954	2923	517	1799	2862
(469, (668, 1.0))	1753	856	2906	1039	759	355	2213	1966	1097	189	239	2812	742	1668	3089	304	1697	3093	3095	1035	1360	840	2756	265	1661	1646	3332	2451	1980	1951	1676	1542	1801	2826	2175	1934	2977	2249	1872	67	1267	224	648	2689	1698	1544	3253	3228	1656	900	1899	835	608	284	1510	3011	1879	2677	2515	1484	664	661	1905	924	82	2999	1310	3028	1302	300	2608	2442	561	413	2828	3224	187	2253	2815	1557	1305	1326	1687	1824	3136	714	3260	1963	2713	2045	2360	2303	10	282	336	1023	200	1485	614
(470, (592, 1.0))	1653	3209	2639	2228	1217	2599	1389	3066	849	2526	1796	2114	3194	1841	1739	45	1794	459	2396	2058	7	1041	2346	2898	86	2317	2562	491	2858	730	231	1692	82	2891	416	2470	408	2323	2645	1211	2774	2177	2294	2433	877	2118	2013	618	723	2000	828	6	2029	2349	1939	140	2675	1016	2738	2961	195	500	1664	2496	108	1340	3053	2893	336	2927	141	2213	2454	513	508	22	283	2188	1325	1978	1872	2451	786	1230	1322	997	201	1771	1487	1302	1200	2174	768	1110	1710	1700	2606	1399	329
(471, (2362, 1.0))	1856	2878	684	1576	2109	141	909	1748	1955	163	2384	569	1000	1840	2346	662	821	701	3115	2129	2034	1649	2066	261	725	1844	704	2911	632	2725	3098	675	238	2516	3181	2125	2697	3057	505	3152	439	2292	2072	1633	1357	28	3150	1390	1081	1522	334	1947	2983	1199	2479	1399	2311	273	2242	2293	2638	1608	1042	69	504	2192	2206	1866	3247	2672	1554	3087	1680	779	421	3047	2417	1969	1583	2876	1648	1927	65	645	2257	1695	360	2382	2960	2854	1017	594	1667	1365	1893	1697	3	2398	1375
(472, (2024, 1.0))	2583	308	2280	2496	2482	244	294	3251	2408	45	792	346	2883	2466	904	2112	317	3333	1991	4	384	2789	2212	2816	2660	857	3319	1458	598	1826	2141	469	774	1276	3197	333	3046	687	2864	78	794	1464	2689	2826	488	2363	1630	2734	1664	1905	776	958	713	3317	562	2557	183	1660	3128	101	1279	2791	2364	215	519	1465	1615	1941	2615	2066	1201	1523	123	2221	3051	2318	2402	1852	498	698	2073	1059	3094	769	2717	2036	2964	2411	1404	57	1211	419	736	2017	2493	3304	2560	90	1418
(473, (2576, 1.0))	150	1701	44	974	2697	1226	2874	3079	3285	3322	2048	3124	3042	527	653	3287	2787	698	3113	1112	674	2099	2800	2360	2165	3284	1124	2300	1944	323	2884	1013	556	2187	3125	3024	283	561	22	663	1706	93	2657	1147	1041	1142	1893	907	1028	1913	2694	1487	870	438	2574	2758	696	2609	1333	2368	2564	2112	1335	1150	1550	1489	1720	941	2278	2767	3078	1413	3141	2406	2164	3277	3067	1759	2160	212	2126	15	2450	2183	2823	3099	2813	657	3219	1574	1236	684	3198	1069	1807	2809	2042	3304	5
(474, (1076, 1.0))	253	1138	847	1958	1797	2241	403	2855	361	1373	1331	193	2500	785	1538	2202	1863	2197	2325	1902	1752	849	2380	276	1354	1744	2727	96	2559	2188	1455	1578	850	508	148	2889	1075	152	853	268	1785	183	2610	3125	2164	3057	444	2746	2673	1145	2290	1241	611	56	1521	1073	1778	672	481	499	184	2964	1281	2356	3234	242	2992	3061	2742	2133	501	2262	737	1827	2697	2645	1240	336	109	943	134	2427	915	865	3009	888	2256	725	313	1581	1008	2890	244	2609	578	1826	2886	74	647
(475, (1928, 1.0))	72	1016	781	1568	2009	3041	1875	663	1458	2244	1549	2404	135	2830	3036	1071	3080	1004	1633	723	664	1202	554	3084	2258	2923	1057	3181	1180	1289	259	2818	868	640	2547	32	1585	1042	2965	2541	2553	2492	34	252	623	519	1369	1770	951	1528	2771	961	588	193	1911	2387	2175	955	2035	2936	717	2520	698	1920	2632	1254	2447	5	1727	2667	1940	2203	3208	741	1685	2344	1432	3044	2891	2119	804	1665	190	2384	512	2134	2665	3019	2152	3264	2225	1136	430	151	710	1376	3055	2485	1211
(476, (986, 1.0))	2371	2037	1140	3300	2631	2858	2481	2945	2833	2253	346	978	990	1838	1964	2555	2534	849	409	2385	1734	2201	606	1726	348	1098	1886	815	34	1325	375	2285	1694	1318	1045	962	784	424	132	2282	1307	1647	2714	3087	2207	3283	1092	1743	895	2257	557	2370	1698	0	369	1083	3080	1076	2582	829	1906	186	1980	3111	2449	2801	1448	2633	851	1829	574	758	1564	3281	3295	999	182	1881	2762	3252	2705	3159	175	2229	2724	1555	3241	2961	856	1648	2668	1344	181	148	267	740	146	3110	2206
(477, (2081, 1.0))	2273	794	2951	896	3078	2939	2467	3047	942	573	572	1147	1726	189	1666	275	1055	672	1744	1882	1905	2485	1737	2957	3189	3301	3322	1645	216	2355	1266	1831	724	2138	1046	3272	146	1372	2231	959	393	1208	2907	967	2012	114	1608	2140	993	973	1332	128	966	2112	264	987	2887	1501	3261	2198	700	786	287	1681	1232	3317	155	753	2760	2488	812	854	110	614	1700	578	3011	361	2819	2275	1016	883	1835	2888	2161	1861	1297	253	1515	613	676	1384	2636	2042	1174	2869	515	979	1254
(478, (1760, 1.0))	1497	1799	1589	1319	487	2191	730	285	269	1206	2493	2816	2203	1726	622	2106	1929	1270	348	2977	1451	911	263	1349	41	1446	1812	2482	1500	2488	2637	707	1172	2361	971	2245	2638	1902	119	1388	3294	2889	1507	931	1540	1492	1874	352	124	1724	1242	405	1228	2945	1599	989	231	1208	1373	2768	2412	98	782	2415	183	3167	1483	2049	2381	2676	616	195	2914	2418	686	801	1063	2475	1754	1130	1590	626	2733	1704	2940	290	2063	1775	2962	1510	178	2222	3065	2610	2314	2802	398	1772	2742
(479, (2360, 1.0))	72	1928	733	1771	2778	2805	1092	2142	2395	3042	262	2082	736	1473	1116	200	3107	1880	597	981	1278	3200	1914	1066	84	775	179	53	3304	223	979	790	913	230	776	2330	1164	2653	2863	1662	2184	1300	1652	585	2505	33	1326	3237	272	317	288	2569	1677	668	3139	767	1786	864	1673	315	2318	731	2834	3055	1048	472	2566	1413	1642	2574	803	3184	635	745	2630	620	2976	1347	743	2360	2058	3262	1544	696	2691	2548	863	3004	1435	3072	1967	437	3311	572	1136	643	929	1780	2632
