(419, (357, 1.0))	3209	1204	1872	670	2648	2122	859	2914	1465	2389	753	1392	1681	2812	543	554	3018	2431	464	3006	2447	1593	26	2922	534	2882	580	731	610	288	3264	855	2818	1955	2316	3265	2315	476	2009	480	1333	525	2893	2502	1035	123	2755	1753	246	597	1554	1285	572	1504	122	2936	3037	941	1503	734	702	3316	2293	1483	1300	1838	532	1304	2702	1151	1362	231	3188	181	258	2864	955	2866	2498	2399	2151	1366	2932	2244	484	2249	2268	69	2008	2751	3186	771	138	353	705	2245	1841	2958	713
(420, (3252, 1.0))	2780	2304	722	3125	2363	3281	2641	2766	2164	3017	1697	1712	1648	998	826	212	1883	2889	3333	1120	1642	2236	1083	2718	1219	2052	1325	2356	2790	2167	1836	1123	1561	1041	101	2918	1272	378	2591	1362	3301	1330	1029	1536	1331	3195	266	3051	2621	1543	3208	2558	1135	2129	2725	444	601	3330	2433	1866	2332	1469	497	2530	598	70	1773	362	1657	108	300	2257	1564	1260	2301	262	233	974	2093	1055	829	2313	2154	1411	2410	1298	416	1456	990	1977	1487	397	2368	1583	3192	948	2528	2825	1542
(421, (2267, 1.0))	1069	1474	2426	2297	1449	2935	237	267	2145	1444	1224	876	2782	380	1924	2263	3277	1293	3253	1486	972	3063	366	1592	2061	548	3076	2766	2675	3054	2694	982	2808	1985	649	1844	427	2202	2519	1551	1543	2226	502	1967	2102	2248	2233	2573	340	1378	445	2668	350	2707	2148	1017	115	2069	1356	2880	2087	1598	1646	2557	3003	2478	1302	2560	2040	1126	2730	3034	1599	55	1980	515	1028	443	3113	983	3305	400	2844	888	2625	2322	271	980	1191	2941	1934	2032	1979	2287	1228	2126	1878	896	2947
(422, (1965, 1.0))	2394	1098	2840	1979	621	2283	590	7	1297	2794	1284	688	3081	1541	169	3263	1823	32	1901	2920	3210	2080	604	101	1143	1229	171	1607	1133	1197	2244	1530	647	66	2865	2664	2941	856	350	2750	3020	1377	3166	2771	1640	903	271	2637	2790	2174	4	827	417	2483	485	246	407	799	1416	1328	1310	1746	1756	2281	2513	132	245	2968	3216	2610	2038	1839	2726	1106	1871	386	2132	1022	3064	137	2233	3295	1122	2558	1988	2628	2860	2588	1914	3218	3115	2099	17	2126	1727	1179	308	2143	20
(423, (292, 1.0))	2972	2717	2427	2206	1628	3290	1605	2599	2273	2119	468	3099	2205	1916	1029	2216	218	2691	142	1175	641	675	893	3230	1177	2078	2935	1702	753	1704	780	1367	2801	2068	725	1336	219	617	2004	1899	278	1500	671	2974	2579	1046	2438	2261	1239	335	2559	299	2399	106	2480	791	434	1581	2609	460	919	2616	2080	1187	3325	1240	49	639	2613	286	546	1470	2779	2015	470	605	3175	601	359	1333	2374	2969	1138	105	262	1273	634	27	1378	1531	46	2254	712	150	226	2166	2293	743	2390
(424, (2356, 1.0))	479	366	132	2149	2855	3020	1917	2021	998	2196	2998	966	1011	1828	613	470	1577	1073	1537	2995	879	845	2803	1030	1160	2525	1783	2820	2271	857	726	2799	748	2605	1817	746	3171	500	103	273	1875	2917	1867	3007	2698	2900	1911	2597	3153	2566	110	892	1083	2790	1912	3246	1582	2910	585	1120	2002	1198	863	88	688	24	1415	1735	2502	2461	2416	107	1469	1254	1617	1945	2273	2451	666	275	997	591	214	553	1176	2095	1721	2049	1256	1984	1798	577	2601	325	2351	2240	114	1345	237
(425, (1836, 1.0))	1361	1630	2971	130	904	1876	2727	2553	755	1694	2518	2120	1382	1098	88	828	1425	3165	993	586	1383	1015	3249	2326	339	1626	1437	2434	1640	693	3126	1839	2538	1365	589	3143	740	2158	2367	3167	3090	189	2313	1464	253	1398	1292	509	1512	573	543	1025	2760	1227	1043	2528	2964	809	905	1734	2346	2046	2635	863	739	3	2852	1132	408	1501	942	1782	1114	2435	1466	57	1844	61	837	2881	2657	1746	848	639	2575	259	172	2640	1670	631	3307	1552	426	1397	340	1149	313	2139	2342
(426, (2595, 1.0))	299	2227	728	2381	1597	2752	3174	1284	3046	2419	1136	2682	993	2629	2961	1379	1889	2158	1271	2149	819	1818	1860	1458	347	321	1625	2145	493	1569	2461	1942	867	2818	3086	686	1295	1505	1920	2251	2188	118	1938	1047	1658	912	2352	895	1554	2246	2864	797	3165	1432	222	874	2527	960	297	1939	331	1299	986	3195	2671	2621	2725	1798	2459	846	897	3183	2602	176	1992	2410	935	3220	450	64	761	825	1406	2247	3236	1968	206	521	953	2646	2109	1312	853	685	282	2933	2273	870	1754
(427, (1737, 1.0))	1601	192	1472	2739	2324	980	2234	138	76	139	2729	1065	591	1542	847	1954	669	1607	262	2948	830	976	2700	2434	1003	2804	2378	3139	2675	2432	810	1215	1662	1774	1229	2732	1267	2507	2389	3023	1493	888	3056	484	1049	1621	371	282	240	799	1449	3293	58	147	162	777	2974	1658	195	402	1220	2540	2097	2562	2158	951	379	1435	80	2152	2520	57	578	672	3012	2360	1790	2482	1683	153	2576	1646	1473	3004	2876	2403	2350	2294	2147	2898	571	3104	2172	3295	1654	1039	206	1955	2633
(428, (528, 1.0))	74	1324	995	3225	3076	1618	777	1598	2727	828	2448	3196	2891	2002	162	2134	2979	312	2854	2961	2433	1455	1732	2574	1110	2646	944	1771	1257	2832	2147	1709	1928	567	113	2677	2436	3090	2340	2751	1625	1657	939	48	3274	1738	1624	1719	566	2577	1317	931	3013	245	1356	2145	3139	248	140	3089	2469	2527	2838	472	817	2343	785	167	1632	544	2043	2946	237	2763	13	1372	1969	3206	1449	2349	1693	60	3230	2620	1739	2137	609	626	307	3054	1382	1730	2684	735	2686	1208	2057	59	1409
(429, (2762, 1.0))	2902	138	2165	2799	3092	1885	1314	3177	1326	1925	714	1429	2673	2109	3221	821	1877	2945	2455	2946	3253	2496	2949	1886	64	925	378	896	2563	3029	716	2932	1728	1226	3228	1012	322	1851	783	2372	3090	764	2500	1070	1001	3100	2552	1165	573	390	638	132	1993	2661	570	3007	1285	2261	1094	2286	2966	128	2697	1796	1591	2339	1519	2070	2617	1714	926	320	1564	2770	699	1014	286	145	1201	2627	1098	2721	2424	2642	305	509	593	3013	2645	2826	1999	2723	1111	672	1119	2252	1727	2413	854
(430, (522, 1.0))	484	428	2167	2025	1638	419	2224	2303	187	1411	1681	1329	2145	154	1909	71	2095	1657	431	70	624	2977	929	694	2019	873	2174	108	851	2752	2699	2196	1901	1425	1293	730	3035	152	29	2132	2756	182	1025	3042	2082	1757	2137	2131	1568	2617	388	2426	2390	2746	405	2032	1340	1787	1761	1008	1252	2938	2373	1785	2092	2979	2613	3061	379	3321	2482	49	355	1927	545	293	393	1240	1917	1488	878	1621	3265	208	3249	1134	1296	1318	753	2753	1580	884	2100	3142	659	1245	44	3168	1514
(431, (593, 1.0))	2408	2846	1788	2858	584	130	2470	86	1050	1289	78	1980	2838	2261	743	983	1623	173	2083	1209	1441	1930	1227	1401	1639	1155	3054	1282	2111	3141	2802	1136	2701	697	1090	469	3315	1583	2046	2645	3046	2522	341	2624	1871	663	1109	510	912	161	774	3091	2933	1353	2730	1594	1877	553	1700	413	2946	2721	1437	1446	1319	2732	1069	2673	572	1258	378	2539	36	66	611	2314	2820	3190	1156	360	2303	3189	72	2280	92	1477	1445	2448	2505	1644	2310	2195	516	311	2401	372	3177	1202	2196
(432, (632, 1.0))	1173	2849	1762	2359	1289	2553	247	2366	389	117	2115	909	1189	626	2076	359	3078	231	3222	637	1133	2460	440	2094	2782	1017	2605	770	2264	3052	1946	892	2638	787	2789	562	468	2991	3028	348	3212	3277	1395	1502	779	3066	1157	880	243	2565	3231	1874	1054	363	1772	951	1418	2280	1467	2713	2780	1635	1819	1312	921	2563	2107	1260	2400	1909	1917	2690	657	2831	2018	2429	2617	1583	226	3024	74	2239	225	1961	2489	283	1726	2328	782	55	2962	976	943	3242	370	1177	520	1481	3237
(433, (2398, 1.0))	1301	81	1974	423	3016	1153	1334	993	3234	2031	2444	1448	2432	2461	2222	3175	3124	1390	80	613	1369	3150	409	117	2837	2685	2708	1879	1734	977	3193	1739	1794	475	1515	1231	3053	2925	670	1463	2580	994	390	1851	3257	2260	2025	1806	3249	366	2126	2244	784	528	2100	112	2329	1083	2300	2312	2268	680	1936	6	430	1378	2883	432	2988	2330	1713	1462	2152	75	2105	3171	277	1519	2788	519	1745	434	1255	2469	1403	717	364	608	1875	1969	252	1709	3240	1232	180	1730	584	2394	223
(434, (947, 1.0))	1152	2022	2393	2793	1533	2293	733	2611	1129	2225	126	3222	1003	1088	3101	3138	3087	2815	59	916	1931	1216	1053	1014	1950	3155	2942	415	3168	1054	2211	1290	1627	251	515	1106	2290	2544	1107	286	1788	1244	2921	613	976	1098	2417	1166	2481	1543	1280	3245	2574	2359	1888	2058	371	3086	3212	183	1803	2812	3193	2361	2304	813	1465	2162	533	1769	201	1199	583	2044	159	1076	3010	453	608	198	1596	1529	2110	1866	3205	18	1689	1963	2759	2765	2930	706	2408	1618	330	662	1249	3048	1052
(435, (1795, 1.0))	1270	2998	2223	529	1386	1880	624	3256	2531	2993	875	2959	923	1242	83	2575	2690	638	466	2940	2841	1796	2282	90	2338	132	1629	428	980	2213	524	54	635	2217	2671	1388	68	1941	920	1663	3185	800	1673	787	2231	1282	908	3073	2166	3166	1120	3232	2871	2809	1563	2519	3012	959	3101	2863	2332	3291	307	2285	1377	2036	163	3333	218	3308	2514	2085	1322	2840	2717	373	1802	2396	3163	2920	2210	1797	134	2737	633	2214	1928	1171	3064	3169	632	3059	2944	1200	1094	1792	1208	1882	3049
(436, (1842, 1.0))	3213	87	3268	2724	1201	109	1379	2759	375	2071	2108	1258	988	3015	1250	814	346	1938	1220	997	2267	2596	2169	1644	1777	1336	1448	1516	791	3170	2036	516	1308	580	609	845	1973	2048	1736	2094	1008	41	1842	481	471	1689	936	1823	1999	1505	2495	2612	280	412	1763	1152	526	3261	226	1058	211	2936	1054	2324	2096	1706	1882	1512	2076	1577	110	829	1653	101	3067	362	3200	2628	293	1753	2262	733	2531	2610	446	628	2358	327	3110	3096	2276	410	3131	2629	2040	438	2524	1785	657
(437, (1172, 1.0))	2621	1757	495	2226	1046	894	926	1230	880	2428	2476	2555	445	406	782	533	2601	566	520	1628	947	2618	1742	2740	2786	70	3016	2738	1170	1890	1838	107	2233	1112	949	609	2197	83	1155	356	2783	2581	2827	2041	1938	727	2504	2403	1028	1174	432	476	2424	996	827	1476	1953	1208	1693	2281	1703	1083	232	696	3113	3300	2411	2300	3199	545	2107	3130	708	3306	1465	2214	2652	1006	3222	1400	205	2649	17	32	2993	2120	2302	2674	1144	392	3021	763	1050	2303	1008	79	2886	2739	49
(438, (1667, 1.0))	2509	2762	971	2988	346	2796	2329	2830	2689	1165	2305	909	3254	453	2103	2124	3271	2266	1152	1775	2753	1980	1573	3247	955	436	3210	262	2640	731	2986	1423	266	1105	1408	863	1537	1572	1141	3085	2653	1272	2668	2229	684	1058	2123	2964	8	240	1782	84	1516	130	839	833	2210	2165	188	790	2613	1965	2678	1146	3016	1100	1233	856	2011	2980	2503	2203	3223	2690	1442	2716	431	2750	1134	67	2700	2013	2621	384	3280	1030	1400	872	1226	292	2974	1541	1693	2576	170	479	548	476	1481
(439, (2559, 1.0))	560	988	3110	2236	375	2143	712	1277	2883	3185	3021	3014	1559	855	2268	1008	1322	1687	1410	1080	760	2514	925	2055	2176	244	2458	2431	135	2769	2409	1162	1625	134	1868	3235	77	2788	294	1053	272	4	2825	2895	1783	2601	1183	565	263	1046	220	2606	2904	282	386	1527	1396	1136	905	630	1678	1002	3170	605	2646	479	2287	2816	1111	1979	409	305	2791	2196	1072	2190	341	53	1646	770	2454	1502	243	89	67	1757	3175	152	2092	3191	1762	1907	2530	1423	1724	2206	1366	264	3259
(440, (3199, 1.0))	1797	2434	656	1031	2833	583	1931	2472	3065	1727	1375	2397	1403	563	3002	1579	1866	1859	2757	2748	1396	2081	1903	435	843	3312	2551	711	206	1175	186	999	3169	1525	3231	1314	2469	32	889	2177	1498	144	2497	2018	2004	2527	1176	1836	507	3085	1008	1776	1983	1315	2984	2799	964	1981	1303	2462	3319	623	1611	2173	2261	920	2858	1978	2092	2184	1201	791	1108	1557	2637	1590	2376	1749	2433	2778	1094	2416	1884	1929	951	1793	396	3255	3279	1462	2662	3166	896	1287	1421	1792	1541	2835	1382
(441, (222, 1.0))	949	2176	224	1374	789	1470	1321	1858	367	2072	1739	1484	396	2240	1938	1787	957	1688	2019	2971	799	1304	3188	612	2273	987	3181	1966	2041	1430	201	2561	2815	1301	2174	1837	2578	658	2140	1028	1477	2100	2786	2708	1568	1094	2828	2200	303	3082	1474	947	1014	1097	588	3063	2302	1058	2250	1661	3263	3144	3004	1759	3067	1368	8	1215	1495	2147	213	2494	1813	1172	970	2467	1598	743	2916	590	3165	1412	2672	513	1654	897	110	3246	475	1842	2252	1628	332	1694	716	2264	2689	1542	35
(442, (620, 1.0))	1988	990	821	583	334	2665	2584	1632	452	2575	1677	174	2646	2138	1379	769	2057	2363	2488	1996	436	617	1899	2115	3112	804	2233	2163	1687	1000	8	572	429	44	2220	3245	3218	2850	968	729	2810	2908	410	2141	1521	633	3038	1170	1998	1909	939	2289	425	966	2431	149	2204	2975	26	707	3261	225	81	2785	2438	273	89	1799	1054	2326	399	761	49	387	2118	363	2905	3196	2621	1296	3103	3116	2845	1472	228	2166	2581	1135	2571	1130	648	874	220	926	1395	1999	986	2248	1055
(443, (1563, 1.0))	1198	3249	674	1228	74	1836	593	774	524	1068	225	285	1923	1457	1432	1181	1661	2665	2491	69	775	1933	1622	1655	1121	1909	2368	132	1407	3239	1854	1762	1268	94	829	606	2978	511	1759	964	2675	1977	1946	1073	2212	3095	198	1306	1295	2174	725	3018	2385	2577	1299	488	472	2192	1594	1665	1589	53	976	940	1625	1375	357	1778	3004	901	1566	347	2831	2456	3237	375	306	682	2996	1097	3088	2915	1213	1606	2256	1274	1660	555	2960	3333	981	2852	1775	3059	1265	2635	936	1956	119
(444, (2206, 1.0))	1608	1794	1778	1875	2817	2295	1337	813	3247	785	2519	2363	972	794	2457	301	2725	2147	1982	140	1621	2608	2243	1931	2101	1393	2139	2764	1012	1229	2574	3287	1248	157	107	1606	2737	2532	978	372	678	333	1652	45	383	867	544	641	2238	1793	205	500	392	2437	963	293	1569	2669	3315	2302	1247	2554	901	3248	1200	1995	409	1046	1585	2133	2487	1399	2799	2371	665	139	3037	1958	2193	1821	3141	331	2556	1619	2754	2207	3085	3061	2004	3171	2063	1607	3233	421	22	543	3021	2227	1346
(445, (337, 1.0))	3109	923	3058	2791	606	1622	1373	1679	3037	2189	1708	203	175	2861	617	2784	669	1936	3048	1046	2866	2055	2968	2241	629	2266	2508	2423	3012	2863	3213	390	567	1199	3113	1362	1485	1303	610	1193	2460	2748	2847	2609	327	1284	377	2184	812	356	1513	2533	1966	1741	3327	11	2732	2218	2903	625	2783	2619	1752	187	3028	2372	830	1438	1710	2212	1187	2422	1532	986	3136	2351	1257	484	1604	1891	2225	1631	1756	2298	1885	1994	2435	870	611	934	2558	1673	3224	2809	2418	2301	2511	12	2029
(446, (1130, 1.0))	2088	931	3113	2582	780	2321	2659	1956	2828	394	610	184	3008	736	1688	2215	3026	365	538	1049	2202	2180	2705	672	3302	652	138	267	2068	263	1089	1511	2916	2917	1274	1302	1692	221	2445	2825	3140	2826	1843	2019	2644	2583	1737	1308	1984	2432	840	171	1279	623	3233	2902	110	1847	3209	2655	1163	1708	809	2203	1722	814	466	2980	1508	2001	2209	1698	412	505	615	2251	1273	969	1726	3076	1539	442	784	3265	2488	1871	2050	2281	1352	2398	2460	1072	1618	746	3285	544	2496	3307	2663
(447, (2711, 1.0))	2341	1018	647	993	3034	3313	702	3137	832	1994	1945	857	2530	984	2513	961	1340	2878	2477	1769	655	2434	1251	3067	1424	1396	1021	3165	2492	2036	3311	73	2649	2022	1000	724	694	23	983	1431	1154	2987	658	1975	3122	1858	1363	1129	1237	1628	2216	269	2675	860	945	1919	122	2105	2194	2357	2210	1370	1474	2564	2721	254	452	1362	1427	1371	1882	2338	1605	2890	790	4	1612	1624	3020	792	2808	2734	2013	2185	242	2119	1374	3263	829	1047	3312	1851	78	433	2729	2547	2042	1664	3072
(448, (1659, 1.0))	1534	695	820	2512	1445	1505	2952	954	1792	2820	176	3037	1141	2364	1316	180	1776	2416	598	511	91	2775	1748	1999	1536	1170	1157	382	2995	432	2507	1652	2477	204	3244	525	498	1108	1610	3261	983	404	1212	397	2287	849	1079	1105	221	2909	2515	2483	910	1333	2310	446	298	823	1117	344	2202	2884	2073	2886	1810	2621	2390	1068	2479	1221	327	3147	936	287	1540	771	1793	1331	3229	608	184	2070	1597	981	1567	487	837	1853	715	2314	2241	1419	2887	1583	1226	2149	2266	2799	1287
(449, (2631, 1.0))	2329	2160	913	192	1049	2641	1599	1495	3318	219	2142	116	764	1117	2730	143	1176	186	602	3173	3119	1378	576	1584	2351	933	1699	3142	1153	2663	3014	3185	1669	1448	2724	2747	1060	3040	2616	1893	2283	33	3022	632	40	1196	2892	1025	1912	2492	3213	3071	339	1144	3293	2889	664	909	1028	1456	2030	1045	998	2194	2224	2659	1160	1877	2171	2629	2756	2795	2685	202	745	1799	22	520	2594	1240	2440	2341	1149	1697	1867	1204	1300	3310	847	310	2519	371	1809	410	2912	1065	1549	1873	798
(450, (2921, 1.0))	2694	2780	2577	559	321	2670	3021	197	2451	2849	2391	1777	2322	1554	2674	1449	1814	2254	2593	3316	2156	1344	2024	3271	2223	2610	347	672	392	849	1115	1762	1478	2338	1684	2876	33	2734	1129	1300	2977	829	862	364	968	2983	1429	761	2190	1471	1119	668	3246	2989	2464	2096	1971	2255	759	2757	2126	1020	1733	2172	2363	2283	1229	1660	1051	574	986	2950	2168	2827	514	694	1258	427	1746	2891	977	2908	1843	407	3056	1337	3265	270	2353	2660	1974	2288	1391	3274	1204	2351	2697	1041	1453
(451, (110, 1.0))	2240	2924	1399	2366	524	3079	3139	122	55	2281	420	1532	3105	1561	2053	3247	2834	2977	1204	3151	2575	1384	2931	1318	2494	1492	423	2701	2638	2339	2128	2762	14	1928	1457	1736	2817	1517	2852	2121	1514	2388	1686	1333	1438	2544	2174	2815	2632	1075	2780	683	1811	2341	2412	2712	1321	197	3016	2261	1817	1672	166	2816	1626	1977	3193	230	2551	1644	2554	2343	2616	1988	1446	547	1945	2306	679	1046	2613	3050	2543	257	1334	1143	867	2454	2387	1939	3256	3332	532	1476	3255	3179	1370	936	2291
(452, (496, 1.0))	1054	981	1736	1428	827	2605	3015	2081	68	2192	196	1541	1821	2276	3097	2847	3236	1676	107	479	460	544	1987	1152	1681	665	297	1575	2013	1845	1342	2945	2193	2131	272	3084	2159	2811	2672	339	1822	1268	2983	2528	144	690	1264	2328	2739	208	285	3150	2288	967	2832	116	1197	15	1222	648	503	2990	2181	74	2113	2894	2155	536	1402	1009	907	582	574	1184	1321	627	3178	2617	434	985	587	1898	2167	930	2800	1289	2485	1901	2385	2289	1053	1617	1647	567	3164	2770	3192	3250	1972
(453, (1751, 1.0))	1315	1511	1446	1594	2897	2169	1058	2470	1608	2228	1889	2711	1898	1001	632	179	3033	3214	323	2235	893	2101	95	2386	25	2771	1536	537	2011	2628	3093	2027	37	2557	2049	352	2281	2130	509	213	1508	2104	2963	2900	2701	1043	2164	2605	1288	113	670	521	3282	1552	859	497	1620	1794	1319	3084	1991	2357	3190	3055	207	573	1241	2758	1466	1477	1888	2942	2920	2545	427	390	1731	514	2313	813	3146	965	736	2278	3325	2664	1301	485	1280	2769	2693	1266	1237	300	2504	2508	776	397	919
(454, (2706, 1.0))	1275	2170	108	95	2679	261	3304	2101	274	2304	2388	3299	2242	1974	359	2528	1800	394	1925	3145	283	1838	949	2553	2693	2551	448	3315	1006	1283	513	2714	2726	2134	1715	2684	2916	3312	801	2473	3026	904	1996	1335	1278	1001	2652	2953	104	401	1030	229	2024	3163	2266	1750	1702	404	272	1231	1182	3172	3232	265	1432	821	3054	1306	2174	1348	1842	286	1751	2386	1252	2390	2229	858	1780	642	1837	1652	2827	1612	958	2355	345	789	3185	2093	2257	3120	435	2333	134	3142	1929	1118	3254
(455, (2294, 1.0))	1227	2390	130	2698	1289	1030	356	48	1771	678	1074	1728	3226	2702	2290	2254	354	1658	519	70	1005	1000	2670	3064	1423	438	2460	3008	723	1557	2262	3053	1093	2781	2945	2914	2732	3126	1626	2996	547	1729	2512	1256	2427	3076	2959	457	75	2000	1955	200	2647	2631	23	963	1987	574	2223	2558	2593	1590	396	1086	803	1405	1452	2547	633	3067	852	2993	1439	3287	3081	1909	2620	2171	382	2351	1944	256	766	3184	2039	2310	2590	553	2473	2218	625	1283	2454	3212	908	103	1703	2738	1743
(456, (1796, 1.0))	622	477	860	1863	290	1121	609	830	2682	2376	454	2001	393	2481	1827	1812	2127	1981	1421	2523	633	1840	1643	2403	2929	1714	3041	3064	1928	3127	1156	963	805	2317	289	2284	2654	3193	957	2793	1835	1762	3243	1591	793	649	245	1336	886	3305	3084	1375	709	1483	1042	368	1048	1459	2661	2098	3270	1061	2843	3229	3138	2838	641	1725	311	372	2197	1182	2576	1154	682	2208	140	1767	111	2436	2625	934	3248	2993	1100	521	242	579	2078	667	1566	2106	815	1592	478	1351	1934	2097	3122
(457, (2796, 1.0))	1284	2135	853	3018	816	2952	1770	2527	3021	387	2635	3015	1799	164	565	625	2831	248	1121	2873	1958	2253	3076	141	1339	592	1507	1217	1599	2378	20	500	1002	2547	1811	536	826	2828	1549	1049	1519	3035	374	240	2359	2296	443	3281	306	2881	180	2545	651	2096	843	1774	403	2638	819	2017	1170	2731	179	766	830	1931	2830	2095	1453	700	3302	2249	221	653	1192	3174	1750	581	486	1226	2654	1654	2593	1649	1075	190	2450	961	1437	1868	2810	1028	824	169	1921	2248	770	3080	2279
(458, (1986, 1.0))	543	550	2929	966	2798	2238	329	531	259	2148	2699	1740	2065	1767	629	2592	1971	646	187	931	1493	1276	1703	1054	948	97	1342	1654	546	930	1496	3310	2401	655	1209	1133	2102	400	591	77	2305	521	1718	2972	2838	99	1219	1412	457	3264	1576	595	2614	1027	913	2461	408	1997	3002	328	64	856	1529	841	1306	2134	1688	2835	2187	1821	581	1878	757	432	1797	31	477	1698	3211	1253	1995	122	614	2318	2286	1603	1979	1411	1911	346	2971	3205	52	3248	992	3272	2722	548	703
(459, (2697, 1.0))	750	1930	1234	439	2488	1153	1104	2039	1806	3124	2072	870	2052	130	1278	1703	1268	790	2285	3148	495	3110	1923	1058	1942	282	2337	408	3026	3250	979	2166	142	1882	2502	553	2641	1564	2366	1598	1018	1759	922	531	1809	1620	2043	2194	2644	2245	3086	1491	3315	2754	1044	314	564	1762	2471	3324	2240	454	2310	896	213	1810	2216	3277	3230	1248	854	909	2300	1069	2677	2790	914	1386	476	526	629	2395	225	945	3119	1457	647	421	466	319	1120	1356	2034	1619	1243	1971	249	889	1668
(460, (3263, 1.0))	961	464	1787	1237	1173	2128	1186	2899	601	3236	3281	270	1447	3206	3052	1604	2838	2067	3272	720	2983	919	138	254	1385	2960	835	472	533	1393	2380	273	1321	3315	454	784	2558	3316	2264	1964	2355	3108	224	1411	2143	1850	2193	460	1714	2680	2224	2176	1529	2520	2945	257	1122	3030	1465	1519	477	920	2743	592	3125	1066	906	2321	1598	2805	1059	1963	3049	327	193	989	1001	2249	969	324	834	186	818	2019	1390	1377	1128	2210	1864	2105	1492	1272	1640	3060	1728	1950	768	1709	2782
(461, (798, 1.0))	2983	2470	3167	1726	2018	398	1995	475	3301	3101	1033	2950	2075	2686	1298	2258	1688	2544	3190	143	3188	489	821	205	2228	1528	2521	2439	15	2320	858	1221	2153	3310	2746	2703	3138	2794	1870	2156	147	278	1797	1401	2875	1519	1017	985	638	2344	3305	2982	2709	1816	3143	1684	3002	2323	466	1087	1084	229	301	2708	2297	1137	1879	232	1683	38	1822	493	2177	1515	2268	668	2405	1620	1678	1458	1925	165	942	3172	3148	658	1416	356	2912	304	1738	3181	3315	955	3234	1885	2862	2624	334
(462, (617, 1.0))	1523	217	3293	2846	1732	2427	2294	3105	1101	3012	1865	3113	911	2816	2354	2395	1565	3030	832	2815	1896	2601	2904	1485	2812	2257	233	3070	416	1183	2634	2889	1538	3258	1699	95	2954	2748	2925	2656	262	1421	3197	2996	2346	2921	2242	1412	2333	2458	2629	178	1206	2134	913	121	1403	2091	988	496	1241	1902	1801	1138	1194	2531	343	1276	1153	1192	2736	1570	869	1999	1008	2108	751	2218	377	3222	586	1819	3039	1253	1771	23	729	1353	2379	205	1152	3209	2204	961	3165	3056	3281	3144	1626
