(436, (980, 1.0))	1018	3963	2421	3990	3324	418	4107	2044	1621	1164	2581	1144	4092	3708	2279	4565	3243	1858	1975	1252	2639	757	2889	2003	2247	3719	1979	4756	2110	94	1276	4037	1800	652	1876	4158	582	393	3445	4299	2309	2155	2073	4007	1738	4533	4732	898	1414	885	4742	3992	2884	350	3348	1742	1981	2326	2945	4304	2823	3752	3851	731	272	2213	1326	1393	399	205	3150	596	1351	830	2250	1691	2162	2228	3680	1313	1781	3536	983	837	2560	1880	2555	331	1005	2041	2660	1034	1893	957	3228	3353	26	2538	4758
(437, (4730, 1.0))	3615	4119	1256	4309	1784	2473	1491	3027	3989	4143	885	2885	2584	64	4144	1960	4300	4633	560	667	3962	1114	3861	2792	333	4270	3367	4428	4547	1474	1738	3967	686	1806	4581	2548	2158	3680	2389	3668	2150	3586	2317	80	130	1435	2188	2103	2920	3255	4115	2300	458	2280	3401	3181	925	3214	2526	4016	248	1402	3212	3630	1227	1740	2199	2916	739	4288	3068	4408	3790	1667	3236	2669	1578	4205	3753	4210	3429	889	2295	1845	707	4728	3725	1830	2111	441	3970	2146	698	2862	1222	3829	4412	800	2506
(438, (3708, 1.0))	1973	1271	2555	1634	2484	2099	3864	1879	3125	3062	2146	732	746	194	2400	788	4089	4098	3318	3436	1725	3968	285	2550	2884	1345	3809	953	362	3444	4507	2427	389	343	1311	19	3644	1750	3177	1004	3333	4264	3878	1978	2153	2013	3572	1067	2515	1692	4688	2914	2021	1637	3802	3360	548	4610	2985	599	3150	4547	2399	1192	2334	425	1207	1055	4044	3477	866	2571	3518	976	4141	4047	1530	4415	3117	236	2897	1913	1411	4375	2234	776	233	2215	422	3834	4298	1597	2314	4010	3487	2658	3530	291	263
(439, (2814, 1.0))	737	377	589	2619	3002	1683	2913	4346	4730	4161	2932	1279	2278	2269	2109	3244	29	4264	1297	1338	183	3504	1367	2663	2792	959	358	2160	758	2097	2502	987	3972	900	3813	868	1721	2791	2288	3038	3477	2514	3785	2104	382	4178	3599	3736	924	4723	2899	531	3160	1875	3861	55	2809	4463	3981	4008	691	4506	2836	3660	4060	1107	3150	2786	3640	4497	3864	2037	3210	3207	1042	1174	889	1238	1081	2045	130	4187	1983	4296	1556	4483	3891	88	4306	2793	3933	677	2247	2699	3597	3993	4199	3834	4442
(440, (2604, 1.0))	4516	670	1715	1581	1091	1937	1395	2184	591	1850	4757	4491	3267	4259	3913	149	2437	3321	2517	1073	2320	1794	3592	966	182	3319	1380	4433	4215	776	2843	1971	1517	4717	1248	4166	1084	4157	2455	630	372	3424	4582	3566	4130	1355	4355	24	4479	1334	3882	2951	4046	4142	1183	101	1638	3539	2889	4392	4628	1490	755	2430	3496	4412	599	1467	4129	2055	3500	4026	3450	4670	2714	281	3469	400	1223	230	10	2101	1600	2674	74	2052	1363	2339	1345	1180	3051	1819	2737	2168	2757	3047	1760	1945	2461
(441, (3690, 1.0))	378	1652	3797	4457	3264	2286	331	3261	2549	1147	4581	2351	2000	1631	3348	1189	2982	4716	2652	830	3943	230	3354	2288	4440	4659	2592	2627	3123	3753	978	3866	1952	1641	3860	462	1446	4468	1364	3178	2661	2962	545	2026	2154	2039	2081	2001	1209	3930	3501	2534	3231	4506	4643	3092	2094	4065	2112	3908	1640	1962	4171	1219	3273	572	4272	2385	1823	3529	1612	3023	1802	4085	672	4174	64	770	1697	1661	4421	806	1188	4273	3319	861	2984	4223	4073	3738	405	4042	660	1300	1809	995	3956	3414	199
(442, (756, 1.0))	2032	2170	3598	4041	3657	3047	310	4257	593	442	245	953	1115	36	3391	4705	3146	1622	3596	2001	3353	2386	682	3000	1544	688	2350	530	4442	907	525	2413	118	4546	674	4011	2061	3648	2085	451	2720	2020	1200	1017	3548	1059	2405	537	2131	447	4303	2161	1143	2496	2512	1621	3983	4373	3309	2251	2337	1241	634	3054	627	479	326	3585	4742	3780	2200	4210	434	600	172	322	4363	471	2190	3227	3768	265	58	3989	1909	1488	4176	157	2349	144	1716	2452	2743	3759	797	1020	3109	4680	1165
(443, (3500, 1.0))	1404	4637	2865	2084	953	802	2811	1070	2178	970	1864	1613	43	39	1268	786	1939	1908	1553	579	4443	3158	293	3938	3180	4131	2682	3178	3193	3666	858	3309	594	4511	134	1349	1326	461	1014	1432	2503	867	919	4436	1588	2382	4722	662	4690	2223	2529	3457	3266	2306	2142	2617	757	3459	79	1542	1734	2206	4515	4487	4519	4567	1427	1916	3029	3914	3575	4011	2838	3094	1058	4583	3087	4359	4714	405	2849	709	372	4037	2738	1547	1248	4751	2166	105	2665	639	2611	2870	2428	1074	4555	964	2196
(444, (4212, 1.0))	4227	4465	470	2495	606	1717	2762	1950	3055	4104	3233	2065	1838	1587	3442	3407	239	4281	1172	1304	2813	2019	1495	2321	4484	2450	469	3232	3074	4606	3881	3690	3851	4418	3617	3701	3270	3635	1476	673	4166	666	4366	1259	4719	958	3670	4164	1630	3957	4646	465	1526	1061	3006	2699	2785	1063	2082	1698	2571	1758	3956	334	3872	2844	3766	1612	770	3825	279	3034	2378	2460	2239	2190	2526	2593	984	1674	740	968	2698	2439	372	3547	2265	909	367	4683	4599	489	1799	3929	3288	3301	413	603	2266
(445, (3622, 1.0))	3858	868	1133	1564	3116	3342	2471	2818	2257	460	3497	2249	3294	2796	4111	2893	4720	2418	3477	157	995	3726	2181	1706	1611	1544	981	121	2218	222	3946	2211	4657	498	4194	1091	4295	3704	3762	3954	2716	3474	1962	2948	3988	3173	1902	4456	1889	2293	4300	3446	2946	4530	3619	4756	2878	2253	936	1077	621	3249	3488	4025	3225	560	3894	1941	3846	4405	1189	388	1815	974	1116	150	4558	2296	2209	4078	1716	1155	3495	3928	4038	1263	3035	2777	1557	2427	4521	3671	3025	3711	843	4407	347	4383	1020
(446, (2046, 1.0))	1465	3603	243	1237	540	3086	3914	4705	508	221	3064	4549	3990	2434	1092	4725	949	3062	3429	4529	3578	840	22	1641	2695	1440	2090	373	3771	763	1159	506	2104	2465	1994	996	4028	3210	4620	2645	2358	2838	1516	1148	210	2640	995	2911	1464	2561	2756	2868	1588	4649	3546	3674	2747	4237	1009	4523	1667	131	3653	1800	3130	910	493	1155	3606	746	893	244	1011	4169	4108	332	212	2098	2223	557	2154	2030	4315	1933	2185	2404	3994	245	2441	1705	117	2189	1338	525	4428	3866	2566	2295	2034
(447, (3275, 1.0))	745	3190	4298	3340	183	236	1596	3627	1983	1614	4422	132	2069	3151	3260	314	339	747	561	784	3462	2026	1455	2114	724	881	308	4420	2297	924	2477	2844	391	387	251	3867	683	3473	1691	4635	3280	3223	3989	2667	2798	4155	3959	76	3752	2742	4351	3204	2413	568	4054	1369	945	366	1754	3998	3453	3574	619	4389	4623	3917	965	4564	1721	2587	2491	2468	334	1374	176	3891	2956	3801	3633	2643	1952	4632	2865	1784	2804	4158	2236	664	1203	1841	1085	1176	2647	4297	4122	2698	3482	2067	4612
(448, (3240, 1.0))	3475	2420	811	2819	140	3453	1654	3053	807	766	4066	622	251	4659	2681	2635	2565	1784	1657	348	2905	4381	1061	115	1029	1578	609	933	4635	2900	1966	664	4564	3710	721	533	2967	2559	1417	716	240	42	3919	3031	2387	534	1603	1824	3013	3647	3418	4586	4094	1679	3904	1696	4552	1862	2040	2602	1159	1345	4407	767	442	1389	2344	968	904	3198	3314	4241	3836	2886	28	3929	2839	86	3052	1587	1704	4329	3470	1599	3041	4157	2334	4057	730	3329	3438	4517	2007	1799	774	2300	1428	1196	895
(449, (3095, 1.0))	4355	2680	3910	2765	2131	1115	4418	805	2957	4036	1828	1838	1085	1440	592	3487	1816	1464	515	2257	293	3895	1232	4399	4161	1999	3193	4507	4461	1274	2155	2266	1651	530	3464	4021	4672	2474	966	4741	898	1694	758	1297	3646	3455	3777	2301	4083	301	4085	260	953	2342	352	2270	2778	3362	3307	759	2082	3984	4077	4044	3079	4488	2530	2695	1423	4017	2164	3413	3650	1955	4004	2502	4576	65	948	431	470	4738	872	26	3478	4095	1146	4569	2411	1895	1783	1779	4028	3426	4714	2107	2248	4476	731
(450, (2538, 1.0))	3712	1572	148	4737	4273	1337	638	1998	4575	3125	161	3149	673	2095	2746	3499	491	3203	2640	4618	2911	141	475	3829	1650	3002	543	2529	564	3795	1389	2759	4447	192	2222	1464	1909	3350	1981	449	3744	2384	2480	4343	1856	3699	3808	2106	3925	4281	4564	4399	1808	3831	703	4670	1606	4413	4218	3130	2087	2148	409	1861	923	992	264	85	46	3913	1402	345	3527	2872	2315	1421	3401	3063	2700	2426	2414	4330	4326	988	2781	329	128	3449	3340	3446	3765	4459	4533	1375	3178	3681	618	2107	1189
(451, (2049, 1.0))	92	4158	1271	849	2046	4137	286	3934	2630	3336	4175	2340	3303	2880	1344	183	2125	2279	3138	2507	2708	951	1673	2091	4210	2107	2213	796	2855	2653	600	1837	3839	862	4605	4030	1107	1132	4539	4038	1634	819	835	3719	4555	3040	3170	915	3940	1819	4509	1663	3478	2056	2595	3240	2538	105	3071	1769	1460	48	3762	4403	4369	1743	4394	4126	2275	3890	1951	1843	2770	317	839	3207	3373	3295	459	872	1932	2367	4315	4478	613	1925	624	1434	3666	52	69	622	924	1773	2643	157	3905	3348	2305
(452, (1006, 1.0))	1899	2594	4637	2472	2538	1943	4679	2633	718	484	2610	2757	1288	1522	4388	2836	1740	2712	2673	2324	4673	1449	195	2948	3390	3206	4004	4163	823	1036	2847	4116	2531	2401	1047	2641	4284	3645	981	1438	4581	3025	1713	4588	1905	880	1686	2653	2466	4390	1658	266	774	2911	3117	3780	894	1660	3347	3578	1896	3659	3034	1723	1262	1076	1057	178	4204	1005	3283	1274	79	1967	2672	2991	3575	582	884	643	837	206	926	937	3200	2708	1179	4148	2679	4498	1309	1405	2970	309	1604	343	1386	1138	2147
(453, (809, 1.0))	1225	4352	3760	2395	2883	3198	1602	874	3922	1047	24	1346	2704	3685	290	2757	3047	3828	2892	2988	1649	1294	4742	992	4269	2102	1543	2908	683	2925	2753	258	4502	1407	3152	1138	2190	4077	4092	456	1231	3606	3220	528	2570	3219	3906	2449	1383	3105	2459	1820	4585	1771	428	4671	3260	3280	4499	4262	785	450	751	4524	848	2764	2885	152	4136	194	3656	510	1767	4081	2085	4364	3412	2844	1780	1105	1549	2541	4719	793	513	4613	2513	281	949	404	2052	2151	994	2917	1137	326	1575	2005	921
(454, (4157, 1.0))	2992	935	2745	4300	4370	3573	1276	3353	1093	3342	1110	1109	2586	1581	1446	2798	119	1953	2011	1297	1696	965	3910	3702	3024	2393	2400	2924	3521	2190	2759	2784	2476	4	125	997	605	4610	1353	3221	4082	4064	3134	1729	4695	3119	3605	4593	1228	4379	2363	1445	3354	1590	1246	1203	3247	246	4717	1513	2450	2091	3180	2613	3216	4058	242	2543	441	4211	2667	1025	408	1267	1494	1097	3534	4181	4729	2981	3800	3927	4368	4324	490	2230	2974	2201	4670	598	680	4319	653	3773	1187	2489	2648	2034	1067
(455, (812, 1.0))	4408	53	2700	4073	174	3549	3015	3639	437	872	1335	1176	2398	2117	3635	2343	1442	1457	797	3993	2372	1317	3183	4572	1368	4088	1197	3335	2143	1907	1792	2770	2839	4096	3879	2575	2281	2126	857	4498	1905	1005	1962	129	1892	4633	1088	2405	4744	2635	442	290	1091	2310	1159	1717	749	453	2546	4674	3107	3591	1736	2375	976	3395	327	2098	715	3083	2509	3165	1466	1527	1440	4706	3093	4266	4287	1444	2916	826	2042	4	1298	2863	3184	313	1810	2024	3447	737	1837	1890	3225	2854	3455	1865	2534
(456, (2967, 1.0))	3934	432	534	4693	1574	2916	2405	4438	417	2058	2036	3052	3526	2779	250	3180	221	3510	3708	4019	2193	178	963	1473	4717	1106	369	256	1923	3679	3464	2248	2521	1809	4494	1301	3737	4436	1279	1412	1359	958	653	3382	2773	3596	1820	1733	1713	1551	4343	366	591	3039	991	4683	2721	3178	4021	1801	2499	3061	3449	2330	482	2451	1888	393	2732	1215	1802	3497	3775	970	4557	512	3700	456	405	1349	3973	2857	2871	2923	2804	229	3032	2000	3799	3022	2089	217	4585	2147	3808	4445	3568	3734	717
(457, (4402, 1.0))	4620	1315	4126	776	3714	341	1621	3289	486	2491	1759	3694	1289	244	335	760	3212	3298	3544	3641	2598	4294	3808	2799	3398	4276	197	651	4724	1262	1182	1745	2200	3970	1447	4044	4629	3552	1038	3888	1564	4739	4478	1733	548	2184	2163	3365	2457	3722	4706	2072	497	1535	847	2493	811	3067	2185	171	4451	2593	1921	2515	2454	637	2671	236	1906	433	2568	1878	43	4129	1431	1789	4311	2439	277	3651	340	2851	48	4623	864	2092	1854	4725	95	1385	623	3875	2426	331	3356	86	1820	3305	940
(458, (845, 1.0))	4248	3173	3929	3472	3725	1185	3281	4732	3668	3463	3950	3565	1451	957	2851	2942	672	2558	3534	4029	2800	2497	3243	2204	4016	2323	2176	2366	1866	1851	4563	4060	1826	2349	2965	223	383	4161	687	2931	873	683	3018	1243	330	3434	3654	2479	112	1130	3320	2582	2996	2245	2785	1238	153	3326	508	3608	2969	3589	1018	3384	157	1411	1253	3249	2549	1709	847	1773	4228	278	1468	1972	1270	2980	3854	4278	2869	4018	4519	620	2095	459	2445	20	2050	1082	2043	4184	258	2505	2538	12	342	3176	1662
(459, (4150, 1.0))	4067	2404	4014	1009	4254	591	4412	136	991	2706	1995	1179	1383	2568	815	2816	3802	1117	3830	775	2918	634	1783	431	2074	579	4633	3975	4312	811	3902	3572	2344	1646	4403	1737	3091	2220	3262	4514	2259	3142	3202	3128	2697	122	4435	2447	1569	1866	4426	3104	2575	1910	3547	3545	4077	857	1299	3658	3913	3198	92	3724	2946	3031	2027	1731	261	3341	4723	3110	241	1468	2000	2236	889	1887	3697	1158	912	4184	3669	4684	4357	1038	1620	97	4483	2410	1651	4056	3903	1710	4243	4673	2658	963	1305
(460, (1922, 1.0))	1031	266	2399	3543	939	1716	3020	1949	1181	1228	127	1795	2756	2215	1709	2300	3351	3650	1686	2137	375	3823	913	3273	3624	1838	2279	2841	3130	1943	4203	1339	2187	4326	591	4499	3758	914	3973	1369	1302	116	3769	1910	451	190	1320	1332	4539	4161	3968	2385	2433	2714	1030	117	4406	3066	1518	3895	3966	3874	882	3456	3156	3475	490	1977	3563	1135	3580	4665	4308	2614	3310	3484	131	4244	3110	2338	2429	4195	826	803	3506	350	3969	2868	1003	2677	4418	1364	2775	1524	1201	1132	3651	2562	541
(461, (1856, 1.0))	297	2147	2297	1601	4563	2029	604	3950	1750	3245	413	1834	392	4362	1510	3251	1321	4371	1408	1930	1957	179	272	3772	2341	2024	3872	1065	774	4066	23	457	2022	856	495	3444	4092	4116	1952	499	3418	4571	3833	735	2855	888	4178	4521	2334	14	4088	4752	3678	2926	1093	1731	1437	298	3820	4391	2373	3014	2562	1673	3015	3133	2499	2508	104	1143	1495	3012	309	3621	2054	4373	1861	3406	2315	3292	2424	2941	2688	2356	4338	559	3673	502	4304	1681	1474	518	2384	325	3938	1686	363	4264	3411
(462, (4197, 1.0))	1106	4333	1779	2636	1203	2787	567	1571	4113	4545	4198	3843	2743	4714	2662	4532	1047	4264	1645	3779	1817	1757	2108	2790	258	407	1599	1015	2974	1024	2473	352	3304	1010	2885	1972	2756	4109	1729	4576	1851	4124	2767	4618	3140	81	202	2213	1130	1799	4526	1463	4108	416	2845	1606	2369	2282	1860	885	3196	4316	542	3698	2571	2412	1293	3255	86	3526	2229	1705	3334	4356	3287	2703	3052	2835	4554	3696	3152	3963	4008	472	1846	4187	3083	2427	1587	1213	2772	239	2598	142	2866	972	1937	1497	2181
(463, (2387, 1.0))	3205	390	4262	4082	4314	2415	3452	4718	614	707	2620	414	3050	3988	1828	1476	1709	1510	1186	1411	3596	51	2723	4319	3504	2589	3159	4232	581	1222	973	827	1569	1914	1317	3577	3809	4194	2628	1402	52	270	1574	4290	1624	3595	1235	3953	4334	3832	3114	2325	1091	4109	2371	3531	4217	610	4070	3861	3273	2742	3123	4078	2760	305	3955	4573	829	1229	4469	2632	3999	334	423	3952	4222	1381	2251	4482	2329	522	679	4378	1139	578	3548	1183	1594	988	1211	473	1047	1515	2020	1829	2932	2661	3017
(464, (1033, 1.0))	4724	3834	876	3862	4088	3697	2597	829	3487	1097	2045	2189	2462	3780	4367	3799	4098	3689	2518	3546	3676	4210	3066	275	1801	4754	2108	3499	4533	358	191	2754	2482	1686	4501	859	1993	757	4004	4248	2397	1150	2590	2178	553	3708	3721	2810	687	1401	4151	176	1116	4096	3342	2949	711	2302	3623	4060	3003	1053	1815	1139	3207	2475	2708	3082	366	4167	2170	4499	3590	2530	3629	1680	4266	3968	2731	867	3506	4456	2528	1192	215	4306	4402	4430	2120	2686	206	1512	545	4554	1997	3115	1421	405	4717
(465, (2443, 1.0))	4042	4427	326	2111	3218	2866	2165	3165	3694	4497	89	3533	3625	0	3471	3982	3511	3444	223	4562	3803	1699	3084	3313	3089	3635	1935	1789	1856	2956	773	3044	4093	1546	1576	3849	2813	2737	3169	4635	433	4253	2146	2141	4418	3499	2780	1222	2518	4025	2293	4408	1144	4029	564	495	448	3112	3847	981	748	4138	1406	4055	2989	2217	750	295	776	1080	509	1602	3014	2697	1466	472	2093	619	3472	2913	2750	2180	168	3819	2283	3455	120	4354	1754	1061	1899	959	2991	1924	1842	4616	1242	1821	296
(466, (4052, 1.0))	4317	2421	4363	3125	2038	2841	3306	2233	936	1994	4743	1140	839	3490	2806	4020	613	2207	4680	4436	2051	4109	3611	4537	2236	720	125	4589	2559	4557	454	1320	1496	2129	3652	4077	3450	2506	4654	2580	668	3800	949	3871	3637	1863	1882	1074	2649	1009	637	2534	2299	1837	3323	2213	810	1775	4164	2259	3733	2006	1718	2265	607	2010	1674	2952	3156	4587	3407	3359	642	248	887	4168	527	1867	1134	327	1757	3432	3265	313	3099	2448	3738	1349	3700	3103	3893	3909	3413	2187	1432	3706	4153	3301	875
(467, (885, 1.0))	2422	2239	318	278	809	3905	3075	2045	1622	2314	3424	1669	1523	3929	4102	405	1643	4601	3222	3710	3247	4116	4392	1018	1412	3118	206	1484	389	2899	2450	2615	3382	1505	2621	1324	895	2285	580	3338	2355	2226	3743	4025	1033	4323	94	2003	3673	1902	1595	3132	3681	3136	4672	1744	3960	2924	4044	4478	1449	2994	803	3099	60	2117	773	140	181	4581	584	1194	1843	4706	1097	4516	1664	1860	1864	4321	1594	990	4530	230	1079	38	2504	3783	81	4659	3079	1847	604	4430	112	4002	3479	3474	3843
(468, (4356, 1.0))	815	4072	4547	1313	2540	1585	4146	1532	3721	1177	1564	883	881	783	1062	163	4171	2697	820	2392	3578	2859	1883	3946	2250	258	75	3750	3064	1104	1398	3743	2167	1547	2494	3597	85	2237	2647	503	57	653	3522	3413	1364	2334	3510	1646	2864	2142	2726	2588	3168	4635	3666	3704	4416	4690	54	1151	4126	199	1694	914	2819	800	3764	253	563	3777	2799	4748	481	3761	3437	2876	4404	3984	2332	1522	4454	4093	1920	738	690	1284	3304	3310	3537	2195	3307	915	3213	3810	1471	1568	1747	2969	3198
(469, (2908, 1.0))	914	615	372	85	2776	4481	4391	251	1096	882	3493	388	4290	2660	137	3085	2765	3441	200	639	1805	3251	4431	782	1712	3699	2810	2358	406	4126	4663	3759	3676	4052	3235	2044	460	2996	2152	3315	1362	2446	321	852	3231	3747	2444	2566	2427	2113	609	4060	1453	3689	302	907	3359	4495	3973	3891	1626	1325	1723	384	2469	904	370	4624	3708	2328	1217	4420	4375	4446	762	829	2030	224	3740	4612	2888	2261	2195	2854	1800	1932	4334	3733	753	2952	3347	611	2625	3852	2740	679	2641	228	1979
(470, (4546, 1.0))	2440	1417	2793	703	1097	711	2490	2598	1819	1775	3520	3982	1761	978	4169	2495	4150	3833	747	4444	3588	2888	3787	2792	2417	3879	3766	26	2873	2246	3292	4716	1400	376	2042	2753	2356	4356	1890	2095	3306	3055	2760	3291	265	4190	2989	47	2288	1297	956	4573	502	4491	2992	615	154	1587	3219	2501	4382	336	2081	3334	3230	2282	2749	2976	1799	3558	2656	4352	4437	31	3786	674	2997	3665	1440	4429	1193	1108	2840	3971	3745	489	1497	4334	2962	1724	664	4436	812	557	3046	4101	1012	3912	589
(471, (1970, 1.0))	1115	242	2707	3752	1230	4405	3192	477	2548	2732	4195	4047	3863	692	2685	2500	1786	964	3822	1970	681	4249	779	3156	3387	1535	3868	4124	744	916	2152	3119	835	3463	3918	3713	2822	304	1475	1441	2027	2823	1346	555	868	4007	4215	1973	4758	2316	982	2059	4016	401	4450	980	2833	3676	3825	2024	1593	478	4059	1596	1442	4041	220	2456	454	820	2275	3292	20	3035	3176	1710	3703	3394	1058	1279	4297	1043	2561	2466	683	4232	4049	1509	1600	1174	3266	3960	374	3663	196	1986	724	1489	3903
(472, (2540, 1.0))	53	4192	3565	3092	4384	1478	1835	2576	3073	361	2087	3590	298	756	3515	2144	966	3992	4605	3863	1484	1932	4737	3382	4339	1896	4412	3653	4081	4721	2739	524	924	2269	3286	4614	4755	1735	3633	1726	293	4408	2097	2271	321	2995	2082	2324	1741	3344	1450	1128	2410	2103	2252	3412	4493	4216	4060	3015	3901	2439	1209	3064	716	2605	1680	4018	1093	1678	3844	783	3097	1404	280	1004	1502	747	4539	963	3032	3236	1293	2437	3108	1955	3205	452	1940	501	3807	2887	3331	3678	1212	1323	1549	2358	891
(473, (4346, 1.0))	714	140	1346	4536	1089	114	2727	1822	403	4630	124	2617	4351	4540	1612	631	4703	4707	3633	2045	4659	2869	1321	1516	1853	1730	1630	1257	4553	3448	1188	361	194	4217	2875	1386	4666	1713	636	4153	4611	2297	1711	547	2509	2966	437	2992	633	2234	1555	1775	1278	3686	3966	3631	1154	688	3996	4254	197	4623	1002	4687	780	2495	1436	2445	384	3112	143	3883	3582	1770	3813	516	1535	4247	2553	4119	3003	4004	3205	952	4533	367	3707	2312	162	4496	3047	3200	4473	3000	442	940	4107	1744	2632
(474, (1098, 1.0))	4019	4583	2869	504	4353	4595	882	1581	3393	4237	830	2910	3851	807	345	3455	790	4187	1457	535	102	1748	1503	1333	3748	4656	1695	4711	253	4393	1401	1941	741	2744	4260	3075	1003	4295	4292	570	685	425	1072	1078	511	3169	860	3634	3876	3931	1123	1860	3887	3062	3224	3484	665	505	2278	4751	4210	244	359	463	1217	2033	2049	2801	1253	841	3607	954	2166	1909	2991	4170	1884	3194	1902	1910	4664	1314	2458	819	2306	4502	992	227	2983	3739	3161	4727	1033	3279	3866	3471	1675	3861	3658
(475, (2816, 1.0))	2611	1921	2835	4434	320	4696	4726	4676	1430	2735	265	2337	3931	3677	205	1960	3774	827	3593	3085	3555	3585	1972	1373	3326	1802	317	685	2253	3133	4475	2543	4003	3712	1527	149	3157	1057	604	1756	556	4706	44	3545	1084	1944	4376	1112	586	924	3255	1481	4004	1683	1204	2245	2963	6	434	4129	910	1587	2076	841	731	1123	539	2065	1741	1649	4406	427	4112	3560	4206	1748	3218	2037	2646	3686	4489	4228	4585	173	3835	1900	3308	805	1592	4605	469	661	710	347	1750	191	3508	78	2891
(476, (3205, 1.0))	264	2497	3945	409	4495	2524	245	4379	2037	793	388	3811	2752	3425	421	165	4188	1813	3776	584	4660	1385	64	3853	4407	4322	645	3360	934	1366	4740	4208	4068	1077	3399	3620	4753	1492	4408	4352	2092	2170	1639	3522	573	1360	177	364	2514	689	3502	778	4622	4453	4122	2063	192	1336	253	2945	4437	3564	1970	3146	2422	1192	1997	2080	259	4614	338	853	4479	1041	3178	1829	3097	3289	320	1356	3689	2743	2398	1851	4114	992	1405	2008	1172	3717	3642	3798	3579	1349	1640	1828	822	4073	3344
(477, (1477, 1.0))	327	51	1356	2842	674	4169	3860	3443	1531	2801	132	375	3856	2576	3057	2464	2511	2377	3700	3309	4128	2230	1570	3416	4456	2060	212	2470	3595	71	2912	482	20	4159	3606	65	380	1617	4070	2631	3338	1944	2621	1810	4530	176	1412	1258	590	3050	4645	4178	396	4175	350	4061	2093	1552	1120	3545	2515	2788	376	3112	2575	3955	1050	2406	4304	2503	2390	876	638	2092	1459	2953	1074	2355	1638	4535	1408	1539	4509	434	2267	4310	3355	3386	444	3645	18	2610	3141	1377	1274	3944	2224	943	1699
(478, (4418, 1.0))	3153	3288	3214	1591	183	3155	3414	2607	895	2842	2972	1480	2189	4293	1100	2037	3263	2712	1594	451	2771	4548	2825	3700	2593	3515	4041	4143	2735	1448	3792	3023	331	3472	3625	2743	2866	1085	3871	3374	1902	2958	4238	3900	891	28	3206	1663	1250	2734	912	3720	1269	1599	385	2233	1948	3420	3643	1751	684	700	1744	4626	3138	4647	1809	1806	2235	1098	1114	106	2241	3393	3929	3853	768	3547	4375	4432	2441	148	281	2394	3712	2061	3807	1998	3600	455	789	1873	3027	251	1378	3361	3640	66	35
(479, (2013, 1.0))	1781	242	269	2807	3176	1749	456	1207	4077	522	3698	4728	1571	4396	686	3156	3030	751	158	2407	3923	1610	633	4315	3253	2771	923	3672	4313	1742	4419	3869	2566	1617	468	2316	1989	4391	1108	4177	2154	3005	2032	1217	1998	3784	4278	1783	4445	2385	2265	2760	2167	427	4321	2906	3890	404	3021	1177	364	2384	423	3432	4179	2355	1764	4055	2608	4712	3128	3231	2940	2232	3809	180	3212	647	3788	2073	825	2837	555	3314	4720	799	3140	3688	213	1631	381	2318	834	4046	1288	1244	3438	3441	2008
