(305, (2437, 1.0))	1278	1426	1465	2113	2593	2133	287	1399	1407	1898	1087	1676	2017	725	763	2440	2598	1832	1639	256	1602	2724	1455	1079	1431	1760	2126	862	1273	2293	1817	2439	2778	528	1993	1050	210	776	2790	2719	2769	1023	1015	2672	2732	1946	2755	693	539	1067	2625	1771	1374	918	909	1765	2772	116	970	659	1267	1799	802	2349	1937	152	1994	1986	2002	1269	761	1899	2664	2014	2757	1155	442	939	697	1727	1833	924	368	662	2200	2045	2764	63	948	2220	45	2159	2365	2705	2027	2562	560	1104	1939
(306, (2004, 1.0))	2410	317	2171	1939	2574	2527	2152	630	1838	1870	831	887	1961	744	857	156	2409	1642	1301	956	2729	1329	258	2134	485	276	2169	642	1819	824	2622	2354	264	692	1365	707	2497	742	1459	1944	359	2592	372	2768	1066	1281	2628	966	141	2256	226	2550	1345	835	2136	2131	1541	2526	825	2327	950	720	115	1525	2299	675	2446	2643	2323	1014	2385	833	1203	56	628	1327	2237	2728	1359	661	2731	2742	2328	751	1820	2694	31	225	2249	213	2125	422	1696	665	1117	2587	2411	593	609
(307, (1478, 1.0))	313	661	2315	1351	895	1640	2795	974	2328	1425	1495	1308	2096	87	2408	2677	1173	2189	2111	1862	1714	2600	1731	136	224	111	2240	511	219	0	1745	2113	2435	2031	1934	662	395	2241	839	2292	1320	2690	1930	380	1992	828	2701	1387	1317	1264	2749	2722	720	107	2282	867	2498	2197	1162	1349	908	1968	2351	479	229	2731	1635	997	1496	1312	473	1680	2686	958	805	2036	74	879	155	948	1068	1661	2813	2733	857	463	2620	253	1859	2232	1443	1916	2000	744	1199	2612	1612	882	2321
(308, (1988, 1.0))	231	269	1391	1883	2350	750	952	2347	1333	911	94	1273	1850	1097	386	2557	1367	2330	2056	1836	1376	1591	1244	2155	319	80	1757	2212	1505	2256	2386	2402	1233	2511	1976	25	1566	2697	2124	1454	954	1780	133	677	127	682	2618	2363	1549	403	205	42	1052	1500	2117	49	2580	396	1963	2672	710	198	744	1767	605	977	927	2473	2138	1323	1201	2072	2439	715	2721	2553	667	1027	190	1220	773	530	450	2065	2332	1665	2480	2532	378	2080	2119	1966	1099	371	45	172	221	326	899
(309, (2626, 1.0))	227	478	1683	1120	1119	1642	941	2564	716	336	1496	28	1176	1303	2705	1145	2378	2347	207	505	1076	1939	845	357	353	748	1058	816	2414	2396	1544	596	1322	908	86	1327	153	860	662	1621	2428	1561	1111	1204	2239	249	924	1411	800	2511	51	1587	1723	2065	1250	2333	24	2369	510	117	2284	608	574	463	125	1034	2328	2345	1538	1563	2324	1332	2338	1240	2037	744	1343	46	2135	475	1528	953	971	1949	764	2419	1367	659	2721	993	999	1950	1952	635	2814	1435	341	528	2505
(310, (1135, 1.0))	2705	2590	2000	2721	1500	966	1848	663	1675	1535	1324	2499	1723	2011	875	2353	1689	2160	480	1536	216	706	2287	862	2717	1048	409	2421	2537	2063	2206	80	30	2044	2618	2085	1193	2192	54	1777	2306	225	259	574	53	1471	503	2425	127	2311	223	773	340	1159	122	2446	2757	2374	131	303	1103	1334	797	2383	1013	1438	2150	17	1682	2806	36	786	430	2363	2234	274	1823	1510	1191	351	361	1875	1345	753	708	1019	782	325	683	289	1737	1162	602	2123	2040	395	1888	697	687
(311, (1973, 1.0))	862	374	1967	1493	74	1914	872	530	2595	1846	2800	1318	2035	82	2084	1949	1302	2280	1056	1433	2142	1919	2530	956	1964	1038	904	491	2527	53	1001	1960	2370	2317	2238	1854	848	910	1948	175	437	1428	1867	2345	2803	792	1740	1234	2218	2329	196	2306	382	2332	1407	965	341	1376	584	1259	1953	1480	756	871	2609	1119	2573	461	1931	1943	1016	702	824	679	95	2051	1202	1243	2402	1395	2040	22	1332	2192	1700	383	2550	1648	1630	2432	197	2050	1808	295	1051	1149	1086	2490	866
(312, (1182, 1.0))	1461	1982	2816	2458	420	27	1900	1149	2114	985	2518	2122	2393	2781	716	1700	1557	506	31	2558	1934	774	2375	1658	1741	2295	2791	2017	1996	407	1065	1632	2619	2290	1616	452	180	904	1647	2617	2379	2810	2326	1055	2802	1796	1594	241	2709	758	2154	1385	203	134	29	1199	114	463	186	786	857	1313	2289	1880	1576	256	2096	2121	1586	2198	2255	1769	1721	2762	1629	2102	2299	1551	1729	886	269	781	628	1879	302	582	2752	1414	305	1054	391	607	1157	1445	2395	598	1795	1677	1323
(313, (1150, 1.0))	597	2209	1814	832	2511	2698	737	1378	2802	689	1699	2440	2235	899	2214	2358	2364	1283	1253	2743	96	59	1839	716	135	2572	928	1900	1778	1435	2421	1854	2111	2571	526	425	97	1919	1833	2505	1167	1192	1226	2497	1368	2391	986	2573	924	350	1733	739	342	1837	368	1014	2617	126	1895	2078	842	2717	2388	519	2011	1655	1784	2055	2463	44	82	1224	257	1677	776	2800	2019	2361	2426	5	317	2433	1845	105	634	1942	632	473	2417	1494	1894	673	2686	911	1334	1163	2746	562	1713
(314, (2109, 1.0))	422	831	2629	1493	1037	69	1515	1873	353	438	2207	1944	1795	286	1361	247	2792	1859	2121	2217	807	1494	2579	1419	1977	1300	1006	2435	212	2542	904	2764	2583	298	1021	2045	778	2563	976	1372	1770	502	992	1026	1566	2451	63	2377	751	1713	1265	2630	2475	526	2424	2228	2277	1561	680	2149	2155	1965	644	649	318	2687	1509	2232	2063	2735	2023	2465	1744	591	695	2737	1255	957	2459	2597	2262	1858	950	492	667	802	2670	2221	2567	2722	2500	58	1053	2566	1780	1592	1917	1181	2136
(315, (2323, 1.0))	1919	1759	1115	1163	1664	654	2330	1067	96	1496	119	1414	865	1835	2697	143	810	2402	1147	0	2357	953	1035	763	2199	1610	1118	733	2094	1923	1381	2175	1199	1426	62	2806	2482	115	2583	1074	1133	2567	987	183	2054	1829	926	1295	2126	1420	2660	212	1984	420	2406	116	600	572	1754	304	2232	1268	1694	906	1673	2343	1753	1667	2596	1852	2339	1789	422	948	2486	223	1254	792	2517	1148	2118	2407	815	584	1261	306	537	2386	829	1037	1590	637	660	285	2623	2138	2021	257	258
(316, (1490, 1.0))	697	1066	735	715	2770	2350	555	744	1993	298	1701	1275	1623	1090	852	1289	946	1127	2161	989	41	1868	1927	136	1445	1287	157	259	247	1934	1974	1521	1867	1414	2490	1054	863	1213	6	698	2470	1131	1780	371	1933	1757	1279	1413	2442	2613	769	2252	1390	2791	621	1906	1575	69	1783	2462	1569	1293	1001	187	341	793	1462	1245	843	906	696	1508	2436	355	2301	1145	1106	1587	2777	1159	742	777	2158	251	2315	2147	1097	1132	844	1989	115	2304	856	1884	2141	2796	1538	2401	1238
(317, (1239, 1.0))	321	651	1866	2258	1498	666	1428	728	1615	2107	1133	2513	2184	175	1790	2379	2197	810	2375	426	1974	1443	2293	285	1181	15	1875	342	734	756	386	871	1415	82	2486	2537	1763	1209	587	537	2294	45	1084	1031	1029	282	2581	2183	2467	1149	471	1338	2005	19	811	616	959	1036	1591	1058	1884	2673	1454	2326	1247	1836	1999	1099	2516	1199	2361	1307	2556	2403	1053	2274	1244	2406	802	397	1878	350	85	2352	1698	1079	118	2491	379	932	2295	1886	60	2302	807	2417	1433	957	994
(318, (2730, 1.0))	1984	1459	429	2772	1952	2373	278	2245	1983	1954	1188	1267	2663	2081	477	1282	2360	2809	1332	2807	1425	269	184	988	1436	1911	1150	1627	1641	1921	1664	2484	235	2479	2638	1029	1882	2729	2233	1266	1702	2604	1442	321	703	563	807	1782	1980	651	2644	561	2274	1710	1754	25	2307	185	552	1781	2142	1855	917	970	1493	1504	1899	1752	1265	2584	86	2036	2209	374	753	1478	560	1578	1603	574	1075	2448	1156	589	959	61	1860	573	160	1094	715	2721	2600	1008	1434	1708	2598	2212	2597
(319, (2644, 1.0))	279	627	952	1456	2401	748	2612	763	426	1014	1088	1659	1315	1534	1031	2601	321	540	2416	55	1237	1373	281	74	1446	21	129	897	2162	942	1809	1132	2633	2274	2133	608	2199	1669	1510	35	1193	1383	1671	2275	2032	1021	2727	1646	353	2737	640	108	364	1603	1208	2613	832	2558	1739	1061	2279	1918	2527	737	721	2592	2785	2281	1639	951	740	1681	1211	442	2442	1316	128	1441	2511	2463	1439	1945	1301	1823	678	1240	151	319	1294	1063	949	2559	201	61	283	576	680	274	1870
(320, (1775, 1.0))	746	1595	1480	675	2012	1671	815	1654	2002	645	2520	1204	1977	1881	2156	1061	203	1272	419	2784	1245	1862	2091	931	599	2225	260	1758	1890	170	2047	1987	36	1911	667	1506	2121	1873	267	11	2109	327	284	886	2000	1008	2709	205	2641	2643	2458	2341	2705	1536	2323	1556	518	2228	1441	140	2052	2186	747	862	1024	1448	2760	2198	1301	223	710	748	2387	239	1804	2108	1242	351	892	113	2810	655	1530	196	1169	654	837	2428	712	1355	1357	533	2600	164	1840	1970	444	1459	2166
(321, (2272, 1.0))	60	2400	1520	1752	1444	158	181	1050	2055	2275	1386	2220	569	454	964	2145	2398	1839	1494	2205	661	100	184	2494	2415	2515	2591	856	2783	905	2634	558	1053	1306	927	2485	402	664	2480	225	1334	1983	1583	363	602	1418	572	1672	2446	387	2333	2117	2560	29	2421	2594	1919	1575	1766	2365	1500	1668	1792	2025	846	2643	389	407	1164	2656	2000	233	1812	752	1954	596	2359	1354	1920	1450	2078	2259	359	1874	1972	1815	1984	625	1137	1215	1843	2060	2465	874	2204	801	462	383	1716
(322, (1834, 1.0))	2424	1267	1961	1691	1871	1614	1347	565	1424	1077	355	1750	801	2008	1980	1471	691	422	627	2371	479	337	1354	2307	2289	2026	1034	1278	2751	1451	2785	1120	2492	2768	2445	640	692	2586	1361	741	1744	407	2013	589	1830	1213	1652	1180	1094	1031	384	934	2474	1909	2114	650	2543	829	2340	1580	198	1985	158	2534	1300	894	2297	2236	2550	481	1081	848	1491	2197	2437	41	325	2024	2278	190	2774	401	2459	976	2020	256	2173	1388	940	2030	1193	1893	2	2183	1452	1989	1236	446	348
(323, (2123, 1.0))	995	11	1158	614	401	2677	2764	927	2809	2682	667	1160	2776	869	470	2038	870	1879	395	1237	2548	1635	2678	2242	2556	2573	2000	59	1749	2560	2814	1273	232	1247	1299	961	1386	969	1967	1695	1517	2557	2164	527	702	2070	210	1882	1939	506	2562	312	977	1561	1728	2464	1591	1187	4	2181	594	1916	1336	784	107	2271	2362	570	2633	2516	2694	1291	580	918	836	535	1665	230	729	66	1105	471	420	2490	49	1301	1062	940	2104	2209	2569	215	1716	1251	2140	1883	2067	257	1896
(324, (1693, 1.0))	2298	2773	1186	199	1060	370	2665	2508	883	1843	110	1671	822	20	1428	2415	612	885	1714	1324	2690	879	2209	2778	1372	366	2003	1916	940	662	1126	2343	1617	2118	722	438	2401	2651	2804	2811	1786	1694	2467	1339	957	1954	2437	1469	1705	398	2728	1015	1367	315	2476	1196	2724	2375	1887	2197	706	23	660	2157	2339	1496	1564	2311	2591	408	173	1066	2110	1566	2364	942	812	2590	861	1319	375	1676	2337	501	2792	2462	1985	726	2293	2213	2732	2619	2693	1472	1285	2497	2225	2211	2731
(325, (1817, 1.0))	2730	1195	1659	1097	129	669	764	318	1910	263	2055	2383	646	2397	338	2080	2124	1043	1516	2539	2032	1570	452	289	511	1187	518	1206	2119	2369	1291	1705	2742	1661	1950	2455	2578	1579	1699	837	926	2579	644	856	362	705	915	1814	206	729	1254	1301	1869	2617	162	1792	1667	2008	392	2038	640	1976	403	2801	1826	463	1279	445	1687	1986	2554	886	2206	130	1019	2194	1743	481	2036	1181	1393	1298	509	1108	1806	612	906	1147	2657	1170	1972	358	2196	1297	1248	1669	1898	914	1904
(326, (1584, 1.0))	2171	1334	2169	1575	2062	2009	2383	1562	2166	2015	304	736	1085	841	1832	796	2542	1291	2459	2347	2119	2099	2026	2176	726	993	62	1669	1147	2514	1165	1232	1092	1577	1630	350	2244	1455	2086	517	647	2511	551	195	2681	526	2152	2668	2181	486	1034	935	1002	1488	211	768	1077	2303	2042	214	514	2246	2092	760	1179	1881	2729	1478	1635	1865	2507	494	1258	294	203	2604	2203	2331	2616	1932	259	1251	1124	1558	812	2390	27	1382	1294	1589	237	1413	674	763	827	1961	586	1447	2192
(327, (2245, 1.0))	1399	1204	2615	1607	150	2439	1019	187	930	1418	2523	2419	2311	332	793	380	735	338	2335	499	2380	1973	177	168	2405	1584	1511	624	327	1934	431	1216	1055	2423	812	984	714	1552	2784	1143	106	1919	1881	1646	2095	1545	2591	2058	1752	848	1351	2273	1777	618	2368	307	2214	2563	706	1806	1793	2514	1674	1835	2495	1715	1925	1938	39	1915	2191	1100	1372	2293	1701	2617	1823	1163	297	237	1730	542	2369	2528	2253	1373	1106	249	1788	1914	392	2672	1816	1382	868	1697	1953	1099	1101
(328, (1703, 1.0))	2130	2356	65	2513	1523	1568	785	2409	2008	1564	346	683	2458	924	2369	2671	2285	1662	1991	2740	1034	556	1841	2579	2788	2005	2533	1143	404	1589	2453	1848	2262	990	338	2489	1919	1975	2639	2216	176	2810	2011	2406	359	1964	448	365	1791	1457	2105	758	951	444	2212	1054	2412	2030	1752	361	1824	1185	1350	2063	1299	61	2649	1939	2263	1017	1822	2690	1303	2388	780	2643	1184	1053	2172	1339	2476	1959	2481	1666	175	2158	2067	2289	1850	1799	992	286	455	385	1945	1844	2383	1832	2675
(329, (1734, 1.0))	1576	2804	2514	1760	2716	774	939	69	1052	1595	736	1345	2512	1683	2449	2329	1995	2754	2437	108	1777	618	2412	1209	1337	2746	2376	115	1071	1929	1887	657	2203	772	2158	695	1654	2794	2058	1081	2269	1812	51	795	2417	2288	1789	557	1429	2078	515	2766	9	1644	1362	39	616	2814	1306	1373	1527	2715	2812	72	1067	759	1900	1119	1326	1272	2361	741	1203	1068	2476	1831	1541	387	1188	1532	2265	965	41	277	612	804	2241	2145	1324	1699	1535	589	2018	433	2426	2382	2340	1687	1433
(330, (1904, 1.0))	660	2132	1148	1820	2766	522	1569	2461	1113	748	1063	2756	36	2078	712	845	1339	708	2108	1966	85	1907	209	2657	278	2474	2061	1892	1222	815	1389	1114	1312	2406	553	1466	2683	1414	1542	745	368	1382	2412	1232	1747	1426	2126	1510	2318	1379	1341	241	1319	80	909	513	1758	455	306	1396	684	1995	988	1235	1940	1012	442	1590	800	2259	646	93	774	590	1698	1876	2803	176	2160	1697	2592	126	737	1553	592	1649	2229	132	1539	197	2340	581	2595	2609	551	2013	2303	2041	2324
(331, (2059, 1.0))	631	1859	966	244	345	1427	1068	729	415	1096	2236	803	2753	1204	679	1007	1027	169	2374	1881	1459	2243	1942	1432	2071	247	2175	2048	1999	2116	2260	2710	14	1557	637	1780	1555	2499	1416	1529	982	1995	1267	1626	1287	2383	755	2361	1189	408	1316	902	692	1139	480	703	821	2267	574	1439	689	2320	2704	2694	2550	1074	1311	80	1922	1524	2366	215	1709	1734	2109	789	864	1675	1564	414	2603	1426	1553	497	1444	1795	606	2187	630	2318	1742	2477	1884	27	1655	1015	1442	1276	2221
(332, (1929, 1.0))	570	2716	1941	26	1949	1387	2731	591	242	847	885	1308	1348	598	1512	1618	2479	1569	130	2275	2784	950	1682	1002	2364	637	2040	169	373	491	1788	2132	1422	1096	1760	710	2175	681	502	55	2544	2491	980	775	2313	2133	853	1820	41	1787	975	231	1129	2510	364	1509	427	765	2033	997	1759	1091	1024	81	2638	2583	2627	2027	1017	2262	2078	253	214	974	2525	2067	558	1159	501	468	984	1406	2770	1555	1339	1688	354	1058	1679	1285	2287	993	1748	1029	1393	985	540	36	1200
(333, (2188, 1.0))	2477	91	2508	2067	691	1855	2495	1793	1343	1208	661	59	1916	88	1339	2705	1723	2559	1633	60	1361	810	1118	872	1985	1438	1154	237	724	1357	1461	2658	1700	326	2030	1301	1843	797	954	1345	2100	638	2538	643	2040	3	2765	1709	184	1547	2427	1817	1045	312	218	1952	1469	1321	119	1203	447	1868	1501	687	1500	2525	1430	227	2722	1877	854	232	2781	159	664	905	2247	2717	1294	2663	2586	474	173	974	2198	2265	1526	1623	1636	194	894	211	2237	1610	378	2425	2278	1248	335
(334, (2579, 1.0))	677	303	2355	413	2138	2270	1408	402	2391	518	1484	1204	1021	2502	2737	1332	2702	1634	294	2254	1913	2002	81	1628	1966	1133	1380	8	2352	615	1058	1177	2417	2100	1975	2447	2612	752	1562	1617	682	456	1951	2542	2483	578	2349	1453	1620	861	245	764	1709	401	27	2128	1772	776	1012	630	2275	2063	1864	2240	2321	59	2809	373	2016	15	315	888	2395	2118	1947	229	1398	523	476	559	1760	971	625	410	160	1618	1389	280	2179	2798	1629	775	435	2603	88	1924	1456	2548	1757
