(429, (3624, 1.0))	3514	498	3947	193	96	4539	419	3786	1437	1641	807	2461	3112	1368	1999	2310	1801	1394	460	243	1725	1962	3429	1441	3233	2150	152	3789	224	2197	2142	671	4257	1360	4400	3494	3736	1549	4250	839	2884	1627	380	2354	471	1183	3114	2407	434	613	4154	1868	4024	2490	4717	2895	678	2976	302	4044	4100	3523	3697	2154	4343	1969	731	2787	1081	386	878	3925	2606	4172	3599	1386	1505	1347	2869	1524	3813	75	2507	457	2846	3748	4549	4445	3378	4598	2515	2179	4142	1797	2829	2825	3918	210	1862
(430, (1447, 1.0))	2144	1348	2750	3412	4655	4169	3372	2676	3772	2802	366	4172	4710	963	4613	3584	861	1743	3664	1007	2048	2044	4212	3363	1663	4537	3104	3887	1196	4012	38	707	4477	1000	4284	2677	1636	2588	850	1181	4494	3010	3751	1574	1272	3952	3996	4102	3969	4365	2344	1715	3714	3741	1005	3811	4606	4252	1729	1048	137	4389	3092	3508	1377	2740	851	131	2880	72	234	4678	2000	1297	1545	2474	4105	1509	4158	4009	1834	1016	4044	3730	3023	3641	1318	4397	4361	781	384	523	4530	1238	365	1492	2962	3910	1937
(431, (2638, 1.0))	3932	2261	1679	2048	4107	4027	2265	2431	4541	3295	2407	4580	4240	885	3174	3671	3087	2288	3878	4403	3921	2388	1442	4234	2083	3890	3008	1771	4667	1924	478	2853	2654	250	1027	2926	3428	1433	935	3495	2527	2257	1317	4312	4079	3315	1382	1857	3473	2104	3052	2270	1195	2263	638	2656	350	3666	2383	3401	2429	599	2158	1402	2113	2474	4738	1347	4699	2034	899	82	3183	4436	1111	2384	2387	830	2555	2692	1783	3925	4559	4500	3000	2122	3918	3867	563	16	2875	1138	1146	436	1846	3282	766	1845	1566
(432, (2529, 1.0))	2106	4276	1594	885	714	1986	3401	1131	2324	747	697	3007	1	1235	1973	2924	1910	2166	4661	1159	69	1330	737	4	4054	2298	4247	403	620	4367	4612	2419	133	1898	131	1254	4711	4219	4687	1466	3762	312	2842	3794	1740	1142	3265	1150	4349	3233	2094	3174	2663	1528	2792	2581	3570	741	3028	3194	1711	160	60	2125	3168	2640	824	3428	3266	2577	3902	674	2837	2717	1855	3177	945	3937	2019	342	4747	4698	897	4505	755	2565	2489	2140	668	4469	653	1554	2755	2585	3572	3798	3617	3814	1250
(433, (4309, 1.0))	4683	4296	4158	124	1741	2182	1246	997	3307	4349	1295	213	619	2138	3819	2938	4209	4383	3742	99	481	766	3132	3299	114	4608	2723	1752	1004	3041	1775	2837	1110	2560	3425	3010	2327	689	491	2209	3321	3348	1859	4198	1798	3786	3055	1929	1664	105	3109	2143	1914	1847	3511	4529	4153	3048	1336	282	3797	4709	3547	3553	1129	591	2073	4680	300	4201	909	3154	3902	3330	4573	3981	2953	1684	2103	1134	2779	2816	514	810	1621	4605	1967	2351	2972	1598	4676	3395	2620	4357	886	440	2996	3538	3484
(434, (1503, 1.0))	243	2592	1919	823	4041	1054	453	2128	1066	4259	1154	1893	514	857	3199	1551	1585	3944	4663	4040	1	122	3000	2420	2914	4265	801	2727	3873	3882	1941	4202	4082	2189	865	3186	2910	926	176	3620	2186	1630	3378	1537	3525	2868	493	1063	1909	1623	2283	2341	1432	1132	3962	1135	3154	3461	2919	3645	1292	2087	931	1658	3312	488	11	1496	2042	3617	3835	180	3284	1593	4031	1030	4582	151	3406	3947	1579	4427	3663	2314	1275	3767	274	3674	3556	4339	1794	4279	3031	474	4183	4073	2902	3950	4234
(435, (805, 1.0))	1703	1932	1400	2483	4707	2602	478	275	513	1631	833	102	70	2304	3158	1854	3644	4136	2587	3286	4567	2552	1113	944	2414	3823	3375	4676	3869	4703	4076	1783	4581	4180	2113	1167	698	2578	654	1985	844	3922	1146	3101	1607	4235	2134	2991	2490	3942	1203	3414	3451	69	4588	1949	3049	57	4057	1352	2124	4530	3679	2101	3605	365	1537	3332	3020	2717	3747	3562	3384	1794	4754	1412	25	2814	2406	3928	3366	2813	374	3122	2484	4311	816	738	3584	2409	1672	3807	1456	4420	3630	3803	1189	4367	4528
(436, (1719, 1.0))	3569	1863	1698	1168	2787	422	2088	3925	3877	2835	4549	4339	4707	3920	2987	964	2596	2145	3615	1532	1485	4624	3544	929	2354	4400	383	2467	2640	2179	3941	4616	1346	329	4341	1911	3039	2198	3445	4283	1514	1697	4456	79	1216	3799	1608	4573	1672	3574	3946	326	1078	4679	1762	4048	2861	4086	3558	1310	3540	1642	1512	3637	176	4296	3151	3894	1438	4717	3805	1660	1822	3325	3970	2113	3331	4356	4716	4028	3597	990	1733	1403	2013	2727	4515	2805	1428	68	844	4448	2530	2936	4641	2211	2098	1590	3752
(437, (746, 1.0))	2930	1484	1512	1877	1060	2032	4365	210	289	4741	4600	932	3732	2705	2022	1898	4007	2307	579	18	1549	1185	2869	1621	4515	865	1501	3392	393	3654	4259	4219	4543	4713	4180	3429	2228	2815	1670	4688	848	3633	4427	377	1133	4574	976	1633	3601	1797	1646	2086	119	1598	1978	2569	4477	1489	697	3740	4150	3848	2689	2298	2517	2628	2407	50	4547	3048	1331	1926	3917	101	1379	2507	3104	804	169	436	4342	1393	4328	22	3716	258	4182	1924	2846	3995	4736	3556	3567	589	3817	4138	2616	30	364
(438, (3192, 1.0))	623	126	4468	3226	236	2779	2557	662	4474	3265	4123	1367	577	1786	2178	3470	153	3091	368	2958	3360	3836	2932	44	2295	2242	2279	359	21	2884	3987	2260	4711	2167	3647	1854	255	3442	4281	2345	4613	1563	3355	1561	2872	3063	701	1526	3253	4673	946	903	2959	534	451	1824	1092	2632	4237	2235	4142	3429	2107	1599	4471	4041	3683	1315	3592	524	364	790	1534	1601	4741	4177	3400	10	4747	3219	4637	3508	1290	4347	1261	787	1126	3959	2707	4037	2737	1620	1136	4263	2889	1214	348	1987	1402
(439, (1324, 1.0))	3940	3429	39	2259	4338	4190	3221	1236	1047	1687	1624	3600	4065	1250	4319	3188	1767	3571	4318	1524	922	4480	3416	59	399	402	4610	118	4535	2099	4449	166	324	2927	2713	4653	1110	61	4247	3387	4635	4506	451	3841	1221	3990	857	3364	4328	680	4183	487	3184	1516	4432	3044	671	3395	183	1776	4451	2917	2243	3633	2318	4044	466	3524	2497	1360	2553	2387	4450	4516	2342	87	2514	969	4508	3854	2449	4330	4089	4271	291	4286	360	901	959	3909	4591	3840	2871	3817	2610	3007	3002	4243	27
(440, (1749, 1.0))	3420	1203	1633	1751	3111	4631	4195	836	2044	4754	454	2587	446	1501	131	4173	35	4116	3	4097	2671	1643	3367	4068	3555	2434	202	2927	2830	3539	2711	4645	734	4347	2658	4428	3213	1839	1753	497	4380	335	1499	2450	2243	188	3298	737	1061	2231	658	2626	3208	3406	708	660	1823	2234	3148	4293	2175	2005	3433	4114	2323	1472	2928	1168	1193	4491	1170	1467	648	92	148	3331	2806	5	4213	494	993	4633	461	4609	374	2983	3352	2431	114	3530	3711	922	1201	2170	1600	1878	3234	1516	4149
(441, (1901, 1.0))	2804	1845	449	4218	802	2907	1526	845	2667	3138	386	451	794	2264	3984	1611	868	3789	2970	1832	2332	2393	4457	3914	1810	4171	3805	4739	3855	3593	1656	873	3044	4010	1559	3642	838	4412	229	3302	2836	3397	1039	296	747	904	3394	3033	4183	4363	1119	1271	3510	2327	1345	3712	2170	4654	4202	1022	3426	4747	1242	3799	2976	4748	3229	2528	2455	425	1690	1946	2542	4368	3468	1984	997	2472	3891	3160	4163	2968	2842	3423	2658	3191	3334	659	1726	1353	4496	3814	2350	3924	2476	4656	2272	2532	3666
(442, (1185, 1.0))	1192	4707	520	404	3754	3646	1393	3444	3938	4110	3639	163	4405	4578	2646	1194	3029	3329	4315	3507	2689	1405	3912	932	165	4648	2923	1586	4337	4382	2986	2254	888	1229	4758	53	3492	2030	4444	2976	2036	4346	3561	3432	501	1225	905	4166	4725	1707	2317	1362	2874	3091	1033	3992	2545	4378	1947	1712	844	2780	4527	1167	2210	4059	2337	3900	442	4616	4517	2125	3524	4469	3071	2505	1237	327	4136	51	1589	1653	2518	4407	421	3602	3810	4014	2406	2101	2828	492	1028	2501	1050	1960	4609	64	4666
(443, (1087, 1.0))	563	3344	3202	4311	3443	181	4407	3605	3499	1771	2137	2248	518	4221	1078	1044	2064	2195	1697	4158	4198	2346	2493	3374	3343	362	3699	3999	2690	566	3849	3213	606	3370	3086	423	646	3346	4555	3865	1094	2144	2292	981	3991	3405	4206	347	1641	2621	1802	1448	3867	3710	3962	2345	2956	1657	4702	3312	866	3899	1976	190	3197	1382	4701	1023	1960	1352	1285	144	4390	2542	3392	3512	3478	742	245	208	2349	3462	3797	1246	4656	4688	2274	234	259	2800	3569	1753	2124	3030	2130	1964	1390	2766	947
(444, (2262, 1.0))	1535	1206	4685	3009	1040	2625	2498	3835	2700	1561	3136	4247	3772	4598	3497	4372	2462	1470	1295	3820	1852	3679	904	3380	1959	2445	2263	1249	3797	1417	3783	4242	2232	1658	3186	3776	4715	4052	4221	3030	2555	772	3924	1767	1420	180	4738	930	4158	1650	764	120	3100	380	4211	4614	2469	2729	4690	4510	986	1200	2238	3219	2571	1139	3296	2206	4733	199	687	462	1925	3351	908	1374	1322	316	3069	1332	4049	4451	2467	4305	2486	4094	1634	93	3944	3037	1064	453	2506	502	4169	1630	331	88	3125
(445, (1058, 1.0))	4275	721	3530	493	1945	3736	857	302	1060	3790	4012	793	1128	4517	3898	276	2876	2351	4243	3127	3259	1293	3189	4490	435	297	955	2212	4749	385	2611	3180	275	3739	1908	1140	4364	1361	3989	1244	2604	3604	3946	2891	2744	115	2476	1122	4697	1351	1400	2350	3968	3144	2339	1710	2735	3123	2062	240	3539	4047	765	4536	1370	3244	3162	4616	3155	2896	1542	3380	951	2910	2102	4690	320	278	1786	1103	1957	2287	1677	3646	2676	1260	1890	3622	3047	2272	1257	806	2094	4102	1290	588	61	4539	768
(446, (4464, 1.0))	73	913	4143	2055	4078	2852	1714	933	3912	3918	1482	3341	3212	575	814	4129	4438	3958	2186	2263	33	1978	4593	168	2310	3991	1677	3486	3013	491	3750	942	652	3985	2382	3353	832	3251	1411	4695	1305	2588	42	1236	1409	1198	3440	3681	456	3166	4461	497	510	3449	557	376	2736	2086	2734	4672	1970	1478	1143	3633	2253	1293	3578	1131	564	60	2352	4104	2144	736	1854	2984	1545	331	144	4403	3233	2316	4727	662	2779	3465	1702	1460	2819	1725	893	4280	2160	89	2968	835	2283	2822	3318
(447, (3275, 1.0))	1741	1385	2884	1915	4750	3006	3113	41	1824	3793	3744	4267	4038	605	2977	3670	45	1452	1754	1542	2987	1009	3371	3028	1279	2177	685	3098	4599	273	3404	3345	2339	1782	652	2300	3140	2373	2087	3160	594	3018	2940	1390	3962	3283	338	4134	1590	37	1349	649	1528	1364	270	3672	4036	3941	2085	2944	124	1985	1752	2265	4641	1568	1633	2538	3083	4449	2741	2647	3124	2545	125	992	1394	3722	2738	2158	3516	3960	1397	929	1444	3650	4728	2348	638	4601	1206	216	575	2277	2270	2199	3166	2307	4494
(448, (3240, 1.0))	2304	2503	312	3188	2732	3015	2250	2368	2084	1552	4608	3634	114	3907	3481	2555	3983	1694	1161	3679	1683	3498	2883	2531	4698	3744	1319	2781	1193	2524	845	2663	4082	1380	3236	4598	2478	62	3234	3307	3582	1373	2184	3885	1916	2775	4680	1287	2408	3789	4496	554	222	4026	4613	2619	2612	1151	576	920	3110	2080	3576	4355	2902	1918	2279	2024	1176	2894	663	1013	1527	2776	3284	1655	1357	3706	547	3598	834	528	2519	1764	988	2861	1660	1923	765	1397	753	2426	1323	1844	1501	4671	189	1939	744
(449, (2798, 1.0))	1808	4069	516	2031	1421	1075	1093	3428	2603	653	149	749	236	4447	1275	1921	754	3492	3412	4323	1427	468	2797	3817	3123	550	2842	3658	2928	1688	1926	4716	3811	2848	3909	1224	195	605	4517	2468	1931	2192	3415	4283	4159	4601	4172	10	4708	4179	2672	4407	2651	1717	2265	610	4487	2649	4443	492	1476	1014	4584	4205	1527	1247	2071	686	4422	3234	2850	2518	2946	3502	2847	784	2090	743	319	3223	147	17	1537	365	782	3013	3266	1680	3375	2219	3254	3325	2099	979	1978	257	1819	1055	2307
(450, (2363, 1.0))	1943	4397	151	412	4517	1347	2360	3524	2265	3318	3412	423	2783	2636	3885	2323	169	4563	3417	4694	3019	3416	4185	628	2986	586	1224	2238	2911	232	3252	2613	4380	3971	655	1942	441	2419	3616	155	3985	3329	4347	2712	323	1675	1093	4417	417	2311	3923	2979	1337	3987	4362	3392	895	3876	4440	4640	158	2372	272	1381	1418	977	782	2770	4196	2761	4416	780	1105	1260	893	3025	1658	3487	458	659	4497	3782	3267	1491	3003	3498	1592	3709	4263	2401	2371	267	1598	1052	2008	1181	3794	579	1187
(451, (1176, 1.0))	1900	48	1363	1006	4134	2423	3966	4179	4626	244	3990	1984	3861	3501	1499	1258	2121	200	4732	1436	2417	4167	4310	1515	1953	1464	1725	3421	1336	1812	1594	3130	372	3676	2502	359	2493	3368	4238	3367	3855	573	3296	1855	2093	128	2619	2090	1220	1679	205	797	3784	1052	2328	2583	702	4540	4679	1540	2568	1255	332	4259	736	2382	588	1445	2435	2248	2739	2666	2946	3210	4725	1774	995	553	4660	2474	2994	4303	3372	2436	1448	4736	2683	2127	4669	2037	4382	3216	2634	1417	1657	1546	2904	4700	4431
(452, (2876, 1.0))	3151	697	4439	3188	4505	3433	1763	104	830	449	4360	2744	1453	3234	4132	172	204	954	2674	4611	87	634	2215	423	2682	3596	972	1003	165	106	3283	1795	355	30	963	3950	2730	3797	717	2026	1068	1717	4062	3173	2016	3683	926	4391	1920	2460	435	1516	2872	3940	1577	1671	3675	447	1235	2133	2002	325	4648	4044	4658	2212	1329	1752	756	1395	1743	2030	2863	2566	56	1111	3829	2049	3858	393	4669	101	1670	4159	3274	3657	363	2087	2031	2554	64	3100	788	4682	487	337	635	2101	3367
(453, (4664, 1.0))	939	1362	4113	4744	4625	2121	4545	1964	2833	2334	3948	1138	2729	2543	3676	4484	4411	1412	4560	2791	869	1296	3097	4539	2225	542	1647	2645	502	3957	2959	3288	1032	831	159	3321	3049	3048	2487	3597	3574	1510	3744	3891	2178	2240	1661	1800	2128	129	4466	1617	116	1162	4309	296	518	1102	3359	1567	506	558	4063	4490	2949	4391	1294	1932	4209	1373	2992	1155	1480	4119	226	4635	2082	1984	743	44	3515	1545	4074	4347	3688	3071	3044	4531	2910	4408	3013	4132	2254	1280	3057	3692	497	995	2179
(454, (2542, 1.0))	3345	3326	1384	2200	12	2464	381	3027	1918	3081	4548	4323	3978	4718	3359	4346	1713	4619	471	980	2418	1596	363	1059	2643	3211	4559	689	269	4299	373	4624	1773	2753	1671	3112	2580	2213	2335	1659	1224	1993	722	2487	2529	4459	35	4445	70	2695	4745	1814	109	996	4394	4162	3716	3253	1759	197	1650	480	3084	3628	2161	4366	2813	4262	1438	77	3275	1421	1154	4294	4597	102	3985	3674	142	2065	2531	2621	947	3361	3287	1204	397	2512	2277	199	548	2138	3066	2498	308	1257	1742	1886	4401
(455, (812, 1.0))	763	3234	3970	2191	1828	2882	3358	4117	4456	759	4443	866	4401	2149	3738	980	76	3778	611	1172	2983	769	3939	3410	3164	3266	428	2064	2297	120	82	3102	4150	4558	2536	2105	4136	3633	4273	2809	993	3846	4405	2522	3579	487	2567	1128	4692	3235	3770	121	1096	267	1327	3652	4201	1349	1659	4582	2705	3555	219	4463	4602	2953	3606	1529	1503	2339	3409	1292	369	1281	796	1691	2263	1963	1239	840	1451	3068	885	4023	3709	4139	1240	1843	3014	4303	3053	1062	2110	2626	464	3886	561	2028	1485
(456, (2967, 1.0))	541	2239	4101	1876	1419	76	3329	1199	3240	1565	1393	4468	992	2228	670	4553	366	2526	1644	1361	3106	4517	3561	1842	1090	758	3076	316	4265	1418	3674	3538	2162	2627	3954	4212	2237	78	4497	3668	785	2506	3377	1997	3177	1807	110	2446	95	2174	783	3817	214	2727	2736	488	2704	3895	1239	4277	4443	2639	3220	2481	1689	4246	346	4741	4462	1383	2013	3440	3666	2048	3903	3448	258	1268	1801	3342	3286	3646	163	2187	323	2058	3587	3620	226	2345	373	1221	324	3189	2070	1415	1971	4140	3932
(457, (2282, 1.0))	2642	1709	644	4177	650	1951	4082	688	542	3375	2791	4752	4543	2227	2527	4538	2657	646	4309	2525	1880	4625	3591	2163	3945	2851	4251	2279	879	543	220	125	870	1539	1120	2382	3960	3511	2020	913	550	930	170	540	1055	3658	2930	190	3092	1313	2014	1896	2453	823	3431	1773	2336	3885	580	2180	126	3651	2818	141	2165	3107	2613	956	1420	2803	3946	3617	824	2607	2960	1105	2467	647	4592	841	1290	214	2278	402	4247	1447	3842	2152	2813	3081	2096	1066	2462	3483	802	3166	1344	1164	1869
(458, (1656, 1.0))	1102	114	4357	1620	4503	207	2503	719	1576	3872	774	3961	4270	1551	3125	92	2984	1740	3682	3647	655	3572	964	2604	2681	1498	2641	3665	3332	261	288	2076	4506	198	2203	280	1245	3365	2718	2112	4463	3079	3038	1767	3297	1945	1762	3094	4706	181	2452	3158	3487	3132	3525	3141	3954	3840	149	2695	3494	2926	1580	502	549	2554	4671	2476	4478	2602	3244	4696	801	1453	3479	4633	1655	4212	1403	59	785	1952	3011	3013	2232	353	1912	1024	4042	1255	1835	1300	4681	982	1344	2519	1430	3450	3686
(459, (3132, 1.0))	3562	3752	4582	2991	3294	4153	81	1669	1087	1135	3257	1905	1603	2940	3595	1933	1716	3999	2150	2768	2398	1409	3953	4517	1436	1713	3305	2239	1344	1220	533	414	3792	604	2773	3353	3112	1437	2720	1738	4019	4144	1302	903	2365	3848	1258	3838	1945	358	100	94	3358	932	3513	2350	3609	3926	731	3786	2083	800	1877	303	2413	321	3311	2575	2827	911	2204	3629	4680	1060	2490	528	3632	1017	3678	1252	237	3649	835	2443	3443	4420	2537	389	489	3976	4744	4695	1286	1483	1523	3624	3094	313	1139
(460, (1922, 1.0))	1379	4393	4016	4530	254	2392	4359	1086	660	4278	2076	2411	3362	3409	3311	1171	1867	4196	2072	3359	1232	4499	3432	238	1067	1727	2403	2300	3945	2340	1730	4277	628	1147	3242	4134	3986	3797	1403	1165	1242	829	2487	3608	1513	1717	3871	3269	575	4341	1342	1450	2357	2670	4028	3028	905	3762	3295	3955	3642	2199	57	3091	78	1049	2953	3627	910	300	467	3806	606	2477	2317	1514	283	2845	2234	4711	3791	1454	2486	651	2696	686	2336	3404	2593	1426	386	4421	622	4470	1297	4735	3011	3679	4571
(461, (2776, 1.0))	1612	2922	3029	1235	387	4337	3462	2398	2415	3578	732	852	2636	2345	536	3288	4322	2800	4112	4025	4320	893	1412	3879	3422	1915	342	1682	356	2644	2877	628	3901	2712	1132	2431	4452	1314	3109	4660	3720	605	4128	3257	4429	3226	3166	2776	3547	1797	2315	258	2025	1590	2148	2862	1419	1818	3967	4036	4249	168	940	4430	973	2307	3657	2523	1072	686	1738	2691	3335	3161	981	466	1345	3501	166	2308	4573	2840	2371	4666	2257	3961	70	4683	2780	3269	3152	1833	1633	2338	2040	1911	2633	4150	7
(462, (853, 1.0))	4168	1623	2583	3626	3063	362	2200	2177	1710	3668	213	1521	1925	3743	2906	946	901	2797	2744	4515	4465	4392	667	2494	2492	1587	1060	2393	581	2519	2993	3466	819	3553	4716	2676	2162	1183	2073	969	3359	3915	3705	4100	2058	3003	2990	3028	3818	817	3781	1458	2937	4177	4746	3166	3069	2427	3345	150	3230	4073	4367	3570	2289	4323	529	3955	2466	3029	1819	2987	169	2334	624	1919	3795	2324	1091	305	4525	2634	4477	2982	3042	2095	3545	2341	3151	1674	1033	824	1739	1174	2925	3431	3046	3923	2377
(463, (2815, 1.0))	230	2702	1543	3548	469	2047	2855	2300	122	3493	996	149	597	1117	1136	3979	2758	97	2459	625	563	1502	2281	4033	1338	2659	3998	2946	2307	2889	4556	2405	1615	3334	1728	115	1079	960	2592	4446	3125	2578	2194	1475	4196	3909	339	1409	4602	4299	1530	2973	1222	1578	3280	3508	3410	1990	1826	4463	4230	134	4754	1140	3702	894	4107	2452	971	3906	631	4410	2943	946	1214	20	3942	3014	366	4407	4287	2728	4209	4279	527	382	4683	3068	3244	4536	4551	3850	2831	604	79	3469	1821	2567	1518
(464, (1985, 1.0))	4540	3202	2249	1081	1458	2383	3938	680	550	2336	1188	3472	1603	2164	3617	2948	2496	3757	1129	1052	2767	2299	2771	3784	3650	2888	1160	455	2917	2481	4192	4683	1754	1543	4120	1646	4721	3071	2538	2006	2460	3262	608	1663	100	3032	1767	2258	1571	4322	4621	1990	4383	2851	2844	4113	2404	2598	1789	358	205	3083	917	1240	1391	2066	347	1780	1572	3853	2984	1701	4394	105	1777	222	1518	2234	3185	1103	3127	1510	717	4569	3665	2657	182	189	853	4019	2069	4635	4223	2680	1693	3802	3502	4103	3904
(465, (881, 1.0))	3123	4345	1428	4623	4289	2007	2357	3785	3853	1116	686	510	742	3389	4041	3185	961	1333	909	1292	4491	4384	1988	722	4503	1081	1521	271	2036	4740	1507	3272	4397	198	343	1411	963	3625	3262	3773	1481	3421	535	3190	1635	2724	1701	258	738	367	958	152	3053	2356	3858	268	4224	1146	3636	2342	3886	1659	362	828	3672	3329	4714	407	1795	1414	2233	2851	2632	2690	4088	3849	4615	426	3104	4597	2865	3014	4669	67	1970	3469	2075	1427	3177	3712	4595	4153	4015	4028	187	3735	2888	3956	2187
(466, (3415, 1.0))	3461	567	680	260	775	87	860	1896	2554	3170	1569	1280	4496	3745	1966	1238	2539	1990	3860	2062	4232	1652	3727	1250	651	2734	4377	914	2512	4696	2725	2318	3699	2430	1180	2504	3921	4337	1062	2598	2245	247	953	2881	182	2302	2030	2348	2951	2641	4221	3975	1010	4206	4674	3073	1143	2741	3655	3912	3223	3395	3102	3001	4469	2394	4306	2004	4551	4417	1079	2335	1973	1335	2005	2356	3847	3816	772	3694	2580	2229	2129	682	1435	440	1100	826	1246	130	3961	993	2676	266	4664	4128	1897	517	1174
(467, (3050, 1.0))	683	2708	801	3083	2573	2398	1673	3019	2867	4621	1411	2390	4036	3830	69	1365	3569	3875	4744	3982	2130	1168	1552	2241	428	1346	559	2320	2472	2438	537	1182	3889	3365	862	3224	4400	2955	1139	2279	1844	3494	4562	151	4708	3171	3733	1154	346	2094	3916	477	1708	1578	58	1789	1695	374	690	2493	3497	2204	1806	3030	4262	3428	1134	2364	4647	3298	1212	668	1670	2971	797	1738	2957	784	4347	2119	3809	1897	2001	89	984	2065	1915	2442	4376	2466	1377	4497	564	4231	78	2883	975	3879	3747
(468, (932, 1.0))	3949	1322	4408	318	2861	684	494	3440	1155	3690	3204	1513	1595	1565	2141	4088	2831	1132	1142	3442	3910	3125	3541	4241	1952	3570	467	3198	834	1029	3974	1401	9	2517	3032	1811	1736	2077	1496	2405	3237	3607	1668	856	3857	3664	4700	223	3803	2328	3052	461	1493	1546	2799	1177	1047	498	2437	4263	2273	3304	1409	936	3479	4575	3444	261	4665	4379	4294	1754	2526	1430	2047	160	1806	766	659	2791	4093	1653	269	2221	785	4546	88	3767	2351	2608	4429	505	661	1108	3827	550	4485	2768	2378
(469, (1736, 1.0))	1910	3440	2420	4042	456	979	2030	3822	4610	2574	1859	3258	111	1844	4258	4565	1648	341	2179	1500	2711	1337	1661	2487	2306	3885	3057	343	3443	2858	2412	1087	4530	350	2754	1929	2228	1456	1915	3535	3465	1873	3219	3879	3310	2274	3894	4476	1218	2583	3996	194	3227	2127	1036	3220	3607	2909	2747	3196	963	1864	3120	3569	2408	2799	2256	4586	1624	724	3636	3783	40	3140	623	3025	2022	2532	240	4436	691	1636	4396	4255	407	1162	3104	3909	1127	4344	3436	4160	516	2660	3533	2752	3876	4648	2629
(470, (4146, 1.0))	3506	403	3775	1976	20	2641	349	1059	4553	2617	1128	845	141	132	2706	2015	4638	1713	2874	3330	4320	1714	3996	3503	2870	4015	1745	2638	1483	2128	3454	2405	2293	3987	914	2721	2797	3327	2663	2065	1226	2215	4106	4604	2141	3552	2350	197	4009	3459	2077	2383	3784	3101	2846	4100	1939	1919	4584	620	4120	4153	3766	268	4318	1557	101	2000	288	454	1482	1121	3986	4257	4211	4654	2311	3276	1706	1949	904	1323	1958	1777	2197	4737	2428	2575	3661	4137	1905	394	2833	2500	2297	4739	1538	3076	1379
(471, (1400, 1.0))	2143	2760	2930	2363	2617	915	1968	923	3574	2924	897	1611	2151	709	965	1563	4543	4405	1440	1453	4579	2357	4560	3769	26	3368	3524	4507	169	4653	645	2523	761	3885	3466	4059	1273	2181	1874	3512	4254	238	1784	2099	1174	1000	2726	84	4299	51	4748	1656	3076	945	2373	1573	1188	4094	589	3765	4166	2571	638	3283	2736	3485	2633	1631	1465	1768	2457	4110	2327	2765	1565	217	2462	3053	1001	3737	2458	4370	3147	76	27	3588	377	997	1520	1934	4095	251	2431	2742	1064	4606	4715	515	506
(472, (3698, 1.0))	2439	3019	3959	1775	4083	3794	1569	3706	655	3866	3500	550	3249	4011	1492	3013	1725	102	4423	2187	258	4567	1509	927	1923	4397	3741	198	2633	3664	3101	931	1657	4002	2896	775	4626	2788	2224	4088	4152	4491	4176	2200	4561	3036	3149	388	2539	862	3396	3597	3493	503	1355	3554	207	611	951	1119	2071	1448	4200	223	4347	1012	1535	167	702	2311	1208	3577	3693	3791	637	2269	2733	3490	3373	4040	1021	2663	4612	3429	595	110	4739	1114	2662	3294	4690	417	3902	3346	4709	1017	2213	581	4623
