(305, (2688, 1.0))	1654	762	1966	1745	1582	1849	1208	647	2785	866	825	2325	1588	1640	2687	1100	1021	2062	1244	462	2009	137	1876	553	2341	2440	1605	1590	625	780	1808	1831	34	1561	919	2289	846	2074	1698	2298	2169	1601	2377	1524	270	1522	1300	1295	464	153	477	1365	2816	2617	2624	2218	669	126	2523	875	2751	150	508	863	1960	1159	524	66	409	621	2247	2470	2140	489	1984	973	989	668	503	505	550	2628	826	1194	1414	2028	2627	183	1902	1976	1641	2657	2527	213	2428	1857	2382	2568	607
(306, (2372, 1.0))	168	1999	805	855	1063	2734	148	785	2551	1776	2657	1082	910	611	2652	1331	2568	96	2558	1242	1069	596	2411	2511	464	2373	3	1197	1038	783	1554	1126	28	602	2023	1983	2276	2466	599	1233	1987	254	2341	474	266	1648	2561	2324	572	1846	1674	1192	1075	1037	1167	1977	2075	958	1324	2076	1723	885	900	1387	2528	650	369	1084	2289	1013	1757	234	1359	86	465	1815	56	1438	1575	2312	1257	1595	1524	824	142	2069	1272	2562	673	1923	1972	2111	468	370	169	1588	347	1451	1057
(307, (1478, 1.0))	498	1268	2399	2144	913	2076	2435	2698	1107	2608	65	552	1514	400	2022	288	1945	2314	1777	2741	309	580	1342	1091	366	263	2630	177	1772	26	2199	2395	1417	222	76	2516	956	189	2286	190	1701	8	1067	256	369	1993	2105	1373	313	1283	126	2287	1298	2131	537	702	2641	2737	907	2454	1419	2206	1003	1850	825	2409	416	201	1808	1887	2156	208	2170	931	564	2496	957	1745	1493	1300	1499	154	2503	1384	2328	545	2809	1320	2394	2677	449	304	1464	1280	136	1662	2223	1669	969
(308, (2640, 1.0))	2718	1099	329	166	1497	2023	1606	1382	1573	1179	712	1503	2564	1739	2609	2595	265	722	1402	77	2417	554	142	2155	1768	1991	1514	1831	1786	1333	2459	2009	565	1392	2461	2288	2457	1771	1780	939	1233	851	1568	2696	2620	2064	1183	1345	2509	846	2792	603	762	1962	7	1836	2103	2141	719	2631	11	1744	231	2252	2782	150	2450	797	2113	1114	344	636	500	2256	1014	1922	2691	2398	1523	2580	673	1492	858	663	1427	1743	1297	359	261	2197	2228	20	1	1881	1506	1471	1474	2613	2267
(309, (1135, 1.0))	329	1728	1604	2613	2785	2253	43	1608	1977	2790	2176	1534	615	2235	504	1460	1467	1024	1256	1868	473	1903	928	208	906	433	884	136	146	2483	2701	836	2289	533	1259	951	326	576	873	914	959	223	1212	1487	710	125	1139	477	2279	1541	1700	1975	2787	1889	1312	2806	2268	2684	313	1178	1537	609	1706	2047	2513	1503	2575	236	1521	1294	943	1841	387	2486	256	1861	520	1552	1525	1255	1129	364	1884	343	1895	649	775	2561	654	621	2600	2555	1062	2720	1225	1400	779	430	1478
(310, (1839, 1.0))	2703	717	398	2176	1457	2090	2368	1703	2124	1150	1103	2790	840	841	1486	578	1729	1219	1761	335	2066	1102	432	1322	387	467	292	727	2460	1119	957	2283	1675	2230	726	487	2391	295	1230	1017	1844	2708	207	520	2477	897	2449	1055	2745	2330	1501	87	463	2779	2633	54	1569	2093	622	2674	1725	394	959	2092	92	1819	2747	2577	676	1767	2520	1708	786	248	783	2805	1236	1145	1813	2152	1140	438	1130	495	725	165	1373	2799	1654	2361	923	2624	1645	1388	2406	1203	1896	28	1672
(311, (2797, 1.0))	726	90	1875	2421	255	398	194	1154	1585	126	384	2128	552	1569	2753	2256	2049	2589	1593	2527	2221	1350	2065	2556	1243	1267	1430	1100	688	831	518	507	2757	516	512	472	535	2459	1872	354	2526	600	1071	2789	678	2724	991	1349	871	1821	2736	1712	168	859	1786	1018	508	1828	2758	657	1165	1479	1037	1787	2014	1654	1286	569	488	910	515	2228	1102	279	273	1318	2676	2608	1651	578	984	674	1035	2242	1060	618	2363	434	2341	284	265	2579	1234	717	601	2507	2231	127	459
(312, (2666, 1.0))	2655	2736	238	579	114	1626	2365	547	673	731	2069	1303	6	2465	698	841	2567	710	833	2078	746	1265	1084	156	397	2487	597	196	2643	724	289	1996	549	173	2071	2388	662	1886	1336	2222	1814	976	2383	2689	707	389	319	1851	208	753	1678	881	2217	2404	2687	1788	2353	79	1195	1159	2021	650	1360	1750	2514	1171	2790	2374	1174	2770	1903	1253	2042	1657	2604	2681	2350	1596	2301	817	2659	285	742	1606	259	511	2751	2347	1579	1837	1961	1276	2027	2081	293	1926	1023	2648	241
(313, (2276, 1.0))	1552	2305	1005	199	519	1714	125	2060	1898	2420	2102	1418	964	1532	675	241	1690	34	382	707	1129	685	517	2215	608	1534	879	2053	2018	2066	760	1128	2588	1144	513	484	1102	2098	107	1572	1972	1335	1227	945	0	1103	2253	2792	862	233	2326	2319	762	1077	2346	544	1367	2236	794	1424	1809	1931	1063	2225	1544	225	341	2019	2538	844	121	2250	745	72	1134	23	1011	1928	968	1175	1116	197	451	2109	2518	2705	1629	677	2357	928	735	1046	2174	2337	22	1042	2513	1592	2481
(314, (2407, 1.0))	1202	1105	1493	409	250	963	2540	29	1602	1348	1358	535	959	2238	896	163	1119	2691	2632	765	1809	53	1815	624	192	2147	1598	1553	1643	358	1433	2380	1832	1046	69	2331	1569	1881	2073	2591	1292	336	191	1913	637	237	1536	1954	2431	1497	1219	20	2330	1480	257	1610	1058	1737	391	2725	2107	2615	2673	2063	206	2278	2526	545	2339	967	971	208	954	280	1399	1344	267	1802	613	2410	1768	2296	2001	2183	1129	2262	905	1465	1228	1517	621	2562	1937	2605	1127	662	2702	2752	1395
(315, (2717, 1.0))	1790	488	1376	2613	2078	1603	915	126	1365	455	10	1045	1334	2212	1649	871	2059	1079	511	1797	275	2564	2598	2140	522	391	1516	1379	1217	44	1062	908	578	1569	12	2560	1034	1127	1601	330	2262	784	819	2069	2440	1763	261	140	2153	418	1949	876	921	2057	750	2569	573	2154	1803	2200	694	1093	408	2185	2297	2353	1906	2664	1884	2017	2559	375	1743	1412	2111	268	884	775	2447	685	2144	1871	2048	2571	421	2676	1150	1667	258	1665	952	674	398	1600	894	2321	1329	1942	920
(316, (1490, 1.0))	260	2358	2673	1604	2658	2379	2550	1476	1750	1141	2501	2208	628	696	1859	1192	641	884	489	942	2395	1346	2343	1603	670	1394	772	426	836	2326	1054	197	1104	1235	1817	397	1471	1621	1781	2062	1318	1548	2768	2734	2529	1460	2802	2642	423	2508	166	1783	2595	765	2127	2513	972	1252	196	1148	697	917	2627	136	1114	460	2098	642	1560	1027	2187	2377	547	569	1205	1695	2542	1721	1212	1514	1641	1209	118	1438	1717	150	984	1032	1881	2502	2698	33	1210	268	850	511	2683	2775	827
(317, (1651, 1.0))	281	969	1698	985	1746	2485	2200	2301	336	1327	2141	1700	1039	730	108	135	869	1209	378	1664	1535	1731	1810	1995	785	2749	1474	58	2752	1410	2699	1989	412	1747	194	2551	1253	2346	1721	2375	1834	908	2055	85	2639	507	916	2180	2385	528	1092	1459	374	405	1710	680	2298	1448	2101	917	812	2542	428	2341	2616	905	2018	2331	1971	258	276	2697	2562	1777	2235	2723	2081	1219	1240	2009	99	624	2290	1780	2273	794	852	2778	286	464	204	458	1328	1949	2447	1210	1579	566	130
(318, (2730, 1.0))	2371	1031	329	2538	388	1402	2630	2618	565	680	2285	544	2019	1653	628	2189	957	2525	2452	2526	1208	1138	2723	699	278	2572	2576	473	2567	1220	372	1993	2065	2736	1160	2217	1475	816	2358	2684	520	1199	1853	394	1202	1112	497	248	1180	226	1299	2174	1002	1413	2096	91	218	636	710	1259	1597	2685	1799	1694	1966	1480	1055	1661	2232	256	1382	2498	1614	1059	968	162	266	1865	362	609	1459	533	2801	2807	672	1237	275	260	891	27	324	913	1842	2714	200	1988	2257	1033	1229
(319, (2599, 1.0))	1317	582	443	580	807	1476	902	1015	2421	1894	1557	25	1314	1947	1483	458	2759	1652	756	673	2697	57	1813	122	637	41	2690	1772	574	1971	2430	1685	2595	71	2648	570	233	1773	515	2275	966	888	254	241	435	1834	1860	457	1147	2032	503	981	1381	555	2571	1472	2223	1065	2723	806	2129	383	592	1262	88	1851	15	2502	1858	712	2649	2510	1229	1982	1754	1433	1081	1700	2028	2783	1992	1614	2260	47	2713	671	1592	547	685	1651	361	1059	2483	675	2406	247	1209	1753	83
(320, (1937, 1.0))	306	2581	718	1010	1727	687	401	954	663	2414	2503	883	207	1998	98	2578	97	2671	2717	2672	647	1362	186	498	2705	36	2806	1054	1911	952	1492	852	1872	63	1516	1697	1241	2079	827	760	2090	2248	1092	1666	29	188	23	561	1137	2215	1827	2793	1504	2440	842	449	2687	2494	1084	2138	861	1028	239	677	158	1812	101	440	2115	1206	1281	714	2546	1537	174	478	2404	2405	2492	2585	792	2409	505	341	178	1588	1467	1731	1031	490	469	2422	1249	1290	1189	2473	969	1586	747
(321, (2279, 1.0))	426	366	601	2789	327	381	1093	1083	1363	1561	1035	10	2281	1710	360	223	2622	2450	976	1875	1705	2468	208	175	2759	1108	2345	2356	2293	2619	1053	2261	1973	258	2168	2141	690	1398	2682	2267	1972	237	2315	271	572	609	2118	1559	1019	2290	2707	2536	858	2159	403	424	2592	355	1069	2191	440	812	1236	200	2423	1421	2359	1702	270	1330	1695	1782	1524	1214	931	1842	1726	2196	2271	826	262	207	962	2566	70	685	1163	2031	727	2563	115	715	1144	2448	1618	481	55	1412	587
(322, (1601, 1.0))	1039	1563	653	1189	1913	2456	2377	2078	1222	923	1487	2477	1879	1345	1260	1713	1751	962	2797	1622	610	1788	1011	651	132	1132	1408	707	1525	2571	183	127	324	1969	95	1719	1780	340	1870	1018	2126	1542	296	1202	2182	2161	1119	181	486	2074	2124	532	727	1211	1170	1636	88	17	1850	2338	909	2066	1263	1822	1723	1847	308	258	2146	2716	2695	1767	1269	1457	683	1038	1554	1691	2754	1444	1493	1220	1147	2198	963	808	18	686	2065	1744	2247	1920	1849	1823	732	2463	825	1665	822
(323, (2136, 1.0))	504	2443	129	1841	1749	2703	1928	555	1897	1785	167	978	1544	632	755	2775	1107	1286	1344	92	1022	998	1613	1752	790	1052	1117	1631	261	2135	1774	2068	772	1634	1011	924	742	1835	791	319	563	1624	1273	2382	2812	2795	1263	1674	678	1138	2780	2806	1780	890	2150	1398	1089	1341	161	301	631	145	1133	810	2662	785	266	2137	1714	1077	870	1695	1836	1969	478	1446	2558	1731	525	2614	305	878	1984	152	1982	1705	1471	595	1932	765	1462	2489	398	1105	1300	774	651	2546	1021
(324, (1464, 1.0))	646	36	1416	2278	2434	864	2576	1910	1397	2589	11	1659	1186	1293	1430	958	1251	2357	1083	2803	2666	874	1331	1041	1827	2770	430	312	488	2559	2588	1995	1935	2316	111	1304	1486	2577	2076	1726	1140	306	2177	2259	694	1179	599	2262	1065	2658	450	2143	5	1219	1809	2593	2145	1584	2584	26	1495	476	2254	2574	2401	1221	401	2135	1607	782	1230	2238	2759	2426	879	894	2648	290	2579	2792	1050	2583	828	1718	352	1268	2282	2186	1690	594	159	2482	1229	1031	2604	2560	2230	1699	2708
(325, (1830, 1.0))	1463	1606	437	411	313	130	814	602	1630	1235	2808	1710	2448	556	1220	190	801	38	599	709	2681	691	380	1129	84	644	445	1617	1180	2492	2236	1139	1983	1501	2246	1063	400	1447	2346	1269	2347	1706	1904	1002	2300	215	1696	182	2350	1093	2196	234	1711	903	507	621	494	1726	1495	1592	806	2040	2787	715	1466	1597	291	2554	1022	1814	2503	2561	2146	2407	1769	1048	1551	2305	1789	133	1826	2727	1513	557	1787	2313	2332	1138	728	513	2140	103	1842	1365	666	1967	952	1275	1473
(326, (2392, 1.0))	841	2167	2070	866	1526	1650	957	2812	1822	2029	692	2122	284	2430	1426	457	2466	1277	267	1458	8	246	1036	2307	1341	875	2501	2162	71	2506	1121	238	1702	400	948	2392	2703	2806	1297	893	1029	884	2247	2006	1831	919	1437	1267	569	1444	2648	2665	70	1056	405	606	342	570	118	739	2100	879	2225	143	1079	2254	2216	1749	34	671	2323	1534	473	526	2260	1805	803	2076	2534	1984	2553	964	322	1183	257	2463	1087	1730	2347	1590	585	617	2504	756	1399	1672	1721	2554	1961
(327, (1842, 1.0))	2715	77	2788	1160	1030	1483	710	2542	420	1541	1550	2370	2365	1173	97	2530	2504	700	1716	976	2397	338	1350	2683	115	541	239	1975	324	1940	2458	1249	870	1764	1119	1369	805	400	2342	440	1190	352	108	1475	368	200	2081	0	1565	778	1299	1825	1701	1396	906	1327	536	591	2632	794	54	1216	2776	927	1303	623	1269	1400	2242	401	952	1443	1403	2616	376	935	1051	665	1649	455	2723	2796	889	2525	1185	966	956	1282	1460	1079	2391	715	2050	1087	1192	2575	381	2468	2173
(328, (2520, 1.0))	1815	1479	1894	1296	2734	2068	205	159	1658	133	2104	1133	2811	2451	992	2515	329	1180	980	2361	430	1238	1254	845	2316	95	2695	2628	149	2051	1248	274	1923	808	377	2522	202	1084	1677	2387	631	497	565	412	739	2648	569	2334	1840	2096	1556	2524	1463	2197	185	1046	2263	283	597	1672	1447	2729	1683	1041	290	2073	1704	587	984	504	1145	450	2309	34	1643	182	2087	325	269	1316	1803	2682	2547	1938	2668	1985	924	1390	2256	1064	1334	1801	2509	273	2575	1762	2508	732	1258
(329, (1781, 1.0))	492	1322	1731	1297	620	2601	1408	1593	1761	1609	2517	792	1027	1835	1445	1453	2493	1908	818	1191	2114	2765	2021	642	1185	985	2795	51	1962	1020	1720	1447	15	1009	1882	2084	2136	1851	2522	1561	436	1610	2618	2031	1574	2653	854	2319	1874	433	2233	615	229	2446	597	1899	1586	2124	235	2075	1670	1257	43	584	1122	691	2524	2266	2339	2226	1375	347	1784	320	1827	2768	2071	1831	2623	2776	1342	945	2724	1004	485	1061	2221	1237	177	1797	538	1317	53	1431	397	352	67	2559	2010
(330, (1904, 1.0))	2311	2670	1624	680	2569	1958	501	250	2798	794	2350	572	913	1629	2462	2629	1146	1247	2590	2174	1788	2006	1647	772	1698	1997	975	1041	2447	942	1165	1894	1692	2461	1502	372	2442	359	2534	2341	1415	1841	639	2171	1173	2259	1403	2306	1277	1171	2308	2640	1164	1750	2232	2212	549	1354	1504	1914	2192	1204	206	730	1201	1241	40	329	1554	1215	958	908	1569	1588	1720	406	1044	2251	2606	652	376	914	793	216	1572	2157	2085	522	2622	571	1817	2143	284	1027	1959	1707	931	541	951
(331, (1849, 1.0))	1969	1090	2431	2376	1662	1595	2143	188	1799	226	968	525	2129	1918	2025	458	2351	394	382	959	698	1171	859	1117	296	1555	1855	118	733	1784	957	1232	2683	1060	398	2144	2504	2041	2585	163	1584	2793	276	4	2114	785	1020	1532	1693	358	1835	1798	491	183	1273	1934	2488	892	700	1550	830	647	558	2092	547	1136	690	1578	1898	1144	1822	587	827	2215	2623	652	218	2564	2263	703	1452	1104	2797	448	52	2776	2207	1356	288	2693	1023	1880	1179	452	804	1602	1321	232	2036
(332, (2746, 1.0))	1090	584	1292	116	247	1609	1501	2012	1134	2014	1592	506	1451	1863	2482	60	2472	2600	1745	1008	1737	2555	2273	1522	1127	1717	970	484	1410	772	799	1418	67	63	577	2628	2065	831	919	1982	1458	385	2295	1632	473	662	1852	396	553	95	834	1323	1628	2664	458	2668	2181	501	522	765	361	1796	1891	581	1487	1686	2206	694	2603	224	2152	1533	2813	285	420	239	821	1122	1781	853	2466	9	426	46	510	1568	2765	334	2450	2289	1341	829	1551	74	2410	2577	174	168	2219
(333, (2121, 1.0))	1201	160	1496	2017	118	556	158	260	2107	947	1236	1644	96	1275	2324	2489	1642	1867	2106	658	732	382	91	789	2029	1800	2497	772	2626	1163	1194	682	884	2562	1034	63	2157	471	1801	232	1147	2284	2508	2802	391	2507	1933	2454	482	98	2133	742	1849	2104	2109	2525	2776	745	890	596	1689	1663	2585	590	2649	2764	2381	792	1797	415	368	695	451	928	377	426	587	2098	692	463	2290	2327	2232	2114	2427	2442	2814	1087	253	258	1762	328	2127	143	2241	1127	1011	1842	1950
(334, (2630, 1.0))	628	388	482	963	1945	712	1741	973	98	56	239	2082	1139	208	1441	1768	934	1244	360	1515	1906	42	2538	79	2518	26	1654	456	2413	1266	619	248	2227	1382	2652	1303	2430	1824	1924	1231	2256	351	927	296	759	1806	1713	2713	1601	643	1258	833	487	275	2270	2317	1305	2644	1137	2564	1156	355	1841	2566	2534	2422	2377	2515	1477	929	504	1886	1006	602	771	811	2558	324	1796	1092	633	1644	626	486	2436	2089	1458	1142	1921	2567	1234	2094	447	1207	174	156	201	2249	691
