(282, (636, 1.0))	3188	1184	1364	5204	2275	3461	3634	5561	430	3791	3038	3817	5757	5730	1961	2576	2635	126	4953	2120	5806	388	2706	5024	2139	1905	2991	3040	2676	490	1884	347	5914	1172	392	2437	5423	1466	1105	1929	1828	3748	2082	5303	5145	1437	4576	1446	5551	88	504	4808	3659	4980	3738	3136	2388	4334	3014	4521	5248	1222	5731	1001	3370	5230	5252	5040	1189	3131	1347	2293	5464	3304	1887	541	2796	4369	145	3944	5827	2382	2617	616	380	486	1988	2447	601	3822	1635	1408	5955	2070	3391	1332	3833	2052	2431
(283, (4877, 1.0))	766	543	2488	5054	1537	1873	927	4203	763	1726	4317	3689	3768	3021	4867	4591	5850	5250	2800	2757	916	3909	2111	164	2574	2983	824	3535	2268	2590	1127	2220	4925	4022	3308	2176	4798	1568	4273	1702	5179	606	3877	3000	3856	1288	1908	3479	1408	4609	5787	3812	2483	5085	4086	2761	2055	1656	82	5064	5966	3093	1199	996	3932	4075	2806	650	1663	4109	3795	5403	1021	2723	1058	4454	5002	3799	2453	1334	5283	1921	706	775	1802	1464	2985	3405	3579	2595	5365	3210	754	4913	5724	1731	5513	711	4139
(284, (5067, 1.0))	3646	1107	4557	2518	4731	123	2358	3254	1911	4396	1383	5864	1352	1765	207	2736	214	1499	3878	4554	5769	2709	3295	3542	754	5216	1187	2320	1476	2062	1417	2699	2691	2005	575	206	3635	1553	2285	5174	4611	2481	2232	5740	5729	4722	2659	4939	3701	5928	5594	403	5656	5826	2290	4083	4196	211	3745	3311	5305	1004	1022	1013	4189	4863	1663	5362	711	2524	4230	3246	3681	1819	5241	3752	5271	1210	4282	267	136	2253	2477	4681	4657	5515	2070	1503	1831	5528	4087	5461	1698	3794	5798	566	42	5393	1768
(285, (1024, 1.0))	3176	42	636	2344	5016	1561	4789	3981	3276	351	1000	395	3919	2399	348	3660	5891	2755	5490	268	4064	5941	4790	3864	1502	4614	3156	3107	3484	378	3788	2704	1608	2496	3699	5046	2478	4019	1245	3813	2150	946	972	3972	5681	2167	901	1110	4162	1631	4655	5435	642	3904	4339	1349	3824	5027	5404	707	5043	301	2121	5869	297	4628	4520	1102	2184	947	4354	527	5368	2263	342	1995	2566	3148	208	2000	3229	4114	4750	979	126	2516	2664	589	2648	5031	5333	1366	1442	2511	1376	3068	5262	5472	5822
(286, (272, 1.0))	1769	716	1699	1238	1481	1312	4349	472	4112	1281	2250	4788	3757	5917	4745	3466	4051	4931	1777	3772	3988	1414	2206	2227	391	2940	5164	750	2151	2651	839	4983	5056	5481	853	2799	2634	2654	5728	1778	4845	578	981	5358	1359	4826	3961	4494	322	5261	2194	4913	2426	4297	5943	2665	69	5222	1473	1410	4760	3503	1740	5693	158	510	3023	3942	4522	3513	5837	4017	2139	3843	3712	3633	5983	2774	2443	1188	3417	3059	1683	5565	488	5126	4319	4339	2798	3139	5872	5449	5020	5487	5798	145	5236	4916	1572
(287, (3596, 1.0))	3745	46	411	5329	2382	2933	442	1194	3849	3271	4001	3504	183	833	5918	4585	4263	2813	5365	1122	4613	1821	2802	5696	5936	1134	3182	179	4387	3597	5061	2392	1146	2054	3015	3019	3885	1462	1402	1526	3363	3749	630	2924	3336	3973	1703	4466	5065	2509	5668	2581	4688	1861	3308	839	3913	47	5888	1306	5150	5678	1903	1290	216	5163	754	4589	1695	432	2749	861	3875	3094	5665	284	4829	147	4879	761	838	3002	905	2450	4018	590	3205	393	2529	1895	5093	1173	4742	1896	2254	3373	1362	1783	3932
(288, (4179, 1.0))	3604	1507	4081	1379	1706	2564	4259	3486	4881	3697	5903	2898	2388	1089	5083	1642	5323	378	1616	5566	3289	2178	4184	4923	4798	342	5995	2305	3129	1646	104	97	253	5845	3516	4274	5275	4505	5307	3896	2808	5411	5647	5961	1956	2551	646	4581	3959	4200	2228	1278	1606	1186	3524	4820	3575	5600	2198	5084	1676	5676	3199	1287	1623	2285	2622	3793	2077	286	2190	502	1230	123	5450	4573	2791	1396	5440	3312	1328	3573	5137	808	5210	1826	876	1056	2831	1574	2350	1344	1541	1205	171	5635	1160	247	5282
(289, (4772, 1.0))	2277	3973	155	3411	6003	3121	1007	2267	1328	529	3463	3776	1769	5369	4843	5446	1918	5413	4715	222	1589	4538	5485	1577	1221	3584	4086	1496	1151	5527	2735	5556	1122	1629	2187	5714	991	4738	3902	5	2846	1692	3095	5999	4315	2713	1121	119	461	3254	4557	1637	4823	5945	3609	3781	2194	279	5810	4952	1859	2304	3485	3471	2249	2601	1565	1606	5668	4334	1359	1258	5729	4222	812	2826	2858	4902	1145	5806	872	2015	2370	2746	746	714	5050	939	3433	315	4998	1857	3804	509	4103	1999	368	3324	596
(290, (2958, 1.0))	1807	2798	5583	3378	920	4986	1108	3233	4123	3101	3426	2906	4631	5282	546	3618	844	4926	3280	5840	1888	1578	1350	4056	746	4376	5228	1067	159	3427	2743	1347	5849	5911	4837	5114	4700	1663	742	3428	711	3438	4393	254	4927	1957	4806	4131	4671	820	2093	2799	866	3407	2409	84	2630	2970	5363	4665	5003	4372	1270	5455	5971	4070	2081	1867	3467	2919	5898	4664	102	2141	1314	4561	5351	890	5948	13	3927	5991	4463	4077	770	1147	5732	1595	2454	5513	2518	1306	1060	5134	2480	2466	5568	4418	5555
(291, (862, 1.0))	190	5952	3889	4229	4450	5601	689	610	1096	5325	967	1505	5703	3221	444	2173	2326	5810	458	2134	4135	3215	2923	1930	5240	5784	4739	4925	4761	4817	4169	5232	1382	453	5257	2023	2262	5285	3247	3601	5849	765	2336	5242	2617	5089	4734	4989	3159	2086	1300	4899	4368	1121	5633	1743	2627	3582	5662	5440	2363	712	5767	591	4964	812	3817	5047	3755	5825	2446	5031	843	547	4436	491	5287	904	5419	5839	5364	5160	4007	3248	1057	1342	3140	3781	1353	2948	363	4624	214	4168	268	1143	4610	12	2928
(292, (4792, 1.0))	3455	2397	3227	5103	2129	5322	3317	641	584	1772	3060	5732	815	5117	5936	836	1911	4869	4873	3371	3830	3123	5251	2619	225	5358	735	2994	3310	4459	1736	4432	4732	1215	2840	5167	1994	1896	2865	5021	2329	2116	3667	3453	1765	2404	2863	4992	3603	5136	3115	5996	3118	441	2291	5355	4531	4414	5787	3733	2504	4235	3507	4360	17	5997	1967	3575	1694	4100	5126	1541	3742	4378	2187	4628	2517	2096	5873	4867	1762	5037	3836	2008	5164	1657	558	4245	310	1837	198	5038	3130	2983	4760	1540	784	5884	3217
(293, (5660, 1.0))	723	4907	77	3378	3120	4781	709	2963	2452	4696	5875	2716	3435	3518	1938	4046	5882	3441	1944	3172	257	4001	3930	3699	676	1776	4280	1338	5858	2134	3902	1209	3284	3665	5781	4962	1356	2775	5560	5764	1805	1863	808	2031	1837	3031	4631	5518	4994	464	232	5674	862	4829	4525	4413	703	5375	4067	1680	5759	905	5571	790	5995	953	6	5640	3232	1612	2371	2903	386	3816	2941	3840	5706	298	2618	4331	1077	5097	2407	2398	1655	1058	1933	1833	3162	2120	3420	2370	1682	2169	2855	1538	3947	2932	5626
(294, (1196, 1.0))	1298	1199	4107	3345	2121	5814	2766	3516	4602	4163	984	84	5856	1798	5389	4675	2215	5859	4086	3090	3857	5320	2971	16	1527	2201	1023	383	4591	5018	309	3889	2028	3473	274	1203	2869	3081	134	5008	4050	708	2982	3769	5986	4097	3524	2961	3920	603	4807	4220	392	1431	5065	1114	3892	194	3249	2817	4222	3687	4938	5471	5793	3212	5835	2789	1854	2211	1678	2777	1948	323	591	1146	661	4607	1835	3743	3341	2141	5448	698	79	3170	112	333	4410	912	3680	4886	3064	3597	5483	509	5802	2465	373
(295, (700, 1.0))	4824	5855	3114	4034	5421	901	3998	5285	536	5847	2836	3295	2229	548	2009	3601	4637	4475	1207	3626	432	1897	3215	3900	4194	1147	3181	944	7	469	5721	2358	5123	4434	1880	5157	959	3902	2864	2159	2751	5410	3363	1372	3937	3367	5549	5465	5029	3301	1972	227	990	4121	3284	1680	2265	2850	4851	4022	150	2326	4450	3122	1834	2539	2344	3202	2437	1793	4889	869	380	1729	4669	3756	2595	2441	5755	2139	3317	266	261	1473	1658	4682	633	2749	3472	3978	4252	4167	2856	909	1192	1442	5374	4775	4972
(296, (1260, 1.0))	2740	2250	194	2052	906	4062	2198	2237	3837	3341	4699	768	1618	671	2991	4724	10	1948	1671	2195	938	1460	2534	5764	3136	1919	2031	3308	3777	2007	5416	4397	3731	788	4945	2655	4444	5649	4175	5598	1228	49	2249	2421	5425	5336	4746	4683	5633	4092	1989	2978	3041	567	882	5116	3034	5944	2857	3086	4237	471	5094	163	114	1541	4043	2907	4499	5996	5632	3109	1173	2221	920	2692	1751	3501	2475	708	2679	288	1155	2693	3858	298	4587	5391	4889	3363	4598	6003	2118	819	2744	5359	541	2691	3981
(297, (1129, 1.0))	3771	3219	750	4943	5913	1794	4727	267	4335	5441	3571	3446	4550	4800	1531	3104	568	3583	4619	5320	936	4838	3539	2353	414	2704	5866	152	3070	4502	3601	195	4243	708	301	3691	4930	5189	278	2115	2460	2187	832	883	1408	1829	3978	3257	3407	1440	1314	1063	872	2173	5519	3796	3487	3215	4513	2477	5146	3065	3466	1331	960	3076	2496	5062	5984	4732	39	1522	920	2308	927	468	1590	821	652	2685	1464	1815	4191	4476	3317	2939	1095	5904	3434	520	4566	1642	2299	5145	2962	3760	3331	1041	277
(298, (3726, 1.0))	5572	309	3243	5267	2826	5172	3941	5493	3046	3976	1566	1307	4476	3227	4209	3522	1852	4759	4905	3232	854	1463	5627	5626	4516	3762	5468	4687	2128	3512	1511	3095	1907	1336	2022	1183	1859	244	2369	639	5219	5100	3864	1732	1933	58	221	895	4540	1837	1649	4280	446	2601	4883	3351	5380	1803	1614	4143	5987	5291	139	5040	4557	5757	342	515	5474	5038	6	5318	4015	904	4840	5554	5724	1997	4352	1766	2175	5636	1501	2459	3933	2407	4696	4156	2689	5631	1578	5778	969	4689	3375	5577	1048	495	866
(299, (4124, 1.0))	5091	107	2649	2907	805	5082	5698	1302	1747	885	5521	559	1398	905	4945	292	3286	1769	5451	3732	3379	3707	362	5071	1406	2885	4272	5	1393	5823	4731	4230	1256	2958	5692	3868	3454	3240	399	5840	5380	2770	5767	466	1292	4004	202	3974	4015	4750	4725	4986	2914	566	1324	375	5429	4411	1434	346	2005	623	129	4417	3278	4604	1190	2203	5372	3827	266	845	4356	553	4284	2667	1878	3710	182	1743	849	4422	1030	130	2502	271	2343	3152	5580	3643	2671	5848	5654	910	694	229	1343	1372	1979
(300, (5164, 1.0))	1099	2785	1342	977	1117	308	4987	3983	457	4193	5720	5760	3880	1008	5600	4208	2153	4139	4449	2952	1835	5534	860	3846	2197	2637	481	1449	1882	1915	4229	2540	701	2713	1405	5255	2504	1121	3903	4720	2047	2831	1654	2823	2520	1583	5542	3388	1265	5813	4852	5695	90	4411	3748	65	1999	2454	1632	1087	425	2189	388	4767	2980	5627	3427	2392	2098	288	2178	864	4305	1766	5103	5585	3520	5842	5827	299	2399	5555	5464	1476	210	963	5715	1528	446	4864	185	2389	1048	5151	1095	2467	100	5543	4800
(301, (873, 1.0))	5783	5561	2623	2618	6008	5042	5562	4387	4908	1093	3260	3849	5784	3768	2779	5419	3771	3957	3856	5208	1531	112	1547	1329	4083	4361	2405	5183	5397	3927	1308	4574	851	4217	4592	1943	5947	3133	3013	4607	3430	1041	2401	2116	4391	5826	432	2237	4443	1699	5454	3354	694	5625	3666	5409	4280	5697	571	2341	3993	2943	475	2262	722	5830	1724	3490	5579	718	3840	1236	463	3016	5093	4463	4044	5617	2545	2930	1458	578	2709	5418	555	1042	4901	5683	5120	5904	2854	372	5429	1946	408	1503	3365	5043	1886
(302, (4850, 1.0))	2094	3639	269	3051	2275	4152	2573	3319	5856	5814	4328	4177	2669	1387	3408	4745	3237	5760	4681	5729	2243	1266	397	2861	3669	5744	308	2643	5632	2533	3037	2985	2429	5212	4661	1917	1762	3362	1047	1399	509	2750	3627	419	5155	1948	2815	1546	5193	3606	5725	2957	1738	624	1086	3280	952	2636	1251	326	2705	5398	1663	331	4640	1882	1189	3302	1059	4559	16	3534	3599	1429	1959	1969	3425	2817	4445	1439	5575	4874	516	946	2431	5368	4365	2246	470	1562	3225	5901	1696	3039	421	4879	5264	5092	4499
(303, (2270, 1.0))	1356	3904	3702	3179	2055	5035	2446	2826	2261	4521	874	2604	1516	1541	3036	3645	5867	3931	4124	5402	3730	2358	3902	3326	1551	3317	4366	4070	862	3195	5746	5790	5054	280	1697	521	3006	3269	331	213	5439	2165	4652	4485	3221	3149	1540	2477	1536	5221	1167	5892	2426	5828	1646	1961	1793	2012	682	163	244	3981	1964	349	3863	5285	2457	2829	4998	608	4097	1803	4997	1079	4738	4771	3708	2938	4920	5062	1154	2937	3313	1574	175	1163	3618	844	2965	3549	1753	3548	2037	779	1210	1299	233	529	1868
(304, (2916, 1.0))	1127	4734	5443	896	993	4848	4618	5536	2951	2868	841	5590	2869	4153	4108	5786	3209	2529	4032	3312	279	3749	161	2522	4358	718	4966	2301	5517	2085	1359	597	586	1541	5677	2828	1233	3904	3335	253	1831	4856	2495	4505	2452	4056	2355	3074	1746	704	308	5153	71	196	5802	4155	4463	3734	2626	694	1733	833	3272	2553	1830	2135	2664	5614	5779	3634	4271	1013	3192	3767	785	3600	4566	3037	2998	2212	1880	1905	4671	3428	1613	3987	2390	170	2967	5983	4383	3141	1959	2879	2265	2386	3130	4424	4615
(305, (3584, 1.0))	5194	3973	2267	2112	5862	4400	5090	4389	1987	5687	5101	709	495	5359	5046	4857	5204	1394	1384	2223	3402	5759	260	75	1635	5523	736	2029	5184	2075	5166	4344	3331	2781	5842	1318	4426	4258	3005	492	715	1723	791	5640	4419	4009	1239	4014	1241	1331	2518	5747	1250	65	3675	4296	3975	4785	546	5517	840	5912	634	2982	1284	5260	5633	1131	253	5185	2570	2358	3781	2555	1979	3455	1348	5321	4168	4932	3624	1356	2354	3831	2847	466	5615	407	5595	3282	3303	2850	1423	615	2449	1954	2230	4100	1109
(306, (660, 1.0))	3394	5846	2227	4549	1245	2535	4401	1794	3399	5007	782	1616	6008	3079	3000	5459	2226	2259	2696	2599	2425	276	2498	5223	5521	954	1154	2673	1547	3653	1412	5192	4697	3606	5685	2106	5275	3810	3090	309	3455	3877	1912	1739	5891	1261	1809	4287	5294	4956	5148	5001	4267	3608	6004	1249	5180	2432	2081	1039	2812	5238	4155	5895	209	4014	1539	3021	5844	3812	1463	5425	1134	4293	4277	3093	731	3769	638	2939	2053	5896	159	4373	4054	392	80	4347	1654	3314	3328	5908	937	3662	340	3817	1831	2169	2373
(307, (5555, 1.0))	3747	1219	2754	214	1444	3903	1395	5872	1412	445	3497	1936	1770	303	3805	5964	3092	1375	589	440	1553	2766	1694	3740	1116	350	3452	4482	455	606	1531	682	3969	5567	5289	269	4136	193	4379	3260	4480	3508	2440	2607	2543	1003	2191	5617	2859	5351	1586	293	628	5497	821	5472	257	118	2569	1894	1873	2965	1944	5378	3124	5867	4058	1308	4967	2665	3765	2803	1580	275	2147	2696	434	691	2980	5848	4411	2267	1194	3854	223	907	5279	3982	1384	3196	5868	4060	5564	3078	5458	254	5395	382	3767
(308, (4806, 1.0))	921	1368	717	256	2966	5990	2416	2746	412	2305	5570	5226	4347	2557	233	2083	4438	4707	1739	2699	5278	2791	3866	3967	929	3314	3523	5307	3695	926	3782	3699	3375	3165	1549	1524	4279	465	703	2938	1418	2960	131	3329	1346	2886	1974	1907	5104	40	2359	507	200	5426	5630	3893	2541	152	842	1908	805	5210	2892	4886	2737	2491	3649	1501	3875	5948	5872	2465	3708	770	4056	736	660	1499	4261	980	981	5951	4701	1040	4194	180	4940	4451	2722	2275	1914	1413	5916	4792	3467	3860	1044	106	5581
(309, (5540, 1.0))	1826	4798	4990	3888	3185	5495	2115	2051	1817	2579	2768	1535	127	4891	834	1725	3130	4513	2599	1639	538	2225	4354	4743	2583	4204	5530	3875	4864	1557	5385	4975	1397	5532	3242	2653	2492	3519	561	4390	86	5095	308	452	2457	258	1916	1846	2975	1374	2646	4575	5615	5753	1182	3631	2774	2394	2159	5398	709	571	340	4807	5867	5727	1648	1699	4398	5523	4158	4231	10	2357	4953	1597	4800	640	3710	1430	2724	3060	679	4404	1655	721	1022	1638	4169	4658	5234	1168	3047	5296	1245	1525	1066	2632	2943
(310, (5079, 1.0))	5980	4923	3502	5633	5988	3625	4018	3158	3393	3866	2620	5359	2741	4376	1969	5255	2026	1791	5566	1864	2738	1589	1596	5736	2549	829	572	5193	4216	4081	3513	428	5176	2150	4830	3408	3894	5025	185	937	3861	1280	1160	4597	5684	4574	4041	3025	467	1134	1973	2507	5830	4524	5936	2659	5199	5180	4594	2289	1226	3919	5377	5920	1442	2366	3496	1387	2566	4949	3195	2007	2913	2898	3749	190	2219	4860	427	2407	5796	1287	80	3194	3069	4176	4026	4642	2605	1991	5838	1062	3129	646	5341	4539	1723	531	5151
(311, (5394, 1.0))	967	4106	4063	138	2192	539	5597	471	5929	1442	4787	2269	5691	4178	4950	3204	2131	1252	2613	1704	1336	4264	2719	4371	3405	1475	2968	1898	1757	4359	5416	371	2283	3032	1901	719	4488	2725	715	2324	1929	4016	4219	857	1227	4187	3585	5086	2407	4849	3441	3881	1129	3395	3401	253	5154	5777	2133	296	4725	2708	5213	873	259	3036	2202	3421	681	2154	2041	1015	5840	1746	2722	2098	444	1566	1683	1465	3291	1596	5366	104	3815	3671	686	4744	5328	3985	3305	3564	792	5746	2929	3087	1968	133	1850
(312, (4302, 1.0))	4932	5708	189	1197	4386	4136	250	2616	5193	4864	1731	4253	5420	4464	861	5221	414	4073	2604	2729	71	2197	3978	1252	4163	3551	1836	2923	3963	4005	5943	2938	3594	2818	3138	3728	4422	4745	1614	3548	1191	3788	3940	258	1488	1969	3647	593	463	5915	1111	3693	3918	1085	1857	1577	5574	591	3923	4348	2385	4976	1289	4511	5445	4935	5606	1416	2131	280	2782	2169	2645	4657	61	4405	2529	3682	2590	5808	2313	1950	5810	495	2202	831	3202	5920	2357	2386	3260	5204	3137	2103	5936	5682	4259	3926	954
(313, (816, 1.0))	1577	2724	608	4907	317	1171	3561	2134	898	523	63	3293	4770	1934	3535	780	3754	1456	4413	2824	215	2295	5048	3512	4744	5119	5271	3850	3874	176	189	5497	2672	4967	985	5870	2598	1955	2414	5561	2767	967	3951	5163	4735	5848	5502	4171	2244	803	1953	327	5253	425	2660	3613	3382	1964	2048	5766	56	5972	3799	5487	2201	3274	995	2327	1565	2075	784	1334	2372	3917	3560	3390	1008	4139	2384	4343	3179	731	408	1820	1090	1088	905	3251	5759	1271	1289	5925	2599	4632	4871	5178	3982	5307	603
(314, (4167, 1.0))	2029	4648	1164	5587	4007	2551	1215	4214	5090	1683	768	1476	4802	5639	3620	3106	3398	1942	1709	4978	4408	4515	1072	2257	4987	1917	2735	237	4809	2671	4542	3233	5604	1716	1540	290	707	3112	4367	2984	5202	3540	5452	3155	337	4974	658	2571	95	340	3805	4229	3483	2319	2612	2674	813	3873	2810	4688	2020	3812	1898	5241	1673	2544	2993	4675	4065	1723	5987	217	1083	1208	5803	2178	1843	1897	3566	2013	5965	3946	1458	4654	122	3033	2219	483	2863	2366	5820	1340	2605	3026	5933	1594	1093	4122	4941
(315, (1917, 1.0))	474	2164	3155	4190	4640	3356	729	1660	687	4365	2386	1874	4895	1886	2275	3907	955	759	5214	1086	3488	910	4099	5735	580	5970	1386	2863	52	2243	2038	1669	582	5516	5473	76	922	1734	2432	3570	4182	5649	3186	565	2606	4037	2872	3365	1230	11	207	2495	1703	4181	3836	817	3226	1375	5242	4487	2552	5914	398	44	744	5945	5526	2867	1279	1065	5828	847	4817	3178	1114	5083	3875	5200	1508	3928	5097	4005	1813	1762	4778	5455	4085	3444	188	3101	5581	1426	3848	2062	4252	446	2340	872	5278
(316, (139, 1.0))	2260	4807	5264	4059	387	5605	2830	3529	5512	5506	1540	4939	2426	879	386	1341	4402	2938	253	4710	979	4759	3219	2417	3931	4172	4083	5306	4670	3262	1599	3763	2709	2513	2984	2937	4143	481	460	4912	3977	3657	1035	2800	3007	4260	1674	1688	3087	4324	5404	5638	4800	4210	1167	3263	310	2825	2570	1828	3765	1679	950	4376	1771	2183	698	4457	2136	2066	671	2364	4777	2759	500	1696	5005	3358	733	222	5896	3487	2079	2959	4475	4275	3391	2637	3387	1719	1430	828	4266	1488	3792	5946	160	1301	750
(317, (956, 1.0))	878	4668	3810	3071	722	1015	2448	3290	1557	5666	2728	4339	2125	3839	5159	1805	2297	3791	2831	1912	2511	2634	5916	4490	4459	2984	4280	2703	2382	4532	1060	5394	2454	4418	5882	1880	2372	1245	819	1853	4720	4820	5717	1409	1844	3218	5226	5377	3898	296	3622	3786	5241	3313	753	3271	69	1586	1342	1280	2100	2697	2552	2568	5594	3458	1803	5853	1335	3337	1981	5331	1781	1517	5015	1085	5349	3817	4870	430	1618	5315	3326	4151	1751	1330	3127	818	2133	409	4016	5390	5950	3237	2705	1281	388	1207	4624
(318, (4219, 1.0))	2877	761	3232	3635	4930	768	5787	806	5899	64	2803	742	2346	2461	5140	5823	419	5191	5835	1802	2717	903	4792	5764	618	502	2102	3837	1286	5853	3876	5753	3625	4121	1689	1148	85	830	2853	1801	1481	3157	974	4695	4946	164	1274	513	2524	3654	5362	1155	4192	2793	5639	1830	592	4205	3651	894	384	1762	3139	1443	1191	231	4759	2362	2037	2966	3265	753	2324	2747	1905	4173	3203	1887	4539	192	5785	3052	2423	92	271	1510	4492	4826	3929	383	823	3143	4375	3338	2439	355	4741	2878	1382
(319, (161, 1.0))	5002	2008	2597	1010	5480	5282	820	2742	3843	640	1475	5052	2143	3901	4723	2914	5286	5071	5347	167	1762	2979	5444	4108	3558	5552	4141	4281	1681	2074	5945	2448	1094	1372	1646	5206	3791	5761	1246	4448	353	789	329	2687	4160	1607	5901	751	446	1061	4738	1446	5445	4345	5527	3999	2055	5212	5001	4719	3868	2935	5509	1793	3483	852	1202	1510	425	2400	1346	2670	3337	206	4931	873	3374	2646	3789	4577	2451	5014	5755	4127	1160	4525	2001	3734	3006	2018	4145	4832	4367	3442	3709	504	1233	5777	4114
(320, (5941, 1.0))	2434	2219	2842	1628	1375	1576	5226	5365	5608	3304	4498	2349	5509	1310	2103	3505	1585	5127	4633	4991	1870	1043	4868	1364	2404	2411	3748	3247	3	2066	3168	5489	2415	5899	612	893	1632	1934	974	2820	1438	2340	5511	658	5436	2995	2697	5023	2069	2868	3000	756	2874	2282	3141	1235	1177	1474	2797	4339	5781	2712	3356	1339	1884	4614	1025	5808	2699	3509	360	934	1017	3250	4047	3370	5151	1142	928	87	1420	3166	15	5907	2956	765	6007	1417	5751	4072	5760	2398	4165	5389	4672	2092	5188	175	1762
(321, (4354, 1.0))	4265	850	436	4804	1416	306	1873	4360	1979	4062	1294	786	5989	5344	449	5599	488	1162	1669	2617	5063	4674	4643	4169	5578	35	4107	3580	235	1181	4249	3798	1575	1731	4872	3484	3256	2851	3153	1925	4187	4743	380	841	1911	5729	2376	1305	4079	3117	4271	4604	1218	5708	4594	1948	5464	458	5082	5470	5211	1885	4008	463	5709	5726	1807	5773	1424	1118	3857	5953	4208	3775	4886	3015	2762	5161	1100	1209	1358	492	3888	5355	471	4337	4748	4387	4780	5522	2645	5326	2312	568	4697	606	1283	4441	1622
(322, (3606, 1.0))	596	1868	2548	1922	5943	251	3669	1985	3045	2751	1960	5034	5847	3063	3635	4361	57	1572	4193	1032	5795	4939	5976	2900	3360	3881	1644	175	2399	807	3325	1295	4677	3998	3601	4269	3209	1903	5708	1835	5304	4740	4261	5117	165	2524	5637	3269	2938	1050	5631	4775	1663	1732	5939	543	2624	3834	5438	3395	4777	2499	2293	2027	5376	1771	5872	5046	610	832	1359	5720	2338	3237	4151	3619	4474	3078	3805	3075	478	625	782	4738	3335	3312	3667	883	5696	1332	45	770	960	5356	3257	2644	1144	2409	401
(323, (2809, 1.0))	5579	805	4735	5745	1213	5746	2583	470	1274	1943	5531	2413	2237	842	5758	1844	3616	5199	2586	2020	2261	5419	1069	5557	3434	2157	1767	4544	528	3852	312	4366	5200	3008	3829	4271	2745	5607	5850	4456	1754	158	4407	5355	4452	3037	2600	351	738	5755	4013	5111	4478	3429	4929	4120	3562	5859	5465	4697	1034	2074	5600	4267	3657	2764	5415	3469	1706	659	20	2846	2039	484	786	2855	3681	3831	1263	2620	4540	4710	4551	1611	5129	3418	3673	4435	5060	2432	3000	947	5874	5799	2127	399	5809	2698	523
(324, (3821, 1.0))	1089	4831	5032	417	2728	301	3880	1997	5350	5706	4984	4639	5745	1846	5979	4156	4404	4264	1206	3802	3637	57	1683	2626	2637	2488	4520	3945	4859	552	942	2194	1788	3239	4987	5054	194	3552	358	2888	1554	2034	3777	3295	2231	4217	3992	1592	2148	5399	4161	240	839	2435	3185	5603	5976	2662	1587	4718	5366	5377	1277	5586	3911	5230	4478	2440	1215	4860	1424	1302	324	1732	1405	696	5381	1284	1058	3306	101	4081	5602	4575	526	5842	935	1813	3964	1646	3300	5975	1839	660	3809	4166	3555	5554	2570
(325, (3695, 1.0))	1441	1626	894	3690	4289	4842	887	2625	1990	4101	135	826	3886	1295	5545	3193	448	3878	5733	522	3074	5108	3530	1233	179	2332	2623	3284	1520	5995	115	3584	3549	3701	4533	5038	3779	3118	685	4917	5792	656	3134	5823	2482	560	1404	1414	2940	5484	2509	1453	366	2484	3738	343	2671	581	634	3337	2725	1198	5347	2574	5950	3854	4386	2679	31	2475	5420	4858	2765	4818	4536	5146	5048	4503	1693	541	5466	1718	2837	2026	3520	1092	4532	2532	5137	2122	4694	4695	532	2905	1312	3836	1090	775	2790
(326, (5537, 1.0))	5068	1921	2378	1912	2921	70	5175	1714	52	754	5432	4977	5576	1494	1190	5864	3457	133	4414	4260	3166	36	5188	702	5822	762	5335	4723	414	4336	1683	2977	2919	640	5655	5395	1021	3829	3185	848	4587	3459	3506	3705	1084	315	2651	5516	4198	2272	2615	5907	2826	3265	1670	929	1319	1195	3861	5305	5024	3522	1131	1577	3674	1952	1682	624	464	2400	226	1182	4819	5562	5053	512	1419	467	3019	3254	2686	2675	3447	4333	2954	509	1985	77	2431	5183	4364	5102	2281	2016	5094	2500	4899	3907	5178
(327, (5373, 1.0))	4758	371	5336	3746	2580	5232	4413	1779	1955	5066	4218	2910	963	4476	334	48	5663	5466	5348	5164	4280	4374	129	240	838	1183	2363	3582	2947	4752	3975	5248	854	1385	1726	2067	5118	5307	4660	3272	958	2211	430	146	2744	3236	5769	1206	4818	414	5701	5652	229	3123	1572	3251	4418	3406	162	3820	5531	4145	3200	3569	2465	2919	1894	5071	1422	3568	5833	3399	3109	5476	4095	2415	5878	5027	804	52	5376	3817	648	3831	40	2232	732	3760	4659	4632	444	1259	1017	1449	621	1804	1555	2606	1078
(328, (664, 1.0))	5028	1249	3738	5747	719	5399	2295	4199	4779	2094	5866	2748	2060	1860	5928	1606	5804	5722	3594	5651	220	3494	2895	2177	958	1031	4951	2178	5316	3244	308	5479	4816	3351	1733	2543	143	5730	1762	1032	153	5266	4661	1647	4579	5154	862	5760	374	1974	4131	845	4828	4400	2501	1118	425	3908	2951	4001	2783	1900	4540	4498	4035	1888	3015	1221	4511	68	3877	2541	629	3898	3568	180	5592	4114	4386	1889	3607	2406	5221	4694	3651	1107	3963	5029	3832	4466	1768	4987	5279	2652	4768	4091	2714	4672	2834
