(282, (2809, 1.0))	1288	5539	5803	3942	1849	4853	229	5097	4522	2571	4568	2731	5457	858	5940	1674	2062	3843	2072	2562	5884	5072	2987	5941	4699	2079	3453	3951	4656	1195	40	2570	3816	2435	2437	4813	1926	827	4843	3079	5987	3057	3773	1476	5022	605	1021	608	108	5828	1556	2288	2165	466	4098	1673	1886	515	3481	5157	2160	4919	2815	2326	3425	5639	3193	5648	4531	2881	4228	648	3901	2521	652	4530	1171	692	1363	4562	3886	4194	1423	3638	1254	5455	3673	421	5740	1380	4755	3978	3161	311	5420	3003	445	301	5298
(283, (4138, 1.0))	4189	5423	2984	1654	915	1656	4336	3942	1278	613	4459	668	4580	2017	4816	5552	658	3308	2330	1422	3257	1460	5136	2181	4951	2053	2511	2228	4582	716	2256	5004	3784	3647	3094	1396	653	158	633	3383	2419	1129	2351	2779	1230	5223	3107	4395	4362	4729	3847	3180	2726	812	896	2902	740	5625	2761	4197	2784	3998	1281	3363	5023	1335	1964	4694	4433	5040	4449	5387	621	2618	1312	3387	4257	1408	2241	2275	3171	4223	5686	3515	4889	1074	2496	4158	1143	135	4869	3221	1532	2231	2586	1663	3842	3302	1535
(284, (5124, 1.0))	4316	2975	5784	1117	5805	3938	1426	408	1887	1652	5820	1247	4251	5001	5150	3700	1470	5740	3451	5134	2654	2439	4342	2671	2794	1861	4121	2638	4944	870	560	5711	784	101	3108	1295	2968	3903	1194	3360	1153	4554	5253	1174	4797	3809	4354	2547	2513	49	2995	2130	1808	2050	5521	2040	3183	5835	4206	6002	5608	755	1300	4233	1744	5060	190	2221	3417	2462	1471	5249	2501	4100	3647	2979	873	4489	5511	5081	844	4585	1824	5293	4263	1076	2540	3650	2866	4750	1783	3548	5207	3252	30	4322	1943	4572	3060
(285, (3858, 1.0))	4414	976	866	2027	2862	5665	429	2984	268	2691	1160	1269	4695	4847	1343	2315	186	2281	1776	1897	139	4482	2436	5756	711	1082	2788	3854	2326	5373	676	2126	2006	5267	5524	294	3320	4818	1456	4745	613	927	4421	601	4571	4768	4748	3108	2982	422	1494	1358	2539	2597	987	5557	1421	2529	4444	3421	4905	796	2985	4870	1244	4115	2522	975	1549	1988	1674	5602	2005	4568	3165	2434	2858	288	1827	5744	4567	2868	165	5356	3902	1640	1949	2143	3156	4260	2341	3939	877	486	1117	5877	5217	2846	2983
(286, (5477, 1.0))	3782	1784	569	5497	1551	1095	5602	1324	2316	2882	886	4697	5938	1457	1245	136	3772	5661	572	5709	3253	3804	4530	5874	352	1644	921	734	1170	5147	5725	1752	1762	4894	5929	2462	1565	1651	2758	3963	4608	3028	672	1820	3294	3174	356	3437	1344	2858	418	5438	4403	153	4577	3193	2861	386	640	2489	5481	4440	1315	2636	5153	1637	1937	772	5061	3465	3746	4644	4146	2495	645	4915	3092	2296	781	3669	2919	1044	1611	5957	1981	5368	5474	5599	2198	1455	2038	2176	955	4764	1535	2378	2047	828	2736
(287, (3526, 1.0))	1071	1622	4882	4249	3921	3215	3724	4416	5088	5010	2318	4241	3048	1890	1113	494	2624	868	1253	693	3689	3935	4902	1303	4984	1767	3353	5193	3507	4331	4591	4474	378	5098	5182	4657	3216	2696	2910	2231	5729	5639	1547	5397	2888	2107	3743	831	367	2496	2071	1194	189	1187	762	2304	5341	3347	665	5616	4836	2675	5851	866	5336	3762	4557	4735	1875	132	752	2564	5830	3499	3647	4187	1652	720	5233	1704	5945	5379	5050	2366	158	1828	2828	554	1486	1508	5228	4137	4695	1487	1404	5961	3659	1079	5744
(288, (3873, 1.0))	1741	1214	4156	5679	5938	1368	5934	5854	751	5981	2198	1814	1316	4303	5697	2956	425	980	1734	1363	2209	1098	3554	1952	3776	5251	4068	3249	3196	5873	3254	2082	3489	1396	5976	3677	4217	3990	601	2756	5465	4505	1346	4859	4412	5785	1031	2399	4849	4428	2725	1333	5502	4968	1160	4061	1473	5361	2145	3774	4844	4661	4696	4996	2149	1224	2798	1902	2094	3882	2864	960	1986	742	4439	5187	2576	3208	2228	3191	2112	558	395	5815	2380	3890	3993	838	4243	4934	2606	1821	1132	919	34	848	732	3114	4458
(289, (705, 1.0))	2461	5900	5601	3008	5702	3709	623	3621	3798	155	4394	4247	274	1086	5411	1319	3716	4319	148	3263	4680	4321	3784	1504	2268	4926	318	3755	2819	166	3729	2907	2083	126	3555	324	37	618	765	1299	4895	1058	4758	2628	4568	5924	3773	2234	2730	4403	3533	4300	1860	26	1100	402	2698	3475	864	4934	2735	1883	2129	4646	694	698	3034	3495	2753	1429	5403	2078	4490	1223	2860	4947	3355	5729	1844	3665	4203	1910	509	4916	1342	4472	4315	4000	2002	3412	625	1421	5722	1854	4516	1290	1610	3896	3462
(290, (56, 1.0))	4771	2831	3039	4490	4395	4436	4325	5257	1579	4240	3745	1844	2671	4288	3595	1144	5371	2737	3472	5876	3862	4783	5915	435	3077	3856	1221	301	3456	2019	1378	2834	1459	5021	803	923	1982	2089	1566	5359	978	999	3431	289	1577	2447	1695	5738	629	1242	4347	502	4682	246	3414	5312	791	34	2643	4487	3769	2383	2894	2237	5857	308	127	1137	3125	3491	94	1493	4442	1787	4937	4256	5600	1501	3892	2228	5943	5957	2783	3176	2471	4788	3351	3103	2443	419	1773	3842	5663	5881	2568	5914	5334	848	4403
(291, (939, 1.0))	4720	1855	4092	5756	4483	5210	5665	3194	3641	372	2804	1595	3677	3500	3749	1813	442	4117	1972	4614	2597	5585	208	4413	1250	254	4256	1688	2111	1750	948	5516	2903	3486	3315	4758	432	4316	3728	4592	2270	4596	2126	1239	886	4552	2296	216	131	3855	3320	5249	4771	788	5755	4653	3453	1650	2187	5457	5204	2415	1629	2436	4642	1500	1286	3609	1057	951	1285	2228	5545	4754	4455	3599	59	344	4918	280	5315	5769	5860	3529	5069	5311	2869	4732	5583	2604	80	3374	1338	657	5901	2407	2137	5407	4350
(292, (4792, 1.0))	4485	5520	3592	173	1207	1095	2657	3637	5566	1194	409	1359	1920	3507	4675	2712	2820	5705	4999	2167	4081	2009	634	3339	5354	2188	4102	2812	5274	2341	3096	831	4966	921	3625	3732	4250	1627	4153	1885	5125	4687	548	3945	4584	3595	5581	560	1975	2833	5828	5908	2041	4908	4716	2446	2636	2360	1796	5810	2785	1315	3479	1622	4894	3384	4265	2638	2719	2609	2213	1879	2324	2202	3320	1379	2674	1814	4572	5626	2184	3505	497	5313	2381	2847	2367	5614	5262	1939	5044	2660	1271	326	4451	5246	4212	4004	4170
(293, (3648, 1.0))	991	1024	1234	4612	1381	4233	1392	4383	282	2612	425	799	2532	3232	3048	3774	3799	4143	700	2932	1453	3274	3076	1182	1847	3600	5828	2942	616	4357	5214	5426	3636	2856	1574	5298	2519	3311	2349	502	2632	2385	5281	134	479	1203	5136	1175	5050	5397	669	3862	99	2934	3271	5827	5018	3574	1069	3468	5138	4930	5440	2498	1103	450	2733	4058	5008	2482	3709	5314	3998	4182	42	1611	1283	5212	2045	3422	4280	896	5515	5270	5135	1397	623	1567	1647	149	1415	2935	2527	1499	2536	5467	680	1515	535
(294, (1603, 1.0))	3084	2441	982	392	3667	4971	2703	5796	1572	2461	689	648	4659	2698	4443	663	3704	4539	4139	3864	5688	5650	193	281	793	89	259	691	3586	2298	67	2233	3426	1422	1793	4218	4405	1192	5940	4876	3338	4923	1235	823	831	2580	4880	2108	709	1725	483	5859	1193	4924	2965	580	5171	2359	3769	5266	3603	2045	2815	2505	3689	825	4047	564	961	1695	2551	2678	4748	1796	5119	2485	3106	4643	2536	1352	2521	3407	2281	5108	1846	2751	488	3020	846	1218	3354	4225	2167	2715	2550	190	5955	1810	3988
(295, (949, 1.0))	4435	3224	2553	3986	1178	305	2935	4941	3541	0	716	4686	4323	1311	1397	2479	4110	5013	2552	2224	5226	455	962	1778	1466	414	1761	3244	2444	1215	5877	2838	3636	4245	3933	4392	2804	2966	3156	732	3965	1074	1469	6001	5242	2575	1897	2703	3175	377	2975	2885	4721	4755	5828	776	119	4439	4984	5744	993	5184	5698	4859	4352	5605	1682	156	1563	5837	3635	2637	4714	4615	3790	1557	4231	3577	4167	2110	2614	3993	2696	1708	4614	2322	5228	1155	298	5093	1683	379	1812	3249	3190	4239	4363	3373	4414
(296, (4874, 1.0))	1193	5281	1722	5045	4781	3685	1816	195	973	4025	2302	4464	3307	3652	4197	1972	1360	4022	3601	4884	1347	5417	1852	1825	2477	5055	4422	5655	872	4871	2694	727	1356	641	126	2394	2101	3176	1240	1257	2188	5837	5216	4559	1922	4394	2966	4661	3944	3062	5213	3904	1013	5218	4201	3101	3845	4780	2607	5905	100	2162	3112	4206	2441	3778	4020	1349	5758	5726	4388	1634	892	530	5900	664	4715	4116	1670	1944	5633	3389	5650	5503	33	170	3490	3784	5370	1560	2706	3016	3134	3053	4650	1625	2096	5220	5680
(297, (4572, 1.0))	2724	3416	145	3362	626	5837	484	5093	1103	3924	2599	5857	3553	4388	5209	4466	3751	1150	579	2937	5392	2618	1015	5852	2192	5164	4438	5848	283	3948	4658	2694	1218	4510	5258	1844	4425	3885	5490	1411	3003	5098	3665	2130	3575	4360	4634	1073	4614	2752	4134	1608	3877	1308	2338	1326	1102	910	2089	2558	2110	4972	4615	461	2447	155	1529	819	1227	1235	5528	445	199	365	303	1554	253	5573	3132	5234	5475	5450	5389	5068	378	3401	2205	1021	3790	5817	387	2657	2943	2589	1966	3921	2966	4434	3529
(298, (3726, 1.0))	5948	4348	4697	4622	5355	1634	1767	1260	3437	4279	5340	2683	2583	2307	4508	2197	521	3595	3049	3064	2469	620	891	3051	4823	1068	794	475	3346	3374	5814	28	1683	3440	5117	4286	3266	1591	1502	5011	3370	4425	1656	1387	2760	4140	1830	5421	4196	2506	3203	1097	193	4592	324	2520	3578	5641	4694	175	987	4046	2803	4525	3479	4487	2081	330	724	813	2488	1774	1757	1909	3576	697	3746	4750	1115	4243	3794	702	4088	3471	3014	2356	76	3776	2479	3472	3614	3533	938	319	1711	4392	4391	2016	2291
(299, (4182, 1.0))	5723	340	4993	4507	2121	24	2345	5352	4986	3467	685	4788	1783	262	3190	3545	1624	3547	3404	1430	702	5795	84	2523	2265	5480	496	5140	2777	1916	5293	741	5254	385	1856	3356	1112	2063	3130	1777	1918	4761	379	1021	2195	3414	2850	3631	5634	2539	1771	1582	4124	4283	2692	5494	771	584	2762	5407	1842	1694	3876	2220	5961	5156	4150	173	473	4938	3966	3468	2616	5194	3415	2887	5276	248	1518	1100	2756	1717	1920	2814	4585	5880	1408	5906	254	1700	5143	5090	3623	1506	175	5205	1525	5814	5384
(300, (472, 1.0))	3416	2380	2301	1528	4429	4681	204	2549	5704	3517	3783	2572	1942	1843	4417	3322	3478	5971	5619	3578	3130	4851	4818	4901	3544	3067	1607	3450	1932	4562	2908	1816	1820	3284	2723	2746	5554	5030	2267	5072	5065	2388	3179	3457	3123	176	185	5195	4667	214	512	5995	1406	2131	680	823	5488	1802	1716	5344	293	2803	1930	2007	5082	2348	4514	2641	3830	4401	1	1882	2969	3607	178	2840	1756	1270	77	5260	5733	3955	4862	5071	5964	4920	4853	1311	824	550	3486	2448	3439	5238	5858	3183	455	2454	2786
(301, (4430, 1.0))	2669	4782	1262	1882	2636	152	2422	3019	5385	3855	2881	3394	1485	5598	5752	5007	5683	3605	2286	4047	1072	1046	5629	1729	5360	3552	3830	5323	5904	854	4845	411	4023	1021	3446	4038	452	4127	3142	5409	3084	685	1381	2078	1608	3806	4423	2354	2952	3223	4153	2820	1395	881	2710	508	1903	3378	4538	2949	4693	4600	4659	6004	2162	2754	1339	1365	981	5126	3331	2935	1216	2130	2363	2808	777	3962	3571	3636	518	4850	3500	432	3808	3115	5669	3886	3273	797	3759	2321	4527	5844	1864	4347	999	5227	2496
(302, (3371, 1.0))	1873	2109	1802	3389	2883	4309	5538	2056	4610	2708	2090	2924	3218	4896	4815	1657	2432	5380	368	861	3764	2213	5034	1842	1978	2795	3352	3383	383	3163	2591	2559	829	4821	4127	2986	924	5951	4171	3693	1199	3819	2543	4677	4695	1280	677	1617	1498	4808	3779	9	5708	2475	1897	4816	5818	5993	2297	583	3037	2355	1711	5033	3583	2265	5988	1000	3315	5627	4265	825	1094	4070	5766	556	5977	5250	2806	3633	3082	684	5842	1254	2809	3801	4993	810	2292	1441	4053	5283	1845	4524	5000	1059	5636	5347	390
(303, (4943, 1.0))	4390	3364	4960	58	4781	2024	4705	5883	3387	2189	2386	2843	3683	1513	23	859	2416	1531	2346	445	1237	989	3337	886	5010	1589	3249	1752	2805	4911	1544	2987	1549	2045	5398	4591	1717	4768	3718	3623	2749	4345	1695	1462	1804	228	4315	3658	1979	4350	1912	4786	5461	2647	3237	491	4048	3061	2596	3913	3665	2988	5990	288	2717	4437	905	3499	2589	4128	4096	443	3189	842	3274	5754	3391	1159	1851	1175	5191	4280	3164	5273	4273	4464	4274	803	1591	330	1403	202	5750	3671	2803	11	5878	4348	2421
(304, (3303, 1.0))	1276	5768	5413	699	5097	4333	4279	2399	5088	1117	3740	2137	1687	4728	1775	3470	3228	3589	302	1736	2972	6001	4023	2144	5626	2561	4683	1869	4673	2057	805	4361	1656	258	5613	5179	188	766	3998	636	5541	5979	2503	5153	4139	4044	4365	632	2094	3911	5980	5180	1634	1031	411	3102	6000	1974	1996	2583	3683	3122	2391	5267	3223	2569	4566	5106	3312	388	5569	5174	5028	41	2477	1026	5171	3438	2687	3862	341	4739	3792	5244	4408	4477	3739	1776	2386	1175	4755	4867	4899	905	5418	560	1982	5021	2297
(305, (380, 1.0))	883	2799	3525	613	2051	3430	719	4761	1808	4071	3086	1214	697	4498	2526	4993	2930	1540	3192	2181	597	5752	5560	2320	5238	1271	2236	531	751	4714	4585	1136	635	5974	5106	705	2571	112	3920	5395	2688	2216	4122	2592	3495	1362	5730	1921	192	181	3426	3241	5546	3504	383	2225	3732	1528	1007	5518	888	4973	2231	3759	91	3896	5243	2678	925	3695	3774	1585	4150	1705	1132	4091	343	5595	3581	2432	2600	2728	5494	3033	1820	1168	1804	5968	1669	5470	2926	5118	5220	434	5685	1411	4352	1209	286
(306, (690, 1.0))	2457	4643	2951	2485	4523	5321	785	4454	5335	1515	9	5567	5009	3453	688	464	765	939	2244	2682	452	5313	3289	5362	4221	5560	946	4500	270	3937	3637	2075	4758	5458	5189	214	5776	1255	4782	3036	111	2044	3006	3497	4807	5845	3100	4634	5050	5721	3226	2519	4010	3342	4333	927	5661	3423	53	5355	5125	1686	185	292	1732	5462	1340	5952	1203	387	4344	4444	1572	1173	4406	3600	2555	2391	4264	2439	807	4195	4679	3170	4239	944	5268	1828	5527	4602	4863	1277	5522	5628	5963	851	3482	5966	3856
(307, (4969, 1.0))	4390	3017	2160	5748	1269	5272	4126	5050	4542	5459	4235	1100	800	4634	9	2156	5623	669	4824	2884	5978	727	4828	1428	4244	113	2693	5201	4990	1569	1530	5460	4934	6006	5473	2002	3971	3445	3561	5667	2091	969	2795	3841	3650	5190	1592	1000	414	2237	1178	2119	2774	2736	4094	4170	3911	3125	3401	266	3699	5171	5960	5937	5479	1673	3877	5453	1657	2168	5009	5818	1413	772	3900	1430	2013	935	651	366	918	2357	2782	305	1088	3722	2078	4160	2938	4636	1243	2513	4463	4833	3792	1096	192	1445	882
(308, (1865, 1.0))	1114	1475	923	711	258	4712	4597	1438	795	5606	260	5886	5809	4996	3488	5982	4506	2354	3190	5392	163	5998	1768	84	1948	2588	2615	4767	1666	2449	81	1895	3073	5445	5981	1176	4352	3055	5674	870	225	424	4273	5503	4095	4381	5309	4109	3298	2025	865	5592	5339	1060	3250	1626	4213	1347	3623	4782	3875	5040	1240	288	5042	3226	3709	462	5722	4169	2049	2700	5482	689	4834	1343	2680	2882	2601	373	562	2651	5129	2849	398	3985	3301	5811	5507	3737	2645	2514	3306	82	4687	3705	371	4127	3945
(309, (3017, 1.0))	5770	602	3021	5703	1399	3683	476	4290	396	137	4872	1295	5451	3560	2411	3130	4583	2114	1634	812	819	3221	545	5050	2722	5735	2591	4956	5411	2173	176	4095	2585	2192	779	4267	1570	3907	4129	5756	1032	2232	5762	2338	1203	1186	399	303	4246	16	1652	3837	2739	3498	3787	1055	3000	815	2258	5176	1122	606	4416	2240	4825	2508	3300	5205	3865	4499	5768	3096	2204	1143	362	807	2096	3126	4239	174	1396	5963	680	4002	3348	1218	1677	4433	2674	3752	43	617	5032	3996	2318	197	3621	4954	5154
(310, (627, 1.0))	463	5504	884	2256	4811	726	3640	4865	3515	2623	5556	4689	4145	4857	1919	1280	4414	19	5331	2159	3941	3229	3317	2028	4604	2373	81	2233	2690	4104	820	4331	520	4248	354	3050	5197	4366	4008	2666	4782	5883	404	1968	4855	1809	3076	4347	787	4590	4446	576	4360	2548	5402	4405	549	5828	4642	1619	3813	3453	1165	2570	5105	498	2518	3329	2943	3898	3712	2779	1342	1578	395	3104	1160	5913	2179	437	358	1625	5340	800	95	5612	3639	1343	363	4178	4850	2041	1648	4586	5526	5915	2792	5262	739
(311, (178, 1.0))	4481	3238	1119	4417	1750	4150	1318	5086	3917	3755	3293	2891	3042	1439	4519	5890	2217	1441	3636	3452	11	3467	2291	2680	2408	1188	204	5199	2056	841	5519	715	4466	1279	5542	2936	4478	1902	1950	4903	1195	5048	220	5857	1017	2872	5333	97	3592	506	1490	5246	899	3961	3015	2684	648	1012	5352	4415	5535	3513	5571	1934	4161	970	564	3527	1775	2257	4587	4183	2550	959	2754	2893	4738	5003	5168	312	5431	2579	1196	4091	5670	5002	1193	3826	4548	2562	5270	3674	1230	2724	1760	1290	5073	3599	5402
(312, (1772, 1.0))	153	4166	1119	3214	276	3824	1982	404	2409	4931	4995	5674	5556	1552	5091	2270	1034	3356	5102	4567	2390	1398	2207	5347	3828	3838	3264	2662	3985	2742	86	4160	1066	1866	2056	4182	4834	1831	4761	3552	3590	1198	3750	1112	2966	3709	1032	2428	5397	1748	4873	953	3580	4587	2184	631	5849	3109	3761	3977	4829	3964	5717	1160	4963	1310	3779	5802	195	5511	5065	5566	4885	3348	4329	5626	3336	511	2523	2115	2671	2983	5770	2089	4850	130	5554	377	3121	5107	161	5464	5997	4078	1551	1264	4040	1313	672
(313, (4958, 1.0))	2647	878	2999	1655	5866	631	4046	3625	955	4627	243	4124	3778	2885	1830	3986	2070	2715	1117	1697	3118	453	3899	1349	3775	63	3681	4953	4597	4137	4528	5187	5149	5897	1197	5217	168	3428	2897	975	562	867	747	834	1360	4022	3702	2172	3797	2112	2784	2694	1974	2916	2608	3169	2422	4092	3070	2843	4380	4496	2641	5752	3197	952	3920	1298	883	4342	3611	3420	125	3792	5077	3751	1977	4966	3637	1312	4662	1061	3925	134	4828	2671	1034	4898	5510	4038	3766	1003	1069	5069	651	2906	3010	4448	5345
(314, (4570, 1.0))	5258	4507	5451	3003	1241	3485	2086	3568	4453	2036	5358	591	2174	3058	5328	521	1021	1578	1022	5487	2584	698	3337	5912	4343	2583	2098	5676	881	2506	1968	2656	384	1200	4886	1477	2966	5450	1982	3619	4821	5323	3641	2476	1404	2771	1507	1256	3947	2840	5347	4111	4842	3257	2519	3663	3488	3784	2459	1181	4174	3149	5598	4345	1058	5020	4004	3745	3173	830	5729	2416	5037	607	2328	2205	4838	739	283	1901	5062	156	783	4648	5579	4565	1964	1701	2749	3018	2689	1519	5960	2002	3320	3518	5293	4773	2943
(315, (5320, 1.0))	5721	4521	795	899	1575	4620	226	915	3636	2305	1447	1950	3467	3349	2957	214	1787	5864	2845	3599	912	3856	4542	2570	3075	4457	3280	3262	2544	2106	5947	1482	4224	2219	5219	3499	5831	4085	5893	4052	141	5670	5230	4778	5707	1	767	1400	3540	2096	3554	1651	174	630	143	2621	127	2797	4117	4869	1859	5981	4392	5909	5732	4573	4901	5145	458	3788	2053	2252	2394	4909	3242	3662	4479	5259	4965	1572	1917	2577	119	5308	559	1263	1454	4441	2615	2397	1495	4559	5766	1490	2134	3585	2319	4477	1970
(316, (1557, 1.0))	3050	5775	3389	856	189	3975	459	1091	5540	4505	103	2078	499	1802	585	3039	1906	4624	108	2460	894	564	1482	1377	4338	5987	1003	662	214	455	310	3926	718	4543	648	353	1432	3987	5955	1612	5390	3763	4106	878	4712	3085	197	5520	1134	1980	5896	2145	3582	15	2848	5908	1547	4657	5591	4373	2804	3197	2053	5578	1536	784	3458	3184	5294	4759	1237	2684	4779	1548	795	5014	4956	770	1058	2639	5857	3940	3159	5506	4988	3848	3777	2016	3815	1442	2496	110	1382	1490	2466	3717	4652	719	1457
(317, (587, 1.0))	50	2511	2279	690	2457	5567	2779	2738	3899	324	4032	4360	4190	4737	5648	3344	3526	5907	869	3543	1822	5387	5004	614	2711	4593	2712	2691	951	1357	1549	919	3457	3393	3796	2934	4290	34	880	927	638	2540	4881	217	3702	3562	1172	788	3077	2486	3424	967	4940	3130	3952	3739	2722	1649	5589	1875	4310	4134	1597	2017	2331	4113	804	1039	5855	5430	221	4774	5592	823	1279	3785	504	5203	3441	4225	4925	1992	4528	4009	5093	5757	4359	1746	3041	2828	797	1658	1440	1402	5193	565	4896	1046	3747
(318, (2467, 1.0))	1561	3966	2131	3123	227	1845	366	799	4043	4178	4723	397	2128	3205	1252	3059	3336	1636	622	5603	1467	4636	670	5543	3024	5594	1605	5842	674	3185	3561	2016	3641	814	603	5962	893	1726	2574	3714	1595	3150	3659	2971	2519	4829	2225	4619	1971	2652	5463	4458	3120	4481	5739	2722	2230	3847	5118	3156	982	1557	1695	2397	5613	4733	1452	573	546	809	3244	2925	2633	1472	421	253	126	4879	3445	2462	610	871	351	236	3356	2002	5620	5674	5192	5193	949	1195	5817	592	5022	4362	1849	1969	975
(319, (5061, 1.0))	4041	5752	1022	5040	2660	5664	2499	4296	3274	4876	2583	4954	5234	5516	2152	3672	1429	1363	2066	2318	5820	707	5923	1318	5616	4691	4564	2034	2073	1190	5394	1691	1474	5066	4224	4144	1993	3407	3567	1368	2313	5772	1784	5865	4659	548	910	4244	51	3575	5876	2261	337	1094	3697	3544	5138	5812	841	3823	2266	5467	4814	1657	1500	923	5012	4588	465	4483	8	175	61	5238	5441	71	1524	3896	4097	4259	317	251	3533	1961	1421	1507	490	5641	3409	3669	3822	2816	3800	2207	3488	5764	2864	3748	5106
(320, (5791, 1.0))	3340	5922	5443	4322	5741	149	2768	358	291	1626	5529	1749	2151	3259	5549	3579	2631	5352	4326	379	537	4670	5765	1308	1847	4523	1208	1121	4062	5691	237	5029	4555	3910	210	5467	5746	4881	1837	307	1692	3517	705	4566	5564	2466	3542	5200	5031	1501	4198	2724	4366	1021	5288	4875	99	224	2705	5414	3125	2215	2208	5119	5246	1710	4684	5496	448	5606	3782	4225	2003	2555	3448	3450	429	4034	5706	2447	37	5215	5576	4864	5798	1715	3069	561	1895	5500	637	2763	5402	4487	1282	1117	4241	1081	1002
(321, (2769, 1.0))	5795	3512	1939	4931	4877	1657	5682	291	2124	5474	2009	1291	1044	4693	4185	3070	3591	5488	2231	4340	109	3369	3841	5529	226	574	593	242	5190	1824	5569	2851	130	5028	3250	22	580	5656	4407	1391	3056	2870	3933	4414	4960	5337	2218	248	1478	4451	5341	4618	5128	361	2397	5605	572	4194	2985	423	4697	5799	2072	5110	4465	4429	5908	4324	5491	2631	1517	5167	1603	2256	4371	455	1899	2866	4492	2248	5796	2265	77	5577	4650	4339	4503	3930	2532	2780	4608	3087	4829	2384	4147	2334	2628	362	4000
(322, (1299, 1.0))	612	2133	4173	3985	2892	4591	2739	2786	3897	238	2768	5522	1018	5080	2884	2506	858	49	2081	3189	3213	1349	5253	705	551	5129	5355	3043	1187	5668	1298	4241	874	2725	5627	5827	4392	5639	3442	1607	5334	5694	5861	1974	5351	3231	689	2032	1990	985	1537	5537	5992	1868	5068	986	2724	4893	3414	1200	2824	179	5663	4250	3951	4467	3902	1697	4964	1003	3255	1074	1002	4777	5092	1368	4037	4580	5208	3068	5688	352	2286	3163	4088	2546	5302	4127	5909	2071	5951	3063	4009	1203	2790	4566	528	3611	2886
(323, (2809, 1.0))	3298	4692	302	5300	1361	3787	660	801	5394	4063	1281	4379	2183	3713	1449	774	3259	1274	2339	3975	5536	3774	1385	2958	4003	5818	5115	4105	2523	4372	3159	3247	5886	5786	2922	5828	5768	3701	85	4021	1176	3194	335	4647	3895	921	2646	1123	1999	1258	4333	4939	3743	1566	865	2007	3120	4174	3069	3464	5402	1593	1723	4491	4353	1913	4125	2679	5879	4858	5037	5917	1340	1223	5211	2042	2556	5347	4391	5154	4651	4405	2156	3360	4551	3929	740	44	2281	1071	1932	4620	1875	480	1578	1738	1584	5577	4708
(324, (3637, 1.0))	292	2437	2688	2146	6007	1004	4726	1006	5704	2567	826	3077	2255	3334	1641	3114	604	23	166	477	1036	2530	4345	597	4669	5130	5118	687	1598	4569	2796	5148	3158	2056	4003	56	3488	5826	5791	2292	4414	2622	1190	1969	1095	1236	1567	4191	1213	2918	1058	2083	1841	3681	2785	4174	2581	658	3599	5209	3828	5555	1869	3417	2061	4772	3667	1923	2884	3374	2880	715	3923	3858	5942	4964	5608	698	4058	974	4308	806	1744	5771	5536	530	4717	294	3682	2482	616	5114	5	3052	4880	5756	179	1404	4293
(325, (1969, 1.0))	4287	4656	2465	2828	4779	54	3922	4399	3575	1563	3969	5481	647	2152	3	2281	4872	4035	4538	4050	4022	5678	282	295	2615	1172	1684	6003	1573	2512	1428	2878	475	4278	326	4910	3226	318	556	5680	3008	4250	1906	82	5706	3156	4719	2462	5017	4265	4503	1876	3598	1294	5103	896	1685	4877	5289	2753	814	5122	1228	1110	1234	970	4986	150	3267	3272	820	1668	4055	2873	5718	438	5238	1899	408	2695	5997	2302	114	1724	1202	379	1423	3920	2126	5587	4038	4865	889	1134	1533	193	3274	5688	2805
(326, (3718, 1.0))	2828	3491	1356	588	3415	4893	1261	5298	1501	3675	1002	2366	4195	1523	1993	4214	591	1308	5853	723	4368	5955	4212	4114	2602	3692	1612	4300	2482	821	5900	1634	4183	3488	5016	1406	1989	2700	606	3227	3713	5683	1197	4074	2729	4524	1442	5885	4643	5316	3311	2242	5315	1683	753	687	4542	417	4128	5240	2416	1216	5263	1611	413	4538	4002	3492	2592	407	1737	1317	605	2222	5224	169	914	5721	1640	384	38	4528	4601	3326	2818	4190	1931	4661	3223	2182	3730	82	2035	548	2181	437	4823	151	5822
(327, (5373, 1.0))	838	5383	1606	5823	4711	51	2765	4407	768	3197	4006	4158	4559	656	5438	5890	2837	4234	1210	219	62	1440	569	3169	2825	4365	537	1032	1511	1755	1748	4828	3861	3692	4769	4708	2028	2784	2864	1317	1178	2165	4719	2679	5657	1978	3873	1408	1996	3724	4705	1643	2488	463	3904	4574	5263	4273	2826	4992	282	1071	4243	1273	1283	520	5343	1671	3188	5593	4626	2230	1045	2011	3252	3517	2817	1057	4853	2149	1460	5103	1959	1665	5320	2008	700	5651	3945	3101	4322	5900	2441	5769	2370	2159	224	1211	5620
(328, (664, 1.0))	4675	5764	4693	5021	2529	4678	282	971	3559	1965	3943	4214	5168	2533	5516	5119	753	4109	4077	4791	4104	916	5362	3939	491	1833	2480	397	3108	2218	56	5699	4634	435	5905	2139	2652	1158	1680	4260	904	1995	2686	4999	5088	5114	5203	271	3671	1449	5626	5688	115	1735	4028	3506	3025	4601	4773	3106	2242	1924	3004	4465	2175	5561	3066	3723	3315	3041	2693	466	4874	2141	3005	4603	2093	4838	807	5291	2171	353	4967	2343	2989	227	4277	2340	3237	3481	1878	3217	4238	65	5265	1778	2238	2275	3726
