(1232, (2760, 1.0))	1143	359	1235	1001	3817	1044	2402	3512	2892	4324	919	1139	2823	1078	409	2794	808	179	3227	1073	3757	3504	4402	172	336	562	2242	1682	3668	3306	1648	3892	624	3017	45	3124	4099	3509	2544	3567	2184	1197	243	2506	49	2934	1458	136	207	2622	1054	2351	2884	993	1484	3327	1575	859	3770	1328	4468	3811	3551	1892	1899	2867	2186	3395	2088	1186	3751	2698	4311	1708	2247	2382	512	4516	2759	3066	1681	2170	2701	2416	1703	3309	196	3867	1822	1937	383	1381	3873	415	554	406	1929	68	90
(1233, (4189, 1.0))	1732	4307	3517	2496	3224	1858	3154	4475	2419	1120	694	1297	2474	3023	4492	1514	2692	2265	616	2534	2339	937	2514	4093	885	4219	2251	3470	2798	2509	1857	4082	1483	800	1144	3971	1951	3804	387	142	1387	2724	2815	3870	144	2293	391	3299	50	3241	295	2939	1413	3949	775	3038	44	547	2214	1064	696	1282	2786	3050	1583	3104	2504	4291	524	2799	393	987	255	4320	3445	1250	2160	1353	3544	1796	1809	1481	4264	770	2441	2569	4135	1810	413	3845	2792	3349	3584	3966	1782	4389	3318	172	3130
(1234, (2257, 1.0))	2950	2023	1436	3650	2974	1985	741	3055	3195	2261	3960	1171	1716	1660	3030	252	2865	2345	4218	1583	862	3268	929	1472	3556	1142	2087	3940	4248	3309	1919	561	3129	2543	4409	2985	3261	3096	2488	2788	3134	3579	3979	1522	152	976	990	3752	2406	2289	3374	3742	2796	702	2930	3816	38	3289	3302	3944	2049	3262	4374	642	1357	464	373	3135	3316	1045	4408	4330	2338	731	4329	4043	912	1007	1927	1818	1210	1394	2126	2470	3857	4107	3035	1147	3803	3775	4452	398	306	942	1995	3822	3658	1432	877
(1235, (2390, 1.0))	3831	4220	1560	1067	3060	695	60	3040	3289	2913	765	3389	1237	2234	629	3491	2775	2202	192	1734	2792	2110	4228	1324	2284	2884	3199	393	3356	4	259	2515	2854	1069	1448	2043	3956	2530	14	337	1164	720	29	2533	4390	2075	2630	541	2830	1167	2132	554	96	1166	3278	788	2478	506	3535	3176	2622	1387	3283	1407	3649	2471	1117	2224	3398	471	2178	3547	533	2769	156	228	4367	3056	52	43	4308	4523	1870	4185	4007	3311	317	3948	715	1394	1582	3730	4496	3057	2405	4169	131	3610	3294
(1236, (2872, 1.0))	4255	118	334	892	2060	2093	2086	1653	881	3881	1579	1907	999	789	3012	4025	1591	3602	2133	4267	1356	643	3740	4388	4353	3695	2850	370	828	4077	3259	3570	153	1011	4398	1662	3110	2103	3910	945	3833	906	1012	3990	16	3039	2828	1423	4453	519	2928	2639	3993	3155	2501	2469	4074	3197	2505	4186	3022	3883	293	2758	928	4349	2029	936	3868	3927	4049	1354	1950	3804	4457	1997	60	1000	4512	1430	4290	140	1873	225	1028	390	1490	1035	4042	593	2837	1519	120	1533	4314	665	62	1143	2724
(1237, (1525, 1.0))	555	2743	1084	4361	3940	2497	3070	2104	3205	2890	1416	2915	2900	1639	2080	2908	942	35	2391	2075	2367	2748	3810	2556	3868	3648	2792	277	324	3744	2504	3420	3154	384	1635	3162	2121	2548	3809	4200	806	3000	3641	1110	3385	26	2252	1048	2235	2754	4481	3712	3580	2615	2605	2464	2184	673	415	2132	325	2387	4480	3577	3397	4457	1760	2687	2860	3948	2122	3786	971	797	2288	3767	3027	4189	3588	1747	4066	1861	343	3675	2452	2085	2791	2318	2663	4084	903	3874	4009	4065	3290	1675	183	4296	1955
(1238, (2668, 1.0))	1785	2581	2407	565	1846	3213	2589	4333	3583	238	3429	3921	3900	2932	4075	2661	1337	4349	1744	1678	3925	2280	3136	647	1301	3825	1113	4065	2030	1722	1009	4214	431	3080	2158	3728	727	1393	696	1701	1828	221	1437	829	4	342	4077	430	2329	2373	4334	1201	1316	2927	1612	1638	1968	985	772	300	716	2579	3613	1291	3345	1285	452	3100	2146	3297	3537	1748	2327	3063	1789	296	4339	4494	2775	1650	2536	2210	2296	3564	4296	3280	3656	1221	1979	2760	3322	3121	4269	3300	3703	429	3839	2475	2765
(1239, (616, 1.0))	998	3305	3815	2725	2990	967	1563	4	2926	3137	3232	1056	4346	3237	2957	1373	2612	3412	816	875	702	3163	3119	975	4276	164	3844	183	64	1505	1365	3740	4103	4384	2102	3951	4488	2131	1857	1506	633	3063	1418	2855	2201	2296	2734	1157	573	801	2616	3925	1456	4288	4248	615	4280	3527	2621	3494	423	919	3260	794	4508	2077	2780	866	2182	511	3734	1430	977	1722	1107	4511	2442	3903	440	4461	4464	3213	761	3106	2748	1284	1949	2637	2895	372	2237	3442	2972	1002	4110	387	1182	3974	3471
(1240, (3291, 1.0))	2616	2398	1875	1784	4235	3719	3423	1047	4468	1450	2486	3469	1740	3670	2924	2222	2775	392	2316	809	386	664	1944	3201	3696	4086	893	3180	663	593	4441	3114	464	2039	4048	886	4060	2754	4210	4507	3922	4164	2045	281	539	2364	2720	3170	1863	3898	1754	306	1245	3663	4192	3873	3276	1600	2558	226	42	857	1273	480	2348	1829	97	1279	1418	3173	2077	3247	2659	1197	2570	2803	1257	334	13	4000	3680	1016	556	2380	2051	301	2379	4115	3139	2304	3978	4270	2602	653	4131	2355	232	2864	4268
(1241, (3071, 1.0))	286	836	3175	4118	3480	3793	2889	942	2220	4438	2394	3284	3968	3148	1493	1777	294	120	1452	3899	1730	3846	4113	1556	1501	50	289	4076	3431	3995	2151	2425	3558	546	2100	2950	2094	728	2478	2185	98	4206	2338	4246	1271	1569	2144	2197	1779	1279	1314	2232	679	2829	2166	1722	2112	2025	3349	4350	3274	4188	2944	690	2317	1658	2668	2970	927	1396	714	1762	651	4030	2491	2127	3785	512	2657	4094	3144	1652	4203	46	1767	3102	4380	753	190	211	1212	970	222	1214	3872	2493	2820	4443	2482
(1242, (2890, 1.0))	753	2504	1004	3678	167	1201	85	329	1422	1361	273	2481	1814	369	2221	224	24	2185	1595	2742	2090	2127	4132	3818	1152	904	1553	2890	1963	2143	584	4326	4019	893	3786	2466	570	83	3649	1471	1088	4230	1529	3646	1527	4495	479	271	4060	4396	640	3720	3566	2609	628	445	3421	1859	2161	12	3104	4220	1377	1712	3781	3496	2301	2293	2456	2777	257	1280	3349	1212	3740	4117	367	39	3391	344	895	573	3375	1509	337	2488	1326	1515	917	3439	2137	1115	537	2018	581	1224	3239	1507	405
(1243, (1313, 1.0))	1903	1779	3943	1934	129	1394	4059	1218	182	1958	4081	4464	1039	2946	2243	3312	3013	3196	3072	3136	14	1587	2839	2124	2908	1345	2534	460	2851	734	1793	2736	1895	3378	4440	1597	1553	2466	2039	1564	1796	2438	709	4344	4516	4161	2721	2785	2793	2743	2274	4281	2600	3770	1696	3209	1415	3620	2959	1974	1561	2697	147	4290	4419	1977	3909	607	3161	116	120	492	1511	4395	2182	2804	1448	1301	2624	2774	1080	3635	2278	1881	1931	131	346	2052	1765	2075	1554	3062	2791	3301	311	1445	2821	2676	3874
(1244, (622, 1.0))	1330	2877	3963	2425	777	2722	537	821	3837	2495	2932	286	1461	669	1694	1526	312	2438	3998	2071	893	1726	4155	2763	2343	2154	1383	4340	1264	736	3355	3823	3452	3213	500	1605	455	2619	967	3172	344	2141	3446	2643	1842	1320	327	4418	3295	2204	282	1343	2892	1965	4141	2322	1721	404	2339	2152	3650	2589	2265	2919	3611	2439	943	714	3229	3478	2869	1718	1004	579	671	1553	2804	2222	3404	2231	2213	1098	496	2416	1047	408	2323	3967	303	2056	2247	3867	2090	2767	2485	2049	3473	1791	1109
(1245, (1885, 1.0))	211	944	720	4248	2244	3568	3352	4402	4393	915	635	1230	3080	3201	175	2082	766	1228	1183	3801	4413	3676	2024	4500	972	738	3278	1978	491	1985	2595	686	1154	498	2796	4492	1795	1224	44	500	401	3601	3638	3240	2543	2466	4103	617	3862	4370	1537	3241	2289	3892	3163	1009	4498	108	597	2834	2976	1839	2393	1840	1844	1603	1307	4361	323	1011	4299	1845	3134	1141	530	2831	85	4110	2854	3837	2659	647	246	2873	375	4018	3416	4339	673	3487	573	552	162	3659	3547	3541	613	3112	2835
(1246, (2306, 1.0))	4067	257	855	683	1002	3630	548	387	1396	1752	2233	4468	3866	1019	1626	2552	2260	396	3517	1877	1483	957	1505	4507	606	3946	611	2135	3882	4190	769	925	369	2799	1944	658	1645	3260	646	3089	2123	2266	3526	1517	1234	3174	3535	1098	3767	4116	2827	720	3186	2466	2834	964	2236	2625	1363	2087	2668	806	2802	1180	4384	1059	3922	1332	2726	4046	2106	3833	2296	588	2771	3262	1449	4227	186	1656	3191	3604	536	2130	146	255	4487	1024	2843	2899	1417	1472	593	954	3728	2745	3413	3503	4352
(1247, (2459, 1.0))	4424	3983	2153	828	2605	435	2526	1274	2357	1929	992	3481	720	2738	1011	1033	1909	1940	4233	1466	1678	1275	4364	2386	2199	157	442	1121	656	1936	487	953	3526	581	2970	4041	560	306	2867	2870	1383	1173	2403	4099	2343	1780	470	2962	2149	1471	635	2612	3673	4130	3850	541	985	1722	3788	1172	4300	1579	2777	1794	783	3264	4524	4195	1375	4197	4448	3473	4050	1088	2906	2789	931	4468	4522	238	2633	1524	2170	480	2109	1772	730	3542	3582	253	2451	1285	3898	1593	2404	1829	1915	2145	3301
(1248, (2301, 1.0))	1933	1215	4474	1858	3196	1291	396	2150	3863	831	1595	1464	864	1790	118	2462	4194	2818	37	2083	222	1718	2546	2613	1731	3534	3483	3090	2852	4318	1365	819	2108	3784	1974	1831	468	367	1916	4303	2248	4342	921	3830	496	3689	1036	78	3054	830	4180	3277	4296	3111	2458	114	4324	1561	713	3879	872	1254	2869	51	29	970	3269	111	4242	3774	3145	259	2174	3978	3004	3823	3906	2589	2488	836	3028	4166	3135	1502	2271	1600	4341	271	305	1323	1793	2167	2748	1571	2131	2890	680	4345	28
(1249, (2647, 1.0))	4317	1832	4369	3824	2882	266	2954	3198	2139	3741	4176	4190	498	358	851	3570	1629	623	2030	1187	116	1737	3048	2124	2523	65	802	3189	4005	1515	4053	1529	4481	1941	1490	2885	444	3791	3294	4431	1970	2654	888	4324	3532	433	92	1692	4108	3094	3132	192	1293	3687	2424	3923	2518	1011	2467	1436	2575	3109	272	379	1590	869	1557	837	2201	25	41	2399	690	1647	536	1845	1701	3723	1745	4270	2549	3146	1756	2812	171	1665	4499	4504	3104	2156	1814	1012	86	657	1987	2472	3569	2133	3332
(1250, (629, 1.0))	3701	3847	4360	2132	2484	3930	3417	1017	2816	2181	2440	1040	432	4114	369	1884	1821	3865	1461	3899	2699	31	4470	1203	4507	298	1586	1617	3887	4284	1608	60	3542	2658	4234	901	984	1895	718	793	3974	2730	3105	2260	3933	4141	1647	4419	863	1599	3746	3620	2654	3134	3897	645	1871	1860	1635	344	1155	1597	2733	3705	470	2323	140	2631	2776	546	1922	3741	1427	3524	406	508	636	3401	2959	3902	2187	720	2670	2767	4121	3573	1721	583	3572	2833	3075	379	1413	3609	2983	1038	724	3831	3206
(1251, (2812, 1.0))	1056	201	847	3905	2676	4015	1426	3689	712	2226	1036	1243	664	1773	3061	3738	1902	3245	3864	3563	224	1926	86	1838	3166	3500	524	3567	1783	1432	2178	1292	3675	917	290	3169	2166	268	2794	2537	2256	3696	1142	3063	3789	1757	4044	2078	267	1343	3388	1443	1251	287	1076	2951	3556	3911	1659	668	3935	1947	403	970	2144	3472	1069	699	3295	1086	4001	2982	570	1299	529	4311	3046	2086	2626	1463	558	2540	3204	473	2557	3422	297	2319	1467	1672	209	1312	842	2934	1152	3051	1346	2610	3537
(1252, (3321, 1.0))	4114	1537	1671	783	1177	1582	654	1519	3041	4281	175	4186	1603	439	859	226	4122	1369	4274	2388	440	571	3874	1706	824	879	197	4334	4305	3190	3845	1874	2324	2253	3400	1980	517	2794	4348	3855	3246	4213	3120	3672	3115	3454	351	2230	1692	2807	3503	3659	2205	3718	2710	13	1664	4214	59	1585	1900	3824	1977	2624	3242	3944	4269	3078	3849	2211	2970	628	255	2787	1942	904	4484	434	3021	3746	2990	4405	681	231	3482	2416	1327	2763	836	3784	1748	4414	2259	80	1428	2755	3279	3852	4170
(1253, (2977, 1.0))	3774	2309	2439	2529	1188	4249	2515	2718	3657	612	2213	931	1297	350	2878	1502	1120	3834	4323	327	3046	1210	2158	1023	3119	1704	398	1862	3213	300	3677	2759	1612	30	1615	1477	2696	3961	531	4483	2875	2495	1193	4347	1015	2116	2522	2836	2013	752	3283	4310	3841	4296	4011	3298	78	961	276	1525	2913	4045	2463	238	2139	2436	438	2552	4476	2496	1853	3704	3762	4052	2459	1247	483	3392	1542	2461	1420	3564	1732	380	218	1837	4186	3661	812	766	2357	3644	2950	3338	620	683	1588	1459	777
(1254, (1811, 1.0))	560	1221	1700	604	2239	2205	1255	3440	3362	3590	2168	3488	4411	3758	1106	4324	2843	4415	2431	786	4385	2737	2648	2839	202	3559	1164	1328	2529	3330	2593	3498	2051	4275	622	2886	51	3857	2227	4150	2632	2580	2527	2356	74	173	3986	268	2403	298	2161	2928	668	3265	3430	1840	2481	4082	473	548	573	490	4444	2471	3630	4514	3581	345	2499	816	1582	1802	76	2446	4506	1568	224	938	962	4407	119	1200	2247	456	1250	87	3553	3078	1283	1825	2265	1190	866	3240	3682	71	1481	4155	2556
(1255, (636, 1.0))	250	1861	2725	1199	1648	2851	707	3990	3314	1602	924	801	959	3301	1179	486	1651	2606	4306	2181	21	257	301	4189	379	2008	3779	4485	191	231	471	2007	2799	1972	4335	2489	1432	1198	3036	487	3916	2334	4107	410	4108	2400	2206	2006	407	375	2967	2702	2733	4035	2466	1899	3591	303	2547	1561	4210	1626	608	297	1880	2101	796	2973	2250	3241	2834	797	879	1974	3576	131	4058	4165	275	0	2782	3505	4303	566	3951	2622	4440	3700	1028	1547	1060	1234	2111	1364	3790	1334	3051	271	2120
(1256, (636, 1.0))	1820	2881	1638	4090	3420	881	4022	2508	2141	2929	3819	2182	3429	1442	2303	2582	3438	1914	2989	2912	2846	1156	2164	993	4239	1089	420	2544	2482	2594	3956	4399	1114	3034	3296	2492	4314	7	3421	660	3913	1228	4329	577	3306	2233	1569	3343	2394	358	33	4465	2042	3668	4087	731	1430	1816	501	1815	1429	1649	1911	1680	2759	941	2738	3166	2290	3724	1154	3033	3230	1861	1454	808	994	2502	551	168	4394	3854	672	78	728	2111	3670	3914	2653	3219	185	1548	1215	2399	1615	2511	2944	4501	1963
(1257, (2347, 1.0))	361	2613	1749	4264	2748	2275	3723	3257	2571	3961	209	1535	2609	1390	3581	975	4	2940	2039	3043	3529	334	2859	1971	1998	649	3512	2094	2974	2362	2494	3235	3876	2229	1621	1074	1251	320	1098	3633	1194	507	2654	491	969	391	57	3630	671	2716	1149	3219	1049	4398	2500	3442	2236	971	3595	1097	2437	4128	923	4018	2725	4082	2846	1451	869	3255	169	1520	282	3205	1256	920	1551	3448	1314	841	3959	4111	3872	36	3520	946	2066	1899	1377	3577	2583	2701	676	4318	3284	1424	1889	806	2178
(1258, (2571, 1.0))	3837	2588	218	1452	4342	961	2097	1309	1770	942	2250	939	1704	2322	3507	242	1213	1450	3209	2134	3298	366	2386	3871	1472	470	1011	3307	2875	1581	764	684	416	1678	1575	3000	2263	411	1942	1823	2697	4269	2345	2730	3013	1566	3945	699	2610	273	2891	2736	776	2004	2619	2854	588	526	475	3532	2482	443	2821	791	385	2869	3728	1739	1501	2899	933	3421	1535	1978	562	3443	3640	4281	2231	4411	2985	199	799	1830	4302	879	3078	768	3689	3971	3717	4043	584	380	3504	1493	500	834	3710
(1259, (2661, 1.0))	2817	3834	801	1248	2120	2114	3198	3510	2939	3925	1823	4249	3496	2521	2109	482	2198	4261	2878	1849	3280	1634	4511	4017	1936	4472	3271	76	2926	2526	3161	3978	484	2820	3356	1120	4437	1379	2767	3281	3331	3346	3979	3159	591	495	4043	2771	3901	3327	1495	4224	3275	2004	657	1109	307	848	1943	2973	778	2222	1916	517	642	2887	488	1201	1236	860	1863	602	94	2805	3966	1150	2750	264	2211	233	4134	2088	2812	1764	1400	2827	3091	2359	784	2204	3726	3241	603	1731	3607	280	1753	4404	366
(1260, (2316, 1.0))	2852	398	2138	425	1363	4363	126	3105	1236	2942	756	3031	4080	4521	1875	3574	550	3822	4356	876	2092	145	1495	224	1121	4437	2931	3157	1621	1158	3500	137	2283	3172	2340	556	1294	157	1846	2191	1225	1915	107	3414	2349	253	966	3981	2740	3219	2551	1261	3707	3634	4062	2769	2381	4415	3188	1594	1399	1176	1926	4109	3086	3351	3781	216	2717	3904	1642	606	1680	1749	45	1065	3197	3163	2355	4451	3448	1045	1742	176	1494	1598	1871	2645	4227	979	4313	3688	3429	1234	2493	2552	2856	719	4165
(1261, (3652, 1.0))	3434	0	3445	3215	3737	2573	919	1133	259	2567	518	2820	2714	2250	3656	4468	1984	123	593	94	4202	609	3048	741	1845	1356	253	1474	2584	1824	1212	1013	4323	551	2983	1877	436	960	2623	4293	486	2836	4305	3148	1553	3769	2053	772	1064	2386	1475	2924	1836	4443	4262	1916	2655	546	1876	1204	559	930	3727	2574	4141	2095	950	3859	1476	2565	2947	1995	371	3806	3203	2524	1588	362	3318	46	1773	3994	740	3070	3436	2672	1843	3018	171	3442	194	3555	2920	1178	4519	3681	2679	4347	4480
(1262, (3906, 1.0))	2940	129	2732	3355	1458	2148	1822	1354	1441	451	4358	2172	257	646	1006	3170	3180	2145	1170	996	1352	594	1084	4014	792	4331	2537	448	3433	1662	4245	1243	2841	2871	2385	2425	2907	1361	624	1066	909	3867	2292	2024	660	1483	1391	1814	332	1188	3913	2376	1863	291	607	3421	2765	2990	539	3522	2703	4048	2341	226	1074	3763	2169	527	2653	814	1058	3868	3339	4105	1157	670	2241	247	767	1451	2892	3370	4374	93	2826	552	2577	322	3984	3384	2282	297	3304	659	1707	488	1858	535	2912
(1263, (3814, 1.0))	2765	687	3869	3859	1648	1752	624	2082	63	716	1022	3902	646	4142	2262	4221	1961	1428	1626	3784	1061	4099	685	413	382	3478	3470	148	3110	3676	2539	860	2073	1764	3545	2305	2459	3688	1169	4191	4454	3957	2063	724	2378	3370	4201	581	3937	263	4500	697	350	2061	3237	1271	2633	2607	30	4089	3615	48	289	1149	3553	2854	1565	1718	4515	770	518	3070	3984	3179	62	2664	3002	2070	1341	4328	2937	3270	2403	1835	1716	3291	3788	2020	955	4126	4010	2944	1559	1593	1798	4299	3513	2196	933
(1264, (3944, 1.0))	3501	278	3647	1460	763	3888	735	3918	4296	1674	3891	1299	1057	2002	741	1717	3163	1953	3411	4443	2641	4055	695	4311	1277	3322	1055	772	2527	3487	1676	14	2302	493	2380	954	3625	31	726	4060	4429	3558	4377	3785	818	3492	541	3759	1845	1273	2826	2853	4334	229	3550	4023	2093	1242	912	2516	2217	3023	4030	3205	289	3375	1468	2267	30	3252	4435	2667	4239	2277	515	4058	3652	2281	3944	4249	3090	1407	2739	1168	1336	3471	4075	2107	3364	2008	3835	1139	681	294	2168	788	953	1005	2589
(1265, (2552, 1.0))	3492	959	2986	2521	2363	3171	2661	3889	1445	2584	347	3844	4145	2552	4490	3932	1154	1820	2830	437	430	3770	3955	1145	822	608	64	2040	3316	3403	3836	4129	4443	2910	2577	1686	3487	1032	1874	2880	2648	109	283	574	3048	1496	4160	2716	1024	2474	2721	3158	3488	2725	369	4093	1500	2092	2210	2209	4278	936	3229	492	3561	262	2653	1779	176	2422	4151	2560	772	1899	411	639	3461	2783	3842	1776	2141	2976	4028	181	2408	3165	4196	490	1120	75	2927	4071	1697	4431	3084	371	542	3386	3282
(1266, (639, 1.0))	1798	538	2031	3157	1796	1872	4022	4119	2558	3210	2153	4151	3744	1635	2573	1773	3241	4384	2070	1126	829	1749	1458	2435	527	515	191	3316	3809	591	201	2138	3269	3957	3787	256	2639	3829	506	1181	4498	494	2671	3731	2496	3702	108	1786	2571	3116	2162	1504	2438	4429	380	2543	1850	2674	492	3863	2928	2877	4373	3892	1893	1179	1636	3427	4495	84	761	3612	1128	3506	3856	1091	2378	3442	2616	1745	3251	1369	4467	785	3094	1891	2863	3680	3635	4196	2108	890	896	44	428	2755	3441	2643	1734
(1267, (2609, 1.0))	1014	3927	1349	2642	1855	2143	3806	2317	824	3234	3753	2574	3248	1486	2500	1311	97	4476	533	3310	3127	460	2151	1462	4129	4466	4304	2039	4224	3465	3784	3673	952	106	1547	215	2455	1259	3078	2863	1138	4505	1221	1306	1787	1264	1815	50	1720	1840	3629	4291	4423	467	2663	3128	1593	748	2542	1151	2087	625	3759	2968	3741	2331	2486	3015	3603	4051	3939	2462	766	3897	3402	3940	3913	348	1511	4011	4241	337	269	2490	1402	1051	1657	1065	2688	339	3093	1908	3708	451	446	2311	948	677	746
(1268, (3690, 1.0))	29	2914	3436	1622	3616	4202	801	4119	1188	3425	3571	4026	3024	2457	3170	3290	192	2371	4072	3795	1765	3520	610	3209	2993	618	2444	2755	1377	275	2146	1824	3670	3673	2411	3856	2358	806	2593	2571	1427	4005	3686	4101	3316	513	3437	701	1657	3784	175	4067	404	260	2845	2715	3272	1202	1462	866	739	3180	3162	2980	847	491	1369	3107	767	2986	32	1821	3328	4164	2639	4520	1034	1838	2361	2211	4036	1592	490	2614	257	904	1081	130	3409	3489	1724	287	2440	2876	3726	2664	3845	3676	968
(1269, (1386, 1.0))	867	4006	2581	1028	2302	3572	31	3155	149	2845	765	1964	1294	2938	1210	772	1042	2784	2963	4477	3202	2282	610	162	515	1498	3835	1720	2624	3698	4210	3115	2646	2980	650	117	45	4518	4207	3293	3086	4161	655	2479	150	3751	1716	810	3385	1457	1783	1088	2207	4103	249	3975	2139	1445	718	3659	3090	1987	1247	1412	8	1187	2251	557	859	2184	4052	3531	4172	2124	4449	3485	3540	56	1162	3706	3111	1551	2298	962	1681	3100	2162	948	3176	1776	460	1729	1096	182	107	2703	1520	3471	1339
(1270, (4060, 1.0))	2953	3439	1863	1917	4231	3273	2113	2082	3416	2224	1182	2808	1214	786	1900	2946	1604	593	2063	2045	3546	2427	657	1368	1631	2061	2059	455	930	4429	2859	2445	968	3528	633	1016	44	4006	3590	2571	2896	1821	1645	3219	462	723	3260	2222	3964	2582	3551	3556	3181	3156	3822	2075	112	1804	1729	254	3390	3598	1213	3657	3575	1442	1920	546	79	285	2647	771	1348	97	2055	2546	3839	2219	176	429	114	3958	3215	4154	2507	1562	1428	3667	3089	2489	4461	1227	4319	2521	4359	1137	1200	23	3778
(1271, (2773, 1.0))	2932	1835	1167	422	3168	1042	590	1240	3257	1677	910	1479	3078	2941	2512	3766	4256	3511	89	209	1856	3477	2004	3101	4092	143	3735	416	3550	3200	321	2474	765	2504	3153	1278	2705	1151	1329	1623	2675	1765	3294	611	1175	531	4047	2335	467	1626	1782	2163	2864	2914	1232	3682	2287	2179	134	2939	4505	4038	1293	3224	4218	3172	3715	1708	2113	2854	882	1111	2143	3555	3105	4134	1644	3616	3823	3281	1268	2577	2998	1976	3936	2395	1452	2018	1553	4109	717	265	3688	2540	343	3689	3369	3317	1920
(1272, (3446, 1.0))	2882	2906	1291	2875	797	2629	3872	1849	3229	411	1697	135	30	3205	3873	1657	2972	4414	1739	2809	2090	2480	1837	1704	3057	4444	3673	2456	683	2434	1058	3804	1785	3657	2290	79	4201	1840	3923	2971	2135	1602	2870	3613	3617	3658	2835	1420	2092	865	1732	2533	3747	3888	1557	1577	4196	1877	3694	4157	4047	1370	156	2273	509	959	258	3144	4353	1047	4467	3532	2127	4257	3576	3697	2955	2513	1976	2786	1173	4035	2120	1092	2518	2827	3596	2489	2343	3948	1516	46	1917	134	3853	642	3662	3986	1042
(1273, (693, 1.0))	1850	4033	1020	3871	594	2241	2508	1782	2778	571	4158	4220	3081	3245	2048	2111	1630	3289	2660	796	3270	2380	255	3748	885	3460	2952	2756	2540	1777	2707	4314	846	2486	741	2210	2621	2154	3291	4034	3924	2215	83	1390	2445	3733	2240	2564	3567	2440	3538	1368	2124	141	976	1236	3737	4044	3845	3701	2610	2781	572	592	3253	2514	2091	864	1966	2771	728	3200	3735	4318	2541	2325	1107	1079	2475	467	3143	507	3977	627	3941	4420	3135	2804	578	3508	3715	3055	3022	4427	1204	3151	1615	4479	1590
(1274, (2697, 1.0))	792	3841	4222	4181	3972	4143	1934	1467	4064	674	3394	595	1385	3760	2526	3115	4193	1731	3096	2891	2673	3681	1691	491	4495	3616	3835	3050	1514	3454	4431	1993	660	58	1042	690	469	948	3686	2282	2076	523	4285	2837	1258	2062	586	1408	2978	1265	1255	2642	79	3485	3305	2860	3346	2171	1846	1120	2485	1170	3783	3797	151	266	4241	1107	2654	911	4229	1627	1239	1365	3877	2146	3187	2219	2198	3776	2180	1844	887	3784	2765	628	1179	3311	1769	2406	2578	96	2794	1439	2631	4336	3920	3276	2174
(1275, (809, 1.0))	2326	2863	2799	2603	2894	249	4456	3491	1200	4330	419	560	1494	4501	382	3344	2245	3555	422	2978	767	82	2921	2610	1118	1614	690	4359	3212	1945	1228	1869	2126	434	2669	1985	3111	2035	1335	3271	2438	1374	4143	3830	4155	356	656	4353	1969	1929	3925	1712	3956	3202	2188	899	3557	691	1329	2898	3536	2159	2637	3327	4167	3213	2879	3207	3787	724	2563	4495	4508	2076	4474	438	1520	3546	4473	2934	854	2217	1688	4022	2518	303	1377	1822	1304	3626	1407	4099	449	2697	751	3061	3964	1478	3424
